,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
299,William,Gallagher,"Engineer, broadcasting (operations)",2011-05-03,Finland,orange,"('SZL', 'Swazi lilangeni')",Kim-Williams,clerk,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5; rv:1.9.3.20) Gecko/3447-02-27 14:05:25 Firefox/3.6.19,Florence,Campania,American Eskimo Dog
300,Suzanne,Espinoza,"Research officer, political party",1957-06-15,Papua New Guinea,blue,"('TTD', 'Trinidad and Tobago dollar')",Ali-Evans,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; rw-RW) AppleWebKit/533.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.1.7",Pescara,Veneto,Golden-Crowned Flying Fox
301,Linda,Thomas,Special educational needs teacher,1948-05-28,Netherlands,pink,"('KRW', 'South Korean won')",Erickson Inc,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7 rv:4.0; kok-IN) AppleWebKit/532.47.2 (KHTML, like Gecko) Version/4.0.4 Safari/532.47.2",Catanzaro,Campania,Amur Leopard
302,Ruben,Davis,Science writer,2010-08-06,Israel,orange,"('MXN', 'Mexican peso')",Kaiser and Sons,nurse,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/13.0.883.0 Safari/531.1",Crotone,Veneto,Mammals
303,Jose,Baker,Colour technologist,1921-10-03,Kenya,blue,"('IRR', 'Iranian rial')","Jacobs, Hernandez and Mann",clerk,Opera/9.17.(X11; Linux x86_64; af-ZA) Presto/2.9.186 Version/11.00,Ferrara,Lombardy,Herring
304,Linda,Sullivan,"Buyer, retail",1934-10-29,Saint Helena,blue,"('KES', 'Kenyan shilling')",Donaldson Inc,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.39.3 (KHTML, like Gecko) Version/5.0 Safari/534.39.3",Naples,Sardegna,Hammerhead Shark
305,Brandy,Sullivan,Materials engineer,1973-11-21,Guam,blue,"('NIO', 'Nicaraguan córdoba')",Moss-Craig,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.8n0477.0 Mobile/49N429 Safari/532.1",Udine,Campania,Common Toad
306,Keith,Howard,"Librarian, academic",1988-12-26,Malawi,white,"('SAR', 'Saudi riyal')","Long, Alexander and Reynolds",doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),Alessandria,Campania,Chicken
307,Beth,Mckenzie,"Scientist, forensic",2015-01-25,Saint Vincent and the Grenadines,black,"('UGX', 'Ugandan shilling')","Fuller, Brown and Porter",surgeon,Mozilla/5.0 (Android 2.2.3; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,Cosenza,Tuscany,Aurochs
308,David,Blair,Freight forwarder,1974-07-15,Oman,yellow,"('LSL', 'Lesotho loti')","Collins, Ho and Hodges",nurse,"Mozilla/5.0 (Windows 98) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/62.0.884.0 Safari/532.1",Pomezia,Calabria,Ibizan Hound
309,James,Knight,Charity officer,2021-12-13,Italy,orange,"('CNY', 'Renminbi')",Hess-Shannon,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; fr-FR) AppleWebKit/534.29.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.29.2",Foggia,Sardegna,Lion
310,Lucas,Sanders,"Civil engineer, contracting",2009-08-25,Andorra,pink,"('ETB', 'Ethiopian birr')",Trujillo Inc,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/62.0.838.0 Mobile/26J954 Safari/534.1",Perugia,Marche,Heron
311,Bryan,Cook,"Doctor, hospital",1955-02-23,Bolivia,blue,"('AFN', 'Afghan afghani')","Thomas, Webster and Oconnell",doctor,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5; rv:1.9.5.20) Gecko/9143-12-21 18:06:23 Firefox/3.6.2,Savona,Piedmont,Chinchilla
312,Sonya,Williams,Child psychotherapist,2001-04-27,Marshall Islands,black,"('MKD', 'Macedonian denar')",Hendrix-Lewis,doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; crh-UA) AppleWebKit/532.10.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.10.7",Forlì,Lazio,Balinese
313,Michael,Jackson,Video editor,1915-03-25,Marshall Islands,yellow,"('IDR', 'Indonesian rupiah')","Hernandez, Cole and Nichols",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:6.0; be-BY) AppleWebKit/532.33.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.33.5",Ferrara,Sardegna,Jerboa
314,Monica,Martinez,"Geologist, wellsite",1919-04-25,Bhutan,red,"('NAD', 'Namibian dollar')","Gibbs, Turner and Woods",doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/33.0.881.0 Mobile/17G965 Safari/536.0",Busto Arsizio,Calabria,Barb
315,Maria,Nguyen,Hotel manager,1965-01-11,Costa Rica,orange,"('CAD', 'Canadian dollar')",Young PLC,dr.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/16.0.857.0 Safari/533.0",Pescara,Sicilia,Desert Tortoise
316,Betty,Miller,Microbiologist,1916-07-17,Myanmar,red,"('EUR', 'Euro')","Mccormick, Martinez and Fields",nurse,Opera/9.99.(X11; Linux x86_64; sa-IN) Presto/2.9.189 Version/12.00,Viterbo,Piedmont,American Alsatian
317,John,Hernandez,"Psychologist, prison and probation services",1908-08-22,Kyrgyz Republic,black,"('SDG', 'Sudanese pound')",Mitchell-Dickerson,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; pa-PK) AppleWebKit/533.37.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.37.4",Ragusa,Piedmont,Albatross
318,Robert,Young,Analytical chemist,1954-11-17,Afghanistan,red,"('ALL', 'Albanian lek')","Garcia, Lopez and Baxter",surgeon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/18.0.805.0 Safari/536.0",Andria,Lombardy,Bichir
319,Gail,Hayes,Office manager,1918-05-05,Togo,white,"('MDL', 'Moldovan leu')",Porter LLC,nurse,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/54.0.865.0 Safari/534.1",Asti,Sicilia,Horseshoe Crab
320,Heather,Davis,Medical sales representative,1959-08-09,Guinea,black,"('MVR', 'Maldivian rufiyaa')",Taylor-Parker,clerk,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4; rv:1.9.3.20) Gecko/5397-01-10 18:43:03 Firefox/3.6.19,Florence,Sardegna,Patas Monkey
321,Cynthia,Brown,Applications developer,1933-05-23,Pakistan,pink,"('SYP', 'Syrian pound')","Smith, Daniels and Saunders",surgeon,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.842.0 Safari/536.0",Carrara,Veneto,Leopard Seal
322,Jackson,Huerta,Civil Service fast streamer,2006-12-08,Macao,orange,"('KPW', 'North Korean won')",Baxter Ltd,doctor,Opera/8.13.(X11; Linux x86_64; cy-GB) Presto/2.9.160 Version/12.00,Cremona,Marche,Abyssinian
323,Alex,Duke,Trade union research officer,1989-06-21,Cyprus,yellow,"('UZS', 'Uzbekistani soʻm')",Kelly Group,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; zh-HK) AppleWebKit/535.14.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.14.6",Barletta,Lombardy,Gopher
324,Kendra,Fitzpatrick,Communications engineer,2000-09-05,Cocos (Keeling) Islands,green,"('ERN', 'Eritrean nakfa')",Reed Inc,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.834.0 Safari/536.0",Bolzano,Lombardy,Moray Eel
325,Kristy,Davis,Psychiatrist,1997-10-26,Chile,black,"('PEN', 'Peruvian sol')","Parrish, Jacobson and Mitchell",surgeon,Mozilla/5.0 (Android 2.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Salerno,Piedmont,Clumber Spaniel
326,Kathryn,Aguilar,Insurance account manager,1910-01-04,Turkmenistan,pink,"('SAR', 'Saudi riyal')",Woods-Moore,surgeon,Mozilla/5.0 (Android 4.1.2; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0,Treviso,Sardegna,Milkfish
327,Melissa,Nixon,Press sub,2002-07-18,Dominican Republic,red,"('UGX', 'Ugandan shilling')",Jones-Bolton,nurse,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.809.0 Safari/532.0",Catania,Campania,Colossal Squid
328,Yvonne,Cooper,Cabin crew,1933-03-01,Ghana,blue,"('UZS', 'Uzbekistani soʻm')",Russell Group,nurse,Mozilla/5.0 (Windows NT 5.2; bn-BD; rv:1.9.2.20) Gecko/2044-10-01 06:48:27 Firefox/13.0,Cagliari,Lombardy,Killer Whale
329,Aaron,Bond,Senior tax professional/tax inspector,1913-10-08,Saint Lucia,yellow,"('TRY', 'Turkish lira')",Weber-Kirby,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.7l0350.0 Mobile/17W379 Safari/535.0",Quartu Sant’Elena,Friuli-Venezia Giulia,Kiwi
330,Rose,Ford,"Surveyor, mining",2009-06-21,Dominica,black,"('BDT', 'Bangladeshi taka')",Gonzalez PLC,clerk,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9; rv:1.9.3.20) Gecko/2215-02-15 20:12:15 Firefox/15.0,Venice,Lombardy,Discus
331,Bill,Phillips,Theatre director,2020-06-05,Malawi,blue,"('RSD', 'Serbian dinar')",Steele Ltd,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.33.6 (KHTML, like Gecko) Version/4.0 Safari/531.33.6",Cosenza,Sicilia,Drum Fish
332,Bill,Walker,"Engineer, civil (consulting)",1962-02-01,Falkland Islands (Malvinas),white,"('MAD', 'Moroccan dirham')",Matthews-Love,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),Lecce,Lombardy,Gharial
333,Donald,Williams,Environmental education officer,1941-12-18,Korea,green,"('MDL', 'Moldovan leu')",Rodriguez Inc,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/17.0o3209.0 Mobile/08H460 Safari/536.2",Trapani,Tuscany,King Penguin
334,Amanda,Henderson,Child psychotherapist,1933-04-20,Niger,orange,"('QAR', 'Qatari riyal')",Gomez and Sons,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.800.0 Safari/532.0",Giugliano in Campania,Puglia,Armadillo
335,Tina,Ramirez,Diagnostic radiographer,1929-02-07,Saint Helena,blue,"('SYP', 'Syrian pound')",Boyd-Jackson,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/54.0.842.0 Mobile/29O346 Safari/533.1",Monza,Sicilia,Glass Lizard
336,Brenda,Barton,IT technical support officer,1907-08-25,Seychelles,white,"('BWP', 'Botswana pula')","Martinez, Parker and Hendrix",dr.,Mozilla/5.0 (Android 5.1; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,Salerno,Friuli-Venezia Giulia,Grouse
337,Colleen,Snyder,Metallurgist,1999-12-07,Samoa,white,"('SZL', 'Swazi lilangeni')","Hebert, Allen and Hoover",doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.23.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.23.7",Trapani,Puglia,Killer Whale
338,Mark,Ramos,Plant breeder/geneticist,1929-05-06,Cote d'Ivoire,white,"('EGP', 'Egyptian pound')","Wood, Vang and Gutierrez",nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3 rv:6.0; et-EE) AppleWebKit/532.11.3 (KHTML, like Gecko) Version/5.1 Safari/532.11.3",Milan,Lombardy,Piranha
339,Christopher,Stewart,Hydrologist,1994-07-14,Nicaragua,pink,"('SEK', 'Swedish krona')",Conley-Calderon,nurse,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.48.7 (KHTML, like Gecko) Version/4.0.4 Safari/534.48.7",Latina,Tuscany,Ocelot
340,Joseph,Lopez,"Teacher, primary school",1999-06-07,Pitcairn Islands,red,"('ZWD', 'Zimbabwean dollar')",Robinson-Johnson,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),Vittoria,Lombardy,Boston Terrier: Complete Pet Guide
341,Seth,Baldwin,Contracting civil engineer,1911-08-03,Australia,white,"('IQD', 'Iraqi dinar')","Fleming, Dean and Holt",doctor,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/62.0.854.0 Mobile/84L023 Safari/532.1",Ravenna,Sicilia,Grey Seal
342,Alexis,Vaughn,"Lecturer, higher education",1912-08-01,Swaziland,red,"('BAM', 'Bosnia and Herzegovina convertible mark')",Chang PLC,nurse,"Mozilla/5.0 (Windows CE) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/23.0.837.0 Safari/531.0",Ferrara,Tuscany,Monte Iberia Eleuth
343,Douglas,Cortez,Financial planner,1958-10-31,Ukraine,orange,"('SAR', 'Saudi riyal')","Rodriguez, Wade and Porter",nurse,Opera/9.46.(X11; Linux x86_64; ru-UA) Presto/2.9.169 Version/10.00,Casoria,Lombardy,Gharial
344,Ivan,Dennis,Sales promotion account executive,1924-12-07,Ethiopia,black,"('IRR', 'Iranian rial')","Figueroa, Campbell and Chapman",doctor,Opera/8.92.(X11; Linux i686; sd-PK) Presto/2.9.181 Version/10.00,Fiumicino,Sicilia,Frilled Shark
345,Jeremy,Thompson,Communications engineer,2006-03-21,Iraq,blue,"('SBD', 'Solomon Islands dollar')",Brewer-Robertson,nurse,Mozilla/5.0 (Android 8.1.0; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Vittoria,Lombardy,Macaroni Penguin
346,Jillian,Bryant,Marketing executive,1924-05-28,Maldives,yellow,"('BYR', 'Belarusian ruble')",King-Carter,nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9 rv:3.0; lt-LT) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",Bolzano,Campania,Eagle
347,Jay,Howard,"Chemist, analytical",1943-03-22,Palau,yellow,"('TTD', 'Trinidad and Tobago dollar')","Henry, Tran and Allen",nurse,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0 Safari/532.27.2",Latina,Tuscany,Golden Retriever Complete Pet Guide
348,Yolanda,Holmes,Race relations officer,1907-01-19,Benin,orange,"('CZK', 'Czech koruna')","Williams, Guerrero and Reid",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wa-BE) AppleWebKit/532.5.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.5.1",Ferrara,Campania,Indian Rhinoceros
349,Shelby,Lee,Records manager,1950-01-14,Namibia,yellow,"('CDF', 'Congolese franc')",Brown-Mahoney,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lt-LT) AppleWebKit/531.17.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.17.2",Mestre,Lombardy,Chow Chow
350,Jerry,Garcia,"Designer, fashion/clothing",1920-03-03,Korea,orange,"('SYP', 'Syrian pound')",Davis-Moore,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/33.0.864.0 Mobile/15P074 Safari/532.0",Fano,Veneto,Italian Greyhound
351,Anthony,Hall,"Administrator, charities/voluntary organisations",1988-08-23,Venezuela,green,"('SVC', 'Salvadoran colón')",Murphy and Sons,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/26.0.837.0 Mobile/97V505 Safari/531.2",Crotone,Umbria,Mongoose
352,Jody,Roberts,IT technical support officer,1989-03-25,Oman,blue,"('ARS', 'Argentine peso')","Owens, Walters and Morris",clerk,Opera/8.37.(X11; Linux x86_64; mi-NZ) Presto/2.9.177 Version/11.00,Busto Arsizio,Campania,Cheetah
353,William,Goodwin,Psychiatrist,1999-11-10,Holy See (Vatican City State),pink,"('ZMW', 'Zambian kwacha')",Williams-Herrera,surgeon,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.822.0 Safari/535.1",Catanzaro,Lombardy,Golden-Crowned Flying Fox
354,Danielle,Ellis,Fashion designer,1908-09-15,San Marino,pink,"('MGA', 'Malagasy ariar')",Gray Inc,surgeon,Opera/8.39.(X11; Linux i686; bs-BA) Presto/2.9.179 Version/11.00,Andria,Lazio,Hare
355,Nicholas,Flowers,"Engineer, biomedical",1942-06-05,Central African Republic,green,"('LRD', 'Liberian dollar')",Kelley-Hardy,clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5895-12-15 11:49:30 Firefox/3.6.15,Padova,Lombardy,Hammerhead Shark
356,Brenda,Watkins,Museum/gallery conservator,1940-07-09,United Arab Emirates,orange,"('SVC', 'Salvadoran colón')",Garcia-Medina,dr.,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/31.0.810.0 Safari/533.1",Rimini,Marche,Chow Chow
357,John,Perry,Nature conservation officer,1993-09-03,Bangladesh,pink,"('AED', 'United Arab Emirates dirham')",Lee-Perkins,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.19.2 (KHTML, like Gecko) Version/4.1 Safari/532.19.2",Livorno,Veneto,Baboon
358,Alexis,Sharp,"Doctor, hospital",1915-01-05,Faroe Islands,yellow,"('JMD', 'Jamaican dollar')",Green Inc,nurse,Opera/9.85.(Windows NT 6.1; mt-MT) Presto/2.9.175 Version/12.00,Venice,Veneto,Alligator
359,Dominic,Carroll,Arboriculturist,2016-01-03,Mexico,white,"('ETB', 'Ethiopian birr')","Andrews, Ramos and Duffy",clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),Forlì,Lombardy,Lobster
360,Dwayne,Thompson,Automotive engineer,1997-09-28,Saint Kitts and Nevis,green,"('SDG', 'Sudanese pound')",Kim PLC,doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/43.0.885.0 Safari/533.0",Pozzuoli,Sardegna,American Water Spaniel
361,Robert,Williams,Materials engineer,1915-12-04,Comoros,green,"('CNY', 'Renminbi')",Ford-Arias,nurse,Mozilla/5.0 (Windows NT 5.01; doi-IN; rv:1.9.1.20) Gecko/3217-09-02 06:40:35 Firefox/10.0,Bolzano,Veneto,Lamprey
362,Taylor,Doyle,Learning mentor,1991-05-18,Armenia,black,"('JPY', 'Japanese yen')","Campbell, Andrews and Lewis",doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),Prato,Marche,Dogo Argentino
363,Michelle,Graves,"Presenter, broadcasting",2011-08-30,Bosnia and Herzegovina,orange,"('SLL', 'Sierra Leonean leone')","Burnett, Rivera and Reyes",dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/62.0.850.0 Mobile/38N830 Safari/531.1",Salerno,Tuscany,Hedgehog
364,Jessica,Adams,Media planner,2018-05-22,Uganda,green,"('ERN', 'Eritrean nakfa')",Phillips LLC,nurse,Opera/9.12.(X11; Linux i686; ckb-IQ) Presto/2.9.176 Version/10.00,Prato,Lazio,Alligator
365,Kathy,Summers,Technical sales engineer,1966-08-07,Colombia,red,"('MGA', 'Malagasy ariar')",Jensen-Martinez,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.12.3 (KHTML, like Gecko) Version/5.0 Safari/531.12.3",Busto Arsizio,Lazio,Catfish
366,Kevin,Robinson,Lobbyist,2000-12-22,India,green,"('MKD', 'Macedonian denar')",Smith Ltd,clerk,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/47.0.875.0 Safari/534.0",Caltanissetta,Campania,Barramundi Fish
367,Robert,Johnson,"Designer, graphic",1919-03-08,Monaco,orange,"('MKD', 'Macedonian denar')","Hunter, Osborne and Hill",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tig-ER) AppleWebKit/535.33.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.33.1",Potenza,Calabria,Hammerhead Shark
368,Nicholas,Foley,Wellsite geologist,2006-10-09,Malta,pink,"('VEF', 'Venezuelan bolívar')",Jones-Price,surgeon,Opera/8.39.(Windows NT 5.1; ayc-PE) Presto/2.9.161 Version/11.00,Barletta,Umbria,Elephant
369,John,English,"Accountant, chartered certified",1930-06-22,Guinea-Bissau,yellow,"('TND', 'Tunisian dinar')",Clark-Anderson,surgeon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/50.0.858.0 Safari/533.0",Forlì,Umbria,Asian Elephant
370,Albert,Burton,Fast food restaurant manager,1910-10-12,Portugal,white,"('PGK', 'Papua New Guinean kina')",Johnson-Brooks,doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/49.0.820.0 Safari/536.1",La Spezia,Emilia-Romagna,Fossa
371,James,Stewart,Insurance risk surveyor,1985-03-02,Syrian Arab Republic,green,"('CUC', 'Cuban convertible peso')","Miranda, Moore and Black",dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6013-04-17 08:57:36 Firefox/3.8,Pistoia,Lombardy,Nightingale
372,Richard,Jones,Geochemist,1987-12-26,Togo,yellow,"('XDR', 'Special drawing rights')",Burnett LLC,dr.,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1; rv:1.9.3.20) Gecko/8615-11-17 04:07:34 Firefox/3.6.4,Crotone,Liguria,Chesapeake Bay Retriever
373,Bailey,Peterson,"Education officer, community",1962-07-19,Barbados,orange,"('SHP', 'Saint Helena pound')",Fowler Inc,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; kk-KZ) AppleWebKit/532.23.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.23.7",Casoria,Piedmont,Narwhal
374,Zachary,Wagner,Materials engineer,1929-10-31,Congo,red,"('BYR', 'Belarusian ruble')",Hopkins-Cruz,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; is-IS) AppleWebKit/531.13.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.13.5",Bergamo,Lombardy,Dusky Dolphin
375,Richard,Holden,Bookseller,1950-04-12,Congo,red,"('NOK', 'Norwegian krone')",Lee-Steele,doctor,Opera/9.68.(X11; Linux x86_64; nso-ZA) Presto/2.9.182 Version/12.00,Cesena,Lazio,Dormouse
376,Emily,Murray,Geophysical data processor,2011-02-11,Panama,black,"('NIO', 'Nicaraguan córdoba')",Buck PLC,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1),L’Aquila,Veneto,Geoffroys Tamarin
377,Brandon,Moon,Communications engineer,1908-02-01,Saint Barthelemy,white,"('LSL', 'Lesotho loti')",Richards Inc,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7 rv:3.0; shs-CA) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/4.0.4 Safari/535.32.6",Carrara,Veneto,Canaan Dog
378,Kayla,Williams,Clothing/textile technologist,1938-04-04,Turks and Caicos Islands,red,"('RON', 'Romanian leu')","Tapia, Santiago and Graham",clerk,Opera/8.72.(X11; Linux x86_64; cv-RU) Presto/2.9.182 Version/10.00,Verona,Trentino-Alto Adige,German Shepherd Guide
379,Judith,Hancock,Chief Executive Officer,1973-01-20,Bahamas,orange,"('MYR', 'Malaysian ringgit')",Sheppard PLC,doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),Foggia,Piedmont,Masked Palm Civet
380,Scott,Baker,Chartered management accountant,1929-11-29,Kiribati,white,"('BTN', 'Bhutanese ngultrum')","Mckinney, Stanley and Michael",nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/14.0.802.0 Mobile/14I689 Safari/535.2",Trapani,Liguria,Cross River Gorilla
381,Robert,Weaver,Licensed conveyancer,1962-10-13,Algeria,orange,"('BZD', 'Belize dollar')",Harrison and Sons,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),Barletta,Lombardy,Dachshund
382,Tristan,Tyler,IT technical support officer,1993-11-23,Bolivia,red,"('SOS', 'Somali shilling')",Murphy-Francis,surgeon,Mozilla/5.0 (Windows NT 4.0; raj-IN; rv:1.9.0.20) Gecko/2524-08-11 19:00:01 Firefox/3.8,Turin,Trentino-Alto Adige,Airedale Terrier
383,Juan,Lopez,Advertising art director,1961-10-09,Congo,yellow,"('TRY', 'Turkish lira')",Mccoy-Franco,dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.866.0 Safari/534.1",Casoria,Emilia-Romagna,Caiman
384,Bradley,Mills,Merchant navy officer,1923-07-01,India,black,"('HNL', 'Honduran lempira')",Buchanan Group,surgeon,Mozilla/5.0 (Windows NT 6.0; csb-PL; rv:1.9.1.20) Gecko/6111-03-14 19:24:42 Firefox/9.0,Ragusa,Abruzzo,Arapaima
385,Beth,Jackson,Chartered certified accountant,1968-12-27,Lithuania,orange,"('DOP', 'Dominican peso')",King-Bass,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),Imola,Veneto,Echidna
386,Ashley,Miller,"Surveyor, building",1929-10-28,Somalia,red,"('YER', 'Yemeni rial')",Vazquez-Allen,dr.,Mozilla/5.0 (Windows NT 6.0; os-RU; rv:1.9.1.20) Gecko/6224-10-13 12:40:25 Firefox/3.8,Messina,Campania,Deer
