,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
282,Laura,Greene,"Administrator, education",1992-02-15,Saint Pierre and Miquelon,blue,moldy,"Collins, Davis and Hernandez",nurse,camphoraceous,Venice,Marche,Affenpinscher,Mozilla/5.0 (Windows CE; ts-ZA; rv:1.9.0.20) Gecko/6660-03-27 20:08:56 Firefox/3.8,"('XAF', 'Central African CFA franc')"
283,Keith,Vargas,"Scientist, research (life sciences)",2004-07-16,Saint Helena,red,blue cheese,Grant-Dalton,dr.,alcohol,Afragola,Lazio,Javan Rhinoceros,Mozilla/5.0 (Android 3.2.4; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,"('SYP', 'Syrian pound')"
284,Ian,Stone,"Engineer, electronics",1921-12-26,Lao People's Democratic Republic,black,grain,Adams-Leon,doctor,fruity,Bologna,Tuscany,Megalodon,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.47.2 (KHTML, like Gecko) Version/4.0.4 Safari/534.47.2","('HNL', 'Honduran lempira')"
285,Melissa,Chang,Textile designer,1973-07-11,Guam,white,straw,James Group,surgeon,vegetable,Cremona,Lombardy,Akbash,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),"('CDF', 'Congolese franc')"
286,Stephanie,Pratt,Community education officer,2010-03-18,Slovenia,orange,iodine,Miller-Smith,nurse,spicy,Castellammare di Stabia,Lombardy,Caiman,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/18.0.889.0 Mobile/96P318 Safari/532.1","('ZMW', 'Zambian kwacha')"
287,Christina,Torres,Toxicologist,1985-09-24,Jordan,pink,naphtha,"Mcdonald, Ortiz and Guerra",dr.,musky,Modena,Emilia-Romagna,African Palm Civet,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1; rv:1.9.5.20) Gecko/7066-05-27 05:35:52 Firefox/3.6.20,"('TWD', 'New Taiwan dollar')"
288,Richard,Haynes,"Accountant, chartered certified",1970-10-01,Mongolia,orange,blackcurrant,"Burnett, Little and Barnes",surgeon,seedy,Ravenna,Friuli-Venezia Giulia,Humpback Whale,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_2; rv:1.9.6.20) Gecko/3503-03-27 15:39:33 Firefox/11.0,"('PEN', 'Peruvian sol')"
289,Teresa,Skinner,Agricultural engineer,1965-04-19,Kyrgyz Republic,blue,tobacco-leaf,Martin PLC,clerk,floral,L’Aquila,Campania,Boykin Spaniel,Opera/9.98.(Windows NT 6.0; cs-CZ) Presto/2.9.190 Version/11.00,"('TTD', 'Trinidad and Tobago dollar')"
290,Ashley,Carlson,Mining engineer,2001-04-22,Yemen,blue,brandy,"Nichols, Cortez and Baxter",clerk,vegetable,Latina,Puglia,Centipede,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/18.0m7436.0 Mobile/82C041 Safari/531.1","('PHP', 'Philippine peso')"
291,David,Torres,Sports therapist,1984-05-16,Iceland,yellow,ginger,"Gray, Mendez and Jones",nurse,fruity,Foggia,Emilia-Romagna,Baiji,Mozilla/5.0 (Windows NT 5.0; ur-PK; rv:1.9.2.20) Gecko/2555-10-11 16:26:57 Firefox/3.8,"('NPR', 'Nepalese rupee')"
292,Cheryl,Cox,Landscape architect,1935-09-03,Tuvalu,red,camphoreous,Holder Inc,dr.,citrus,L’Aquila,Umbria,Dingo,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0),"('DZD', 'Algerian dinar')"
293,Matthew,Anderson,Financial controller,1979-11-23,Bhutan,white,hairy,"Rodriguez, Walters and Allison",dr.,meaty,Pistoia,Lazio,Dodo,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5085-07-01 02:24:00 Firefox/3.8,"('USD', 'United States dollar')"
294,Anna,Hoffman,"Education officer, museum",2005-11-24,Botswana,white,sugar,Guzman Inc,clerk,fruity,Genoa,Sardegna,Persian,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),"('ILS', 'Israeli new shekel')"
295,Bethany,Kennedy,Medical technical officer,2011-12-30,Afghanistan,white,mimosa,Miller-Craig,clerk,floral,Mestre,Calabria,Donkey,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),"('PHP', 'Philippine peso')"
296,Sarah,Chapman,Automotive engineer,1991-11-23,Heard Island and McDonald Islands,black,dirty,Moore PLC,surgeon,seedy,Latina,Umbria,Long-Eared Owl,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),"('BMD', 'Bermudian dollar')"
297,Daniel,Ruiz,Health and safety adviser,1926-07-06,Aruba,blue,brothy,Harris-Schroeder,dr.,fruity,Pesaro,Campania,Black Marlin,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/17.2f0195.0 Mobile/78P593 Safari/531.1","('GYD', 'Guyanese dollar')"
298,Mary,Roberts,"Development worker, international aid",2006-10-31,Mali,blue,vinyl,"Beck, Mendoza and Choi",surgeon,green,Taranto,Piedmont,Kakapo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7 rv:4.0; ha-NG) AppleWebKit/531.42.7 (KHTML, like Gecko) Version/5.1 Safari/531.42.7","('JEP', 'Jersey pound')"
299,Andrew,Hinton,Furniture designer,1912-03-12,Sao Tome and Principe,yellow,nitrile,Marquez-Wright,nurse,vegetable,Reggio Emilia,Puglia,Dodo,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/40.0.849.0 Mobile/10X059 Safari/533.0","('AOA', 'Angolan kwanza')"
300,James,Conway,Audiological scientist,1993-05-23,Ghana,blue,ether,"Sloan, Smith and Dunn",clerk,vegetable,Andria,Veneto,Fish,Opera/9.19.(Windows NT 10.0; gv-GB) Presto/2.9.189 Version/11.00,"('KZT', 'Kazakhstani tenge')"
301,Jennifer,Boyd,Quarry manager,1967-07-11,Cape Verde,green,brandy,Lewis PLC,nurse,herbaceous,Vigevano,Lombardy,Muskrat,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),"('TVD', 'Tuvaluan dollar')"
302,Nicole,Watts,Musician,1992-05-13,Rwanda,yellow,raisin,King LLC,nurse,balsamic,Monza,Campania,Dragonfish,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6; rv:1.9.2.20) Gecko/9286-01-26 01:53:33 Firefox/3.8,"('KRW', 'South Korean won')"
303,Shawn,Thomas,Theatre stage manager,1958-04-27,Mongolia,green,cookies,Hansen-Welch,nurse,fruity,Torre del Greco,Lazio,Horned Frog,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),"('DZD', 'Algerian dinar')"
304,Patrick,Yates,Retail manager,1949-11-24,Lebanon,red,low,"Mills, Neal and Jackson",clerk,meaty,Bologna,Lazio,Dusky Dolphin,Opera/8.41.(X11; Linux x86_64; ko-KR) Presto/2.9.169 Version/10.00,"('HKD', 'Hong Kong dollar')"
305,David,Chambers,Interior and spatial designer,1941-09-05,Chile,blue,lychee,"Mitchell, Ellis and Guerra",doctor,citrus,Marsala,Veneto,African Wild Dog,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9356-06-05 03:55:56 Firefox/3.6.4,"('KGS', 'Kyrgyzstani som')"
306,Lauren,Lopez,Biomedical engineer,1965-12-26,Malawi,yellow,privet blossom,Hanson Group,doctor,fruity,Fano,Emilia-Romagna,Baiji,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),"('BAM', 'Bosnia and Herzegovina convertible mark')"
307,Lisa,Mccarthy,Local government officer,1985-07-22,Latvia,yellow,everlasting,Nelson-Smith,clerk,chemical,Novara,Sardegna,Frigatebird,Opera/8.18.(X11; Linux i686; rw-RW) Presto/2.9.165 Version/11.00,"('HUF', 'Hungarian forint')"
308,Jimmy,Hayden,"Sound technician, broadcasting/film/video",1965-09-06,Bangladesh,green,crispy,Lamb Group,surgeon,balsamic,Pescara,Calabria,Markhor,Mozilla/5.0 (Windows CE; yo-NG; rv:1.9.0.20) Gecko/9671-09-19 16:34:32 Firefox/13.0,"('SRD', 'Surinamese dollar')"
309,Laura,Brock,"Sales professional, IT",2004-10-10,Falkland Islands (Malvinas),green,pine,Wilkins Inc,surgeon,floral,Florence,Campania,Indochinese Tiger,Opera/9.76.(X11; Linux x86_64; my-MM) Presto/2.9.190 Version/11.00,"('SRD', 'Surinamese dollar')"
310,Angela,Gray,Art therapist,1971-07-09,Pakistan,green,clean clothes,"Rodriguez, Tucker and Holder",clerk,fruity,Milan,Veneto,Geoffroys Tamarin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6 rv:5.0; os-RU) AppleWebKit/535.36.1 (KHTML, like Gecko) Version/5.0.1 Safari/535.36.1","('GMD', 'Gambian dalasi')"
311,Evan,Mejia,Field seismologist,1951-02-21,Bahrain,yellow,berry,Townsend-Jimenez,surgeon,fruity,Bologna,Lombardy,Bonito Fish,Opera/9.41.(Windows 98; Win 9x 4.90; sid-ET) Presto/2.9.182 Version/11.00,"('TTD', 'Trinidad and Tobago dollar')"
312,Rachel,Underwood,Web designer,2002-02-21,Thailand,yellow,deep,Maldonado and Sons,nurse,fruity,Casoria,Tuscany,Minke Whale,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.16.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.16.7","('MDL', 'Moldovan leu')"
313,Joanne,Morris,Comptroller,1996-03-05,Nepal,black,clove,Garza PLC,doctor,herbaceous,Messina,Campania,Liger,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2; rv:1.9.5.20) Gecko/5384-06-25 09:40:45 Firefox/8.0,"('HTG', 'Haitian gourde')"
314,Shaun,Arnold,"Research officer, trade union",1954-09-17,Cameroon,yellow,thuja,Jones PLC,surgeon,fruity,Reggio di Calabria,Piedmont,Kiwi,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),"('NOK', 'Norwegian krone')"
315,Louis,Gonzalez,Microbiologist,1978-09-02,Lao People's Democratic Republic,blue,naphthelene,Gordon-Estes,nurse,citrus,Asti,Calabria,Leopard Tortoise,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.6z5403.0 Mobile/45P526 Safari/534.1","('PEN', 'Peruvian sol')"
316,Cheryl,Carter,Product/process development scientist,1948-04-25,Macao,red,incense,"Cole, Nguyen and Stephenson",dr.,woody,Viterbo,Sardegna,Moose,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/42.0.842.0 Mobile/22C125 Safari/535.2","('TZS', 'Tanzanian shilling')"
317,James,Kelley,Training and development officer,1923-07-10,Micronesia,pink,phenol,"Cruz, Williams and Adkins",doctor,vegetable,Reggio Emilia,Lazio,Basset Fauve de Bretagne,Mozilla/5.0 (Android 2.3.6; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,"('NIS', 'Israeli new shekel')"
318,Christian,Ross,Estate manager/land agent,2020-10-03,Sweden,black,spicy,"Odonnell, Leonard and Russo",surgeon,vegetable,Vittoria,Veneto,Afghan Hound,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1 rv:3.0; the-NP) AppleWebKit/531.2.4 (KHTML, like Gecko) Version/4.0.4 Safari/531.2.4","('BIF', 'Burundian franc')"
319,Carla,Martin,Legal secretary,1950-03-06,Western Sahara,blue,moist,Johnson LLC,nurse,vegetable,L’Aquila,Lombardy,Persian,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ug-CN) AppleWebKit/532.25.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.25.3","('RSD', 'Serbian dinar')"
320,Mary,Walker,Mental health nurse,1927-11-03,Burundi,yellow,buttered,Willis-Wagner,dr.,balsamic,Lecce,Lazio,Drum Fish,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/33.0.871.0 Safari/531.1","('AED', 'United Arab Emirates dirham')"
321,Meghan,Cameron,"Administrator, local government",2002-01-08,Equatorial Guinea,blue,freshly bruised mallow leaves,Martinez Group,nurse,citrus,Bari,Lombardy,Abyssinian,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4 rv:6.0; fo-FO) AppleWebKit/532.18.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.18.7","('AOA', 'Angolan kwanza')"
322,Alexander,Lopez,Civil Service administrator,2020-01-24,Mongolia,blue,nut,Mcdonald-Patel,dr.,chemical,Ferrara,Sardegna,Norfolk Terrier,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),"('IRR', 'Iranian rial')"
323,Cynthia,Santos,Public house manager,1917-07-26,Monaco,red,milky,Chase-Payne,surgeon,nutty,Torre del Greco,Piedmont,Angelfish,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6486-11-20 21:58:30 Firefox/3.6.18,"('SBD', 'Solomon Islands dollar')"
324,Julie,White,Electrical engineer,1938-06-17,Japan,yellow,beer,Blair and Sons,doctor,pepper,Turin,Umbria,Killer Whale,Opera/9.55.(X11; Linux i686; tk-TM) Presto/2.9.179 Version/12.00,"('SYP', 'Syrian pound')"
325,Kelly,Nash,Trade mark attorney,2010-10-27,Azerbaijan,black,bark,Mitchell-Mcguire,nurse,fruity,Venice,Valle d’Aosta,King Penguin,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.21.5 (KHTML, like Gecko) Version/4.0.2 Safari/532.21.5","('AMD', 'Armenian dram')"
326,Pamela,Serrano,"Surveyor, hydrographic",1985-08-21,Gabon,green,slightly roasted nut,Wang-Jennings,clerk,woody,Brescia,Veneto,Bactrian Camel,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.8w7066.0 Mobile/43L208 Safari/536.0","('NAD', 'Namibian dollar')"
327,Sabrina,Tucker,Records manager,1976-11-04,Tanzania,red,red cedar,Morgan-Horton,clerk,floral,Torre del Greco,Abruzzo,Bluetick Coonhound,Opera/8.21.(Windows CE; ve-ZA) Presto/2.9.162 Version/11.00,"('BWP', 'Botswana pula')"
328,George,Dorsey,Dispensing optician,1992-02-23,Qatar,green,seashore,Martin-Garcia,surgeon,balsamic,Livorno,Puglia,Grouse,Opera/9.28.(Windows NT 4.0; gl-ES) Presto/2.9.187 Version/10.00,"('HNL', 'Honduran lempira')"
329,Brandon,Castro,Psychiatric nurse,1959-08-10,Montserrat,red,yeasty,Hoffman-Lyons,clerk,fruity,Grosseto,Calabria,Emperor Penguin,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),"('LRD', 'Liberian dollar')"
330,David,Franklin,Architectural technologist,2007-11-18,Palau,red,mossy,Morgan Ltd,clerk,citrus,Carpi,Campania,Hawaiian Crow,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),"('BAM', 'Bosnia and Herzegovina convertible mark')"
331,Terri,Hunt,"Production designer, theatre/television/film",1932-07-11,Saudi Arabia,yellow,incense,Daniel LLC,nurse,alcohol,Pistoia,Campania,Borneo Elephant,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.19.3","('RSD', 'Serbian dinar')"
332,Paul,Gallegos,Careers information officer,1941-08-06,Cameroon,yellow,aldehyde,Schultz and Sons,doctor,spicy,Potenza,Veneto,Ant,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/60.0.890.0 Mobile/94Y967 Safari/534.2","('KHR', 'Cambodian riel')"
333,Kara,Hardy,Charity officer,1943-05-12,Ecuador,blue,dirty,Davis-Martinez,clerk,floral,Gela,Lombardy,Indri,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.6.7 (KHTML, like Gecko) Version/5.0.2 Safari/534.6.7","('PAB', 'Panamanian balboa')"
334,Lynn,Chavez,Passenger transport manager,1950-03-07,Barbados,white,ginger root oil,"Reed, Martinez and Thornton",surgeon,minty,Savona,Calabria,Cooper’s Hawk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; szl-PL) AppleWebKit/531.38.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.38.1","('PGK', 'Papua New Guinean kina')"
335,Christina,Allen,Clinical molecular geneticist,2008-11-18,Barbados,pink,rhodinol,Alvarez Inc,dr.,woody,Foggia,Lazio,Pekingese,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3; rv:1.9.6.20) Gecko/8092-03-29 06:04:40 Firefox/13.0,"('ANG', 'Netherlands Antillean guilder')"
336,Patricia,Palmer,Educational psychologist,1970-04-18,Saint Barthelemy,orange,bluebell,Contreras and Sons,surgeon,balsamic,Ferrara,Puglia,Caterpillar,Opera/8.86.(Windows 98; Win 9x 4.90; eo-US) Presto/2.9.165 Version/12.00,"('TMT', 'Turkmenistan manat')"
337,Dean,Foster,Animal technologist,1963-10-21,Lesotho,black,sweet,"Anthony, Bailey and Black",surgeon,vegetable,Varese,Puglia,Discus,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3796-04-29 00:05:13 Firefox/10.0,"('BGN', 'Bulgarian lev')"
338,Ashley,Heath,Sales promotion account executive,1942-04-15,Norfolk Island,green,lilac,"Whitaker, Guzman and Wright",dr.,fruity,Ravenna,Puglia,Common Toad,Mozilla/5.0 (Android 2.2.1; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,"('LBP', 'Lebanese pound')"
339,John,Strickland,"Geologist, wellsite",1917-03-03,Greenland,black,anisic,Brooks PLC,surgeon,balsamic,Barletta,Veneto,Clouded Leopard,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/14.7s9070.0 Mobile/43N429 Safari/531.0","('AWG', 'Aruban florin')"
340,Cindy,Wheeler,Geographical information systems officer,1963-08-14,French Southern Territories,white,grapefruit peel,Long and Sons,doctor,meaty,Carpi,Veneto,Curly Coated Retriever,Mozilla/5.0 (Windows NT 5.2; te-IN; rv:1.9.0.20) Gecko/4400-11-20 08:34:38 Firefox/3.8,"('LSL', 'Lesotho loti')"
341,Ebony,Lutz,"Engineer, agricultural",1992-05-13,Nicaragua,blue,wintergreen,Hall and Sons,clerk,fruity,Carpi,Sicilia,Pheasant,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.877.0 Safari/534.2","('ISK', 'Icelandic króna')"
342,Christy,Pineda,"Nurse, mental health",1929-09-07,Reunion,white,sausage,Perez PLC,nurse,floral,Taranto,Liguria,Bloodhound,Mozilla/5.0 (Windows NT 6.2; sd-IN; rv:1.9.0.20) Gecko/9083-11-19 00:04:17 Firefox/3.6.11,"('GHS', 'Ghanaian cedi')"
343,Erin,Booth,Pharmacologist,1976-10-30,Congo,red,mildew,"Cruz, Robinson and Ward",nurse,medicinal,Potenza,Valle d’Aosta,Llama,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/44.0.884.0 Safari/532.1","('KMF', 'Comorian franc')"
344,Tiffany,Jones,Audiological scientist,1993-10-26,Norfolk Island,blue,cuminseed,Guerrero and Sons,clerk,fruity,Reggio Emilia,Lombardy,Megalodon,Opera/9.41.(X11; Linux i686; ka-GE) Presto/2.9.184 Version/12.00,"('IRR', 'Iranian rial')"
345,Jason,Hernandez,Biomedical engineer,1924-08-13,Guadeloupe,yellow,bread crust,"Howard, Rivas and Harris",clerk,vegetable,Asti,Veneto,Macaroni Penguin,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/17.0.849.0 Safari/532.1","('ANG', 'Netherlands Antillean guilder')"
346,Ian,Singh,Chartered accountant,1970-03-25,Australia,white,grassy,Todd-Smith,clerk,fruity,Ragusa,Liguria,Asian Giant Hornet,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.811.0 Safari/535.0","('ILS', 'Israeli new shekel')"
347,Douglas,Thompson,Textile designer,1910-06-04,Holy See (Vatican City State),green,grassy,"Clark, Campbell and Davis",surgeon,fruity,Pisa,Sicilia,Bumblebee,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),"('RUB', 'Russian ruble')"
348,Dylan,Deleon,"Engineer, site",1994-09-08,Western Sahara,green,myrcene,"Ramirez, Moore and Powell",nurse,balsamic,Pisa,Liguria,Glow Worm,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),"('CLP', 'Chilean peso')"
349,John,Campbell,"Civil engineer, contracting",1995-01-22,San Marino,white,ionone,Smith-Jensen,surgeon,herbaceous,Vicenza,Veneto,Falcon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),"('NAD', 'Namibian dollar')"
350,Greg,Fisher,"Surveyor, minerals",1971-02-27,Bosnia and Herzegovina,pink,petal,Lopez-Green,surgeon,citrus,Trieste,Lazio,Greyhound,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; niu-NU) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.48.3","('GTQ', 'Guatemalan quetzal')"
351,Shelby,Maldonado,"Investment banker, corporate",2009-07-31,Barbados,black,coriander,"Oconnell, Marks and Brown",surgeon,nutty,Andria,Veneto,American Foxhound,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8451-10-19 13:09:36 Firefox/6.0,"('HUF', 'Hungarian forint')"
352,Patricia,Cole,Oncologist,1929-03-12,Madagascar,pink,honeydew,Thomas-Lewis,surgeon,vegetable,Pescara,Sardegna,Alligator,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/56.0.887.0 Mobile/35J217 Safari/535.0","('GIP', 'Gibraltar pound')"
353,Micheal,Davis,"Journalist, broadcasting",1908-09-05,Saudi Arabia,white,roquefort cheese,"Gordon, Sullivan and Scott",doctor,floral,Bologna,Veneto,Fossa,Mozilla/5.0 (Android 1.6; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,"('XDR', 'Special drawing rights')"
354,Todd,Moore,"Engineer, energy",1991-03-12,Sierra Leone,yellow,wine-lee,Lee-Olsen,doctor,floral,Ravenna,Lombardy,Liger,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:2.0; ur-IN) AppleWebKit/534.12.3 (KHTML, like Gecko) Version/5.1 Safari/534.12.3","('RON', 'Romanian leu')"
355,Olivia,Ward,"Designer, industrial/product",1938-08-22,Macedonia,black,laundered cloths,Watson PLC,dr.,chemical,Cosenza,Lazio,Bat,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/53.0.866.0 Safari/536.2","('RSD', 'Serbian dinar')"
356,Donald,Turner,"Librarian, public",2017-03-11,Jordan,red,green onions,Patton-Lee,dr.,fruity,Novara,Veneto,Gorilla,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.1b8934.0 Mobile/54E699 Safari/536.2","('SBD', 'Solomon Islands dollar')"
357,Richard,Fisher,Hospital doctor,2001-12-01,New Zealand,pink,rhubarb,Perez-Wagner,nurse,herbaceous,Bologna,Veneto,Golden Masked Owl,Opera/8.25.(X11; Linux x86_64; pt-PT) Presto/2.9.169 Version/12.00,"('GNF', 'Guinean franc')"
358,Michael,Pace,Mechanical engineer,2006-05-24,Madagascar,yellow,broccoli,Quinn and Sons,doctor,seedy,Varese,Lombardy,Kudu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:6.0; cs-CZ) AppleWebKit/535.9.6 (KHTML, like Gecko) Version/4.1 Safari/535.9.6","('ALL', 'Albanian lek')"
359,Allen,Mccarty,Human resources officer,1930-03-17,Togo,black,brassylate,Edwards-Williams,clerk,fruity,Treviso,Liguria,Geoffroys Tamarin,Mozilla/5.0 (Android 2.1; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,"('OMR', 'Omani rial')"
360,Nicholas,Johnson,"Teacher, special educational needs",1973-01-03,Guam,green,crispy,Castro-Johnson,surgeon,fruity,Naples,Basilicata,Poison Dart Frog,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.832.0 Safari/535.0","('MYR', 'Malaysian ringgit')"
361,Matthew,Mckinney,Further education lecturer,1968-11-05,Belarus,red,niobe,"Bullock, Andrews and Sherman",clerk,floral,Reggio di Calabria,Lombardy,Gerbil,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.6r2818.0 Mobile/14C845 Safari/531.1","('FJD', 'Fijian dollar')"
362,Rachel,Ward,"Engineer, land",1938-04-19,Australia,white,anisyl acetate,"Allen, Glover and Phelps",nurse,pepper,Verona,Puglia,Emperor Tamarin,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),"('PGK', 'Papua New Guinean kina')"
363,Amanda,West,Horticultural therapist,1909-09-18,Greenland,orange,eucalyptus,"Davis, Johnson and Cox",clerk,citrus,Ragusa,Veneto,Black Rhinoceros,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/18.0f9663.0 Mobile/55H606 Safari/531.0","('THB', 'Thai baht')"
364,William,Thompson,Management consultant,1971-12-20,Norfolk Island,red,warm,Hamilton-Wood,clerk,fruity,Varese,Campania,Clouded Leopard,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/25.0.855.0 Mobile/60A209 Safari/532.1","('MWK', 'Malawian kwacha')"
365,Jacqueline,Hill,"Nurse, children's",1942-01-10,Australia,yellow,urine,"Mcdonald, Cruz and Peterson",clerk,fatty,Gela,Puglia,Goose,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7185-01-21 23:06:18 Firefox/3.8,"('GGP', 'Guernsey pound')"
