,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
342,Patrick,Robinson,Social worker,1923-01-09,Cote d'Ivoire,green,mild cooling,Castillo-Hodge,dr.,alcohol,Bolzano,Lombardy,Maine Coon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.803.0 Safari/531.1","('MRO', 'Mauritanian ouguiya')"
343,Kenneth,Williams,"Research officer, government",1907-01-17,Saudi Arabia,green,truffle,Heath Group,doctor,soapy,Taranto,Lombardy,Barracuda,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1),"('SDG', 'Sudanese pound')"
344,Adam,Gray,Secretary/administrator,1950-04-22,Chad,green,rose dried,Hill PLC,clerk,earthy,Treviso,Piedmont,Penguin,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/12.1l5009.0 Mobile/68R079 Safari/533.0","('BGN', 'Bulgarian lev')"
345,Ricardo,Peters,Photographer,1923-12-07,Qatar,red,spring,Moore Group,doctor,herbaceous,Brindisi,Veneto,Grey Reef Shark,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/12.6n9583.0 Mobile/66I866 Safari/533.0","('CHF', 'Swiss franc')"
346,Kevin,Anderson,Academic librarian,1923-09-01,Algeria,red,rose water,Moore-Hernandez,surgeon,fruity,Savona,Veneto,Keel-Billed Toucan,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.10.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.10.6","('CUC', 'Cuban convertible peso')"
347,David,Reese,Podiatrist,1941-05-20,Burundi,green,soupy,Coleman-George,dr.,fruity,Imola,Veneto,Lamprey,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/60.0.881.0 Safari/531.2","('PKR', 'Pakistani rupee')"
348,David,Schultz,Contractor,1972-05-23,Greenland,white,styrene,Harmon and Sons,nurse,alcohol,Bolzano,Puglia,Eastern Lowland Gorilla,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),"('COP', 'Colombian peso')"
349,Anthony,Castillo,"Therapist, sports",1983-11-02,Ireland,orange,tallow,Thomas-Carter,dr.,fruity,Imola,Lombardy,Harpy Eagle,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6 rv:2.0; ne-NP) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/5.1 Safari/534.3.3","('UGX', 'Ugandan shilling')"
350,Cindy,Santos,Call centre manager,2006-09-28,Macao,yellow,meaty,Jensen Group,surgeon,fruity,Varese,Sicilia,Coral,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/47.0.875.0 Mobile/60A021 Safari/531.1","('PGK', 'Papua New Guinean kina')"
351,Kayla,Miller,Administrator,1968-04-25,Western Sahara,white,hazelnut,Young-Patterson,nurse,floral,Casoria,Basilicata,Bichir,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.844.0 Safari/531.1","('KMF', 'Comorian franc')"
352,Melissa,Harris,Estate agent,1962-10-26,Syrian Arab Republic,green,cooked vegetable,Mitchell LLC,dr.,floral,Giugliano in Campania,Umbria,Badger,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8503-08-24 19:30:11 Firefox/3.6.9,"('SVC', 'Salvadoran colón')"
353,Robert,Nelson,Environmental manager,1928-04-28,Russian Federation,black,maple syrup,Collier PLC,clerk,fruity,Monza,Puglia,Giant Panda Bear,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.878.0 Safari/532.1","('CUP', 'Cuban peso')"
354,Timothy,Manning,Dancer,1991-03-03,Burkina Faso,black,radish,"Wise, Harris and Stevens",dr.,fatty,Treviso,Puglia,Maned Wolf,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1),"('CZK', 'Czech koruna')"
355,Jennifer,Martinez,Consulting civil engineer,1958-04-29,Congo,green,mold,Stephens Group,surgeon,camphoraceous,Ancona,Veneto,Golden Lion Tamarin,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/9.7y7593.0 Mobile/28N153 Safari/532.0","('GTQ', 'Guatemalan quetzal')"
356,Mallory,Berry,Chief Operating Officer,1946-05-02,Taiwan,yellow,wood,Huang-Rivers,dr.,citrus,Viterbo,Lombardy,Doberman Pinscher,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/55.0.852.0 Safari/532.0","('CLP', 'Chilean peso')"
357,Jeffery,Castro,Theatre manager,1920-06-30,Vanuatu,white,camphor,Mcdaniel-Waller,surgeon,earthy,Milan,Lombardy,Indian Rhinoceros,Opera/8.25.(X11; Linux x86_64; ht-HT) Presto/2.9.174 Version/11.00,"('GMD', 'Gambian dalasi')"
358,Reginald,Herring,Mudlogger,2001-04-05,Algeria,red,dusty,"Anderson, Moore and Nicholson",nurse,fatty,Busto Arsizio,Puglia,Aardvark,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9007-10-30 19:28:36 Firefox/3.8,"('BGN', 'Bulgarian lev')"
359,Christine,Daugherty,Maintenance engineer,1996-12-11,Turkmenistan,blue,seafood,Carter-Key,dr.,fruity,Arezzo,Basilicata,Orang-utan,Opera/9.97.(X11; Linux i686; or-IN) Presto/2.9.162 Version/10.00,"('VEF', 'Venezuelan bolívar')"
360,Lauren,Moore,Politician's assistant,1942-07-28,Myanmar,red,tomato,James-Cox,doctor,fruity,Quartu Sant’Elena,Campania,Budgerigar,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.870.0 Safari/535.1","('ZWD', 'Zimbabwean dollar')"
361,Gregory,Martinez,Patent attorney,1963-01-18,Saudi Arabia,yellow,mallow,Mclean PLC,dr.,vegetable,Grosseto,Lombardy,Grasshopper,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/50.0.849.0 Safari/535.0","('CVE', 'Cape Verdean escudo')"
362,Maria,Hart,Customer service manager,1926-02-20,Poland,red,rue,"Miranda, Hamilton and Becker",nurse,smoky,Messina,Emilia-Romagna,Fluke Fish (summer flounder),Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),"('STD', 'São Tomé and Príncipe dobra')"
363,Timothy,Hill,"Surveyor, building control",1969-03-26,Algeria,black,amber,"Reed, Morrison and Scott",nurse,floral,Barletta,Basilicata,Carolina Dog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6 rv:4.0; hy-AM) AppleWebKit/534.4.7 (KHTML, like Gecko) Version/4.0 Safari/534.4.7","('TJS', 'Tajikistani somoni')"
364,Lauren,Alexander,"Editor, film/video",1912-11-25,El Salvador,blue,red cedar,"Joyce, Weaver and Williams",dr.,fruity,Viareggio,Piedmont,King Penguin,Opera/9.97.(X11; Linux i686; gd-GB) Presto/2.9.169 Version/11.00,"('TOP', 'Tongan paʻanga')"
365,Andrew,Alvarado,Field seismologist,1963-11-12,Jersey,white,woody,Sandoval and Sons,surgeon,balsamic,Massa,Abruzzo,Milkfish,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/36.0.857.0 Safari/533.0","('CNY', 'Renminbi')"
366,Patricia,Bartlett,Television floor manager,2014-03-16,Lithuania,yellow,licorice,Lee PLC,dr.,balsamic,Treviso,Veneto,Mayfly,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sq-ML) AppleWebKit/534.12.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.12.7","('ARS', 'Argentine peso')"
367,Brittany,Horton,Database administrator,1919-07-10,Niue,green,citral,Payne-Logan,doctor,earthy,Padova,Sicilia,Echidna,Opera/9.92.(Windows 95; kw-GB) Presto/2.9.190 Version/11.00,"('MUR', 'Mauritian rupee')"
368,Brooke,Kaufman,Charity fundraiser,1910-02-25,Croatia,red,wet cloth,Warren Inc,nurse,fruity,Gela,Piedmont,Lungfish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),"('XDR', 'Special drawing rights')"
369,Gene,Burns,Aid worker,1928-04-04,Brunei Darussalam,green,beef gravey,Hoover-Warren,nurse,alcohol,Forlì,Friuli-Venezia Giulia,Earwig,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/39.0.867.0 Safari/531.2","('NGN', 'Nigerian naira')"
370,Walter,Carney,"Exhibitions officer, museum/gallery",1957-03-17,Bermuda,pink,almost odorless,"Curry, Chen and Mitchell",dr.,balsamic,Benevento,Campania,Golden Masked Owl,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; st-ZA) AppleWebKit/532.22.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.22.3","('KWD', 'Kuwaiti dinar')"
371,Kathleen,Salinas,Animator,1931-05-15,Argentina,red,thujone,Phillips LLC,dr.,floral,Foggia,Tuscany,Drever,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/18.0.897.0 Safari/533.2","('RSD', 'Serbian dinar')"
372,Lisa,Knight,Chief Strategy Officer,1961-03-20,China,black,peanut,"Malone, Salas and Williamson",doctor,woody,Forlì,Umbria,Balinese,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5802-01-05 18:19:33 Firefox/7.0,"('RWF', 'Rwandan franc')"
373,Daniel,Skinner,Fitness centre manager,1973-01-12,Ukraine,yellow,fruit,"Schultz, Hooper and Fry",dr.,fruity,Catanzaro,Veneto,Kiwi,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.876.0 Safari/532.0","('TTD', 'Trinidad and Tobago dollar')"
374,Jennifer,Boyle,"Accountant, chartered certified",1989-06-09,Greece,orange,marine,Lee and Sons,doctor,vegetable,Terni,Sicilia,Eskimo Dog,Opera/9.58.(X11; Linux x86_64; mni-IN) Presto/2.9.181 Version/10.00,"('LBP', 'Lebanese pound')"
375,Alan,Reese,Hydrogeologist,1988-08-27,China,white,cookies,"Castro, Brown and Salazar",nurse,fatty,Florence,Piedmont,Cavalier King Charles Spaniel,Opera/8.79.(Windows NT 5.2; tk-TM) Presto/2.9.169 Version/11.00,"('NGN', 'Nigerian naira')"
376,Elizabeth,Miller,Theatre stage manager,2022-03-31,Martinique,pink,thyme,Hurst-Morgan,doctor,medicinal,Reggio di Calabria,Lazio,Black Marlin,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.24.6 (KHTML, like Gecko) Version/4.0.4 Safari/535.24.6","('DOP', 'Dominican peso')"
377,Kevin,York,Insurance underwriter,1933-04-13,Eritrea,red,rotten,Murray-Logan,nurse,mossy,Naples,Friuli-Venezia Giulia,Dogue De Bordeaux,Opera/9.98.(Windows NT 6.1; fil-PH) Presto/2.9.178 Version/10.00,"('JOD', 'Jordanian dinar')"
378,Fernando,Hutchinson,"Engineer, petroleum",1993-11-25,China,white,aromatic,"Bonilla, Pollard and Mcdonald",nurse,vegetable,Bergamo,Veneto,Iguana,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; is-IS) AppleWebKit/535.34.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.34.1","('SLL', 'Sierra Leonean leone')"
379,David,Garrett,"Scientist, clinical (histocompatibility and immunogenetics)",1914-02-28,Sierra Leone,blue,pear,Arias and Sons,surgeon,green,Andria,Calabria,Nightingale,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0),"('COP', 'Colombian peso')"
380,Jessica,Hill,Music therapist,1939-05-06,Saint Vincent and the Grenadines,white,immortelle,Miller Inc,surgeon,camphoraceous,Genoa,Friuli-Venezia Giulia,Catfish,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/533.2","('KMF', 'Comorian franc')"
381,Michael,Henry,"Teacher, primary school",1987-04-01,Guyana,white,crispy,Avery-Merritt,surgeon,fruity,Lucca,Emilia-Romagna,Harrier,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.9y0805.0 Mobile/52R159 Safari/534.0","('MDL', 'Moldovan leu')"
382,Rebecca,Oconnell,Chartered loss adjuster,1931-01-26,Cote d'Ivoire,red,malty,Graves-Smith,nurse,balsamic,Carrara,Puglia,Entlebucher Mountain Dog,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0; rv:1.9.5.20) Gecko/2099-04-06 17:51:35 Firefox/3.8,"('GHS', 'Ghanaian cedi')"
383,Peggy,Haas,"Geologist, wellsite",1915-06-01,Netherlands,red,fern,"Ramos, Roberts and Mercer",dr.,citrus,Ravenna,Sicilia,Fossa,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.883.0 Safari/532.1","('CNY', 'Renminbi')"
384,Rebecca,Davis,Sports coach,1985-12-14,Guam,red,cassie,Ramsey Inc,doctor,citrus,Savona,Veneto,Flounder,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1 rv:3.0; crh-UA) AppleWebKit/533.19.6 (KHTML, like Gecko) Version/4.0.4 Safari/533.19.6","('NZD', 'New Zealand dollar')"
385,Amanda,Kirk,Structural engineer,1988-11-26,Vanuatu,red,immortelle,Smith-Johnson,surgeon,seedy,Pomezia,Emilia-Romagna,Maned Wolf,Opera/8.14.(Windows NT 5.1; gd-GB) Presto/2.9.185 Version/12.00,"('TRY', 'Turkish lira')"
386,Anthony,Young,"Administrator, Civil Service",1962-06-02,Azerbaijan,white,benzophenone,Cortez-Harvey,nurse,vegetable,Novara,Puglia,Horse,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),"('KZT', 'Kazakhstani tenge')"
387,Bruce,Valdez,Publishing copy,2010-11-01,Tonga,blue,boiled beef,Brown Ltd,nurse,fruity,Livorno,Friuli-Venezia Giulia,Hyena,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_5 rv:4.0; the-NP) AppleWebKit/531.23.4 (KHTML, like Gecko) Version/4.1 Safari/531.23.4","('NAD', 'Namibian dollar')"
388,Laura,Greer,Biomedical engineer,1968-05-16,India,yellow,orchid,Aguirre-Lynch,dr.,tobacco,Naples,Basilicata,Indochinese Tiger,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1),"('GNF', 'Guinean franc')"
389,Frank,Ortiz,"Engineer, civil (contracting)",1912-11-19,Equatorial Guinea,red,mesquite,Kim-Taylor,nurse,nutty,Vicenza,Campania,Mammals,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.32.4 (KHTML, like Gecko) Version/4.1 Safari/532.32.4","('XOF', 'West African CFA franc')"
390,Roy,Velazquez,Technical brewer,1947-03-10,Gibraltar,blue,dill,Mcbride and Sons,doctor,soapy,Pomezia,Tuscany,Emperor Tamarin,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),"('JOD', 'Jordanian dinar')"
391,Brittany,Romero,General practice doctor,1988-12-13,Iraq,red,chicken coop,Heath-Alvarez,clerk,meaty,Afragola,Sicilia,Balinese,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; apn-IN) AppleWebKit/531.46.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.46.4","('JOD', 'Jordanian dinar')"
392,Dominic,Myers,"Scientist, biomedical",1985-03-24,Isle of Man,white,profarnesal,Pena-Brown,clerk,spicy,Trieste,Veneto,Pig,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),"('BTN', 'Bhutanese ngultrum')"
393,Christopher,Williams,Camera operator,1915-04-07,Slovakia (Slovak Republic),blue,ethyl benzoate,Padilla-Harris,dr.,fruity,Bolzano,Marche,Lamprey,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mai-IN) AppleWebKit/531.13.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.13.3","('DKK', 'Danish krone')"
394,Jared,Green,Architectural technologist,2005-07-04,Slovenia,red,sandal,Nguyen-Adams,dr.,tobacco,Florence,Puglia,Bonito Fish,Opera/9.71.(Windows NT 6.2; om-KE) Presto/2.9.181 Version/10.00,"('PEN', 'Peruvian sol')"
395,Laura,Sanchez,Waste management officer,1937-07-11,Central African Republic,blue,earth,Martinez Group,nurse,chemical,Trento,Lombardy,Monte Iberia Eleuth,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.3.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.3.2","('ZWD', 'Zimbabwean dollar')"
396,Pamela,Perez,Pathologist,2013-03-31,Holy See (Vatican City State),yellow,mignonette,Smith and Sons,nurse,herbaceous,Rimini,Emilia-Romagna,Nurse Shark,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),"('VUV', 'Vanuatu vatu')"
397,Alison,Pineda,Chief Financial Officer,1962-07-30,Singapore,blue,solvent,Dunlap Ltd,nurse,meaty,Massa,Emilia-Romagna,Labrador Retriever,Mozilla/5.0 (Windows NT 6.2; tt-RU; rv:1.9.0.20) Gecko/2845-09-07 19:03:03 Firefox/3.8,"('SRD', 'Surinamese dollar')"
398,David,Hall,"Engineer, civil (contracting)",1964-01-15,Samoa,yellow,chicken,Wade PLC,dr.,soapy,Bari,Veneto,Balinese,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.812.0 Safari/535.0","('RUB', 'Russian ruble')"
399,Joshua,Jones,Phytotherapist,1994-02-05,Liberia,yellow,ionone,Cameron-Garcia,clerk,fruity,Messina,Emilia-Romagna,Cross River Gorilla,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),"('PHP', 'Philippine peso')"
400,Scott,Caldwell,"Pharmacist, hospital",2018-08-12,Niue,pink,acorn,"Hull, Dickson and Bailey",surgeon,alcohol,Pisa,Sicilia,Javan Rhinoceros,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),"('NGN', 'Nigerian naira')"
401,George,Miller,Air traffic controller,1988-07-24,Egypt,black,sawdust,Young Group,clerk,smoky,Pescara,Sicilia,Malayan Civet,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),"('KGS', 'Kyrgyzstani som')"
402,Ashley,Castro,Operational researcher,2020-05-05,Lesotho,blue,vetiver acetate,"Grimes, Parker and Brooks",doctor,citrus,Vigevano,Abruzzo,Horned Frog,Opera/9.90.(Windows CE; id-ID) Presto/2.9.173 Version/12.00,"('RON', 'Romanian leu')"
403,Melissa,Parker,Marine scientist,1933-03-17,Antigua and Barbuda,blue,absolute,Gonzales-Rosales,surgeon,alcohol,Fano,Sicilia,Desert Tortoise,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hr-HR) AppleWebKit/532.15.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.15.6","('ANG', 'Netherlands Antillean guilder')"
404,Deborah,Friedman,Comptroller,2015-05-27,French Southern Territories,orange,sweet,"Snyder, Russell and Reyes",surgeon,herbaceous,Lecce,Tuscany,Giant Clam,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.5s0948.0 Mobile/18U223 Safari/536.0","('NPR', 'Nepalese rupee')"
405,Krystal,Jackson,Applications developer,1968-04-04,Montserrat,black,moth ball,Rodriguez Inc,doctor,herbaceous,Pistoia,Veneto,Mole,Mozilla/5.0 (Android 2.0.1; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,"('TWD', 'New Taiwan dollar')"
406,Zoe,Baker,"Radiographer, therapeutic",1959-08-24,Jersey,pink,cologne,Cox Ltd,surgeon,nutty,Ravenna,Emilia-Romagna,Budgerigar,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.32.7 (KHTML, like Gecko) Version/4.0 Safari/534.32.7","('OMR', 'Omani rial')"
407,Alejandra,Heath,Ophthalmologist,1931-05-05,China,black,green leaf,Howe-Jackson,clerk,fatty,Altamura,Sicilia,Cat,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/35.0.802.0 Safari/535.2","('CZK', 'Czech koruna')"
408,David,Rubio,Insurance risk surveyor,1978-02-15,Panama,green,pea,Green-Williams,doctor,earthy,Trento,Emilia-Romagna,Drever,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/43.0.871.0 Safari/532.2","('IDR', 'Indonesian rupiah')"
409,Steven,Thomas,"Lighting technician, broadcasting/film/video",2017-08-30,Mayotte,yellow,bready,"Berry, Allen and Mitchell",surgeon,nutty,Ragusa,Puglia,American Foxhound,Mozilla/5.0 (Android 1.5; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,"('NIO', 'Nicaraguan córdoba')"
410,Jeremy,Bell,"Lecturer, further education",1982-12-12,Nauru,black,slightly waxy,Walker-Fitzgerald,surgeon,floral,Padova,Molise,Japanese Chin,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/14.5b4877.0 Mobile/56C068 Safari/531.1","('RON', 'Romanian leu')"
411,Daniel,Melendez,Acupuncturist,1935-09-19,El Salvador,orange,sweet,Pugh-Fuller,surgeon,fatty,Pesaro,Friuli-Venezia Giulia,Australian Shepherd,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),"('TZS', 'Tanzanian shilling')"
412,David,Jones,General practice doctor,2016-04-15,Estonia,red,lemon peel,"Noble, Bishop and Williams",nurse,floral,Mestre,Lazio,Crane,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; aa-ET) AppleWebKit/533.30.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.30.5","('SVC', 'Salvadoran colón')"
413,Kimberly,Garcia,"Surveyor, minerals",1915-03-11,Tajikistan,pink,cereal,"Johnson, Garcia and Herman",nurse,vegetable,Cesena,Lazio,Coati,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),"('GYD', 'Guyanese dollar')"
414,Michele,Hawkins,Community arts worker,1913-07-19,Haiti,black,peppery,"Zavala, Castillo and Cole",dr.,fruity,Viterbo,Campania,Cow,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/58.0.848.0 Mobile/16N820 Safari/533.0","('RON', 'Romanian leu')"
415,Matthew,Whitaker,Secondary school teacher,1992-03-30,Marshall Islands,blue,gin,Burns and Sons,nurse,nutty,Florence,Puglia,Maned Wolf,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ss-ZA) AppleWebKit/531.29.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.29.4","('RSD', 'Serbian dinar')"
416,Bruce,Guzman,"Engineer, land",1950-01-15,Vanuatu,pink,citric,"Hodge, Kelly and Ashley",surgeon,nutty,Forlì,Piedmont,Booby,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9181-04-19 22:19:52 Firefox/3.6.14,"('UAH', 'Ukrainian hryvnia')"
417,Matthew,Brown,Mental health nurse,1949-01-09,Cameroon,pink,lemon rind,Santos and Sons,nurse,woody,Livorno,Lombardy,Armadillo,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),"('MUR', 'Mauritian rupee')"
418,Paige,Owen,Trade union research officer,1976-09-11,Fiji,white,jammy,Stevens Ltd,clerk,balsamic,Padova,Marche,Angelfish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),"('HKD', 'Hong Kong dollar')"
419,Joseph,Larson,Materials engineer,1928-12-29,Bouvet Island (Bouvetoya),blue,raspberry,"Oneal, Mason and Macias",clerk,vegetable,Barletta,Lombardy,American Staffordshire Terrier,Opera/8.14.(X11; Linux i686; fa-IR) Presto/2.9.180 Version/10.00,"('ZMW', 'Zambian kwacha')"
420,Jonathan,York,"Nurse, mental health",1978-08-26,Burkina Faso,blue,vegetable,Pitts-Gibson,clerk,meaty,Trento,Sicilia,Eskimo Dog,Opera/9.25.(X11; Linux i686; yue-HK) Presto/2.9.162 Version/10.00,"('SVC', 'Salvadoran colón')"
421,George,Williams,"Scientist, research (physical sciences)",1971-03-02,Cyprus,yellow,oxyacetaldehyde,"Mcgrath, Wood and Hill",surgeon,fatty,Milan,Calabria,Bonobo,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),"('JOD', 'Jordanian dinar')"
422,Erika,Petersen,Museum/gallery exhibitions officer,1997-11-09,Dominican Republic,black,acorn,"Arias, Smith and Henderson",dr.,floral,Siracusa,Campania,Dingo,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/42.0.898.0 Safari/531.1","('EUR', 'Euro')"
423,Larry,Young,Charity fundraiser,1942-07-14,Mongolia,pink,aldehydic,"White, White and Andrews",surgeon,fruity,Bologna,Lombardy,Collie,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.1),"('UZS', 'Uzbekistani soʻm')"
424,Roberto,Freeman,"Scientist, audiological",1949-08-23,Bangladesh,blue,lemon peel,"Hawkins, Scott and Watts",surgeon,floral,Naples,Veneto,Frog,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.21.2 (KHTML, like Gecko) Version/4.0.4 Safari/535.21.2","('CZK', 'Czech koruna')"
425,Lonnie,Brooks,Industrial/product designer,1973-05-02,Fiji,blue,freesia,Walker-Morris,nurse,citrus,Pescara,Campania,Italian Greyhound,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),"('SRD', 'Surinamese dollar')"
426,Sherry,Davis,"Nurse, learning disability",1907-05-04,Mongolia,blue,sappy,"Gomez, Shepherd and Ford",dr.,fruity,Piacenza,Emilia-Romagna,Borneo Elephant,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/52.0.859.0 Mobile/64F191 Safari/535.0","('BIF', 'Burundian franc')"
