,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
336,Amanda,Adams,Media planner,1985-09-13,Qatar,orange,"('AZN', 'Azerbaijani manat')",Lopez-Estrada,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),Andria,Emilia-Romagna,Bearded Collie
337,Jose,Williams,Optometrist,1919-06-04,Malaysia,green,"('GNF', 'Guinean franc')",Crawford Group,surgeon,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.4.7 (KHTML, like Gecko) Version/4.1 Safari/535.4.7",Castellammare di Stabia,Veneto,Emu
338,Margaret,Lawrence,"Teacher, adult education",1925-09-18,Kenya,black,"('FKP', 'Falkland Islands pound')","Taylor, Dickerson and Hernandez",nurse,Opera/9.80.(X11; Linux i686; li-NL) Presto/2.9.184 Version/11.00,Gela,Campania,Chipmunk
339,Brittany,Edwards,Advice worker,1975-06-16,Turkmenistan,white,"('AZN', 'Azerbaijani manat')",Merritt-Johnson,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.9s3567.0 Mobile/90Z067 Safari/532.0",Monza,Basilicata,Pika
340,Julie,Scott,Location manager,1936-07-10,Cape Verde,pink,"('GTQ', 'Guatemalan quetzal')",Thomas-Stout,clerk,Opera/8.96.(X11; Linux i686; ta-IN) Presto/2.9.164 Version/12.00,Potenza,Sardegna,Lionfish
341,Jonathan,Lewis,Publishing copy,1920-09-07,Eritrea,orange,"('GHS', 'Ghanaian cedi')",Martinez LLC,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/61.0.843.0 Mobile/76Q302 Safari/536.2",Gela,Lazio,Chihuahua
342,Brooke,Roach,Social worker,1927-06-19,Tuvalu,white,"('RUB', 'Russian ruble')",Coleman-Bishop,surgeon,Mozilla/5.0 (Android 4.0; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Asti,Veneto,Leopard
343,Carla,Norman,Careers information officer,1975-01-25,Tuvalu,yellow,"('KMF', 'Comorian franc')",Parker-King,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.0),Taranto,Lazio,Gopher
344,Chad,Mccullough,Community development worker,2016-05-06,Mayotte,orange,"('LAK', 'Lao kip')",Moreno LLC,dr.,Mozilla/5.0 (Windows NT 6.1; bem-ZM; rv:1.9.0.20) Gecko/7915-09-30 23:53:45 Firefox/3.8,Catanzaro,Lombardy,Markhor
345,Sara,Ellis,Archaeologist,2006-06-29,Zambia,blue,"('BBD', 'Barbadian dollar')",Simmons Ltd,doctor,Opera/9.23.(Windows NT 10.0; gl-ES) Presto/2.9.187 Version/11.00,Afragola,Emilia-Romagna,Border Collie
346,Andrew,Lopez,"Designer, interior/spatial",1991-11-06,Cape Verde,yellow,"('LAK', 'Lao kip')",Ruiz-Robinson,dr.,Mozilla/5.0 (Windows NT 5.2; pa-PK; rv:1.9.0.20) Gecko/8714-05-18 16:01:49 Firefox/3.6.14,Reggio Emilia,Veneto,Camel
347,Frank,Gonzalez,Petroleum engineer,1995-08-09,Micronesia,pink,"('RON', 'Romanian leu')","Matthews, Brock and Mcdonald",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1),Grosseto,Sardegna,Baiji
348,Susan,Thomas,"Journalist, magazine",1976-10-31,Mozambique,pink,"('SBD', 'Solomon Islands dollar')",Roberts LLC,dr.,Mozilla/5.0 (Windows NT 6.2; so-SO; rv:1.9.2.20) Gecko/4718-11-27 12:42:44 Firefox/3.8,L’Aquila,Calabria,German Shepherd Guide
349,Joseph,Randolph,Health service manager,1979-08-27,Estonia,orange,"('OMR', 'Omani rial')",Thompson Ltd,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1 rv:2.0; sc-IT) AppleWebKit/533.40.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.40.1",Terni,Lombardy,Bear
350,Joseph,Garcia,Farm manager,1943-02-09,Pakistan,blue,"('SEK', 'Swedish krona')",Thompson-Wood,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),Venice,Piedmont,Arctic Fox
351,Meagan,Jones,Furniture designer,2013-06-28,Kazakhstan,green,"('KYD', 'Cayman Islands dollar')",Mosley LLC,nurse,"Mozilla/5.0 (Windows CE) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/44.0.808.0 Safari/532.2",Lucca,Friuli-Venezia Giulia,Coyote
352,Zachary,Garcia,Geophysicist/field seismologist,2003-02-09,Cambodia,red,"('HRK', 'Croatian kuna')",Jennings-Peterson,surgeon,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9; rv:1.9.6.20) Gecko/4065-05-30 14:23:34 Firefox/3.8,Giugliano in Campania,Puglia,Bichir
353,George,Marquez,Structural engineer,1992-08-12,Luxembourg,yellow,"('BDT', 'Bangladeshi taka')","Ford, Simon and Brooks",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; gu-IN) AppleWebKit/534.23.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.23.3",Andria,Lombardy,Honey Badger
354,Lisa,Adams,"Nurse, adult",1968-03-25,Latvia,pink,"('MYR', 'Malaysian ringgit')",Rice-Kidd,dr.,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.24.2 (KHTML, like Gecko) Version/5.0 Safari/534.24.2",Palermo,Lazio,Pekingese
355,Jennifer,Bauer,Oncologist,2002-05-28,Moldova,green,"('MUR', 'Mauritian rupee')",Landry PLC,surgeon,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/61.0.846.0 Safari/535.2",Trieste,Lombardy,Goblin Shark
356,Jacob,King,Energy engineer,1921-06-13,Bulgaria,yellow,"('MGA', 'Malagasy ariar')",Smith Inc,doctor,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/5.0 Safari/534.25.1",Pomezia,Liguria,Patas Monkey
357,Jennifer,Chung,Chiropodist,1938-11-21,Vietnam,orange,"('IQD', 'Iraqi dinar')",Nolan-Wilson,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),L’Aquila,Lombardy,Cuscus
358,Andrea,Butler,Horticultural therapist,1926-10-16,Micronesia,blue,"('CLP', 'Chilean peso')",James Ltd,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mai-IN) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.3.3",Como,Emilia-Romagna,Galapagos Penguin
359,Jennifer,Carlson,Mining engineer,1971-11-04,Tanzania,pink,"('MDL', 'Moldovan leu')",Stephenson-Weber,dr.,Opera/8.81.(X11; Linux i686; nn-NO) Presto/2.9.190 Version/12.00,Massa,Lazio,Airedale Terrier
360,Crystal,Wheeler,"Psychologist, clinical",1944-08-25,Bulgaria,red,"('LRD', 'Liberian dollar')",Haynes Inc,doctor,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0; rv:1.9.5.20) Gecko/7865-03-16 22:28:36 Firefox/3.6.16,Afragola,Campania,Fox Terrier
361,William,Bennett,Meteorologist,2020-05-15,Jordan,green,"('RSD', 'Serbian dinar')",Ray-Becker,doctor,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/29.0.890.0 Safari/536.2",Savona,Molise,Darwin’s Frog
362,David,Jimenez,"Radiographer, therapeutic",1919-07-06,Tunisia,pink,"('ANG', 'Netherlands Antillean guilder')","Lopez, Hernandez and Webb",doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Benevento,Veneto,Cow
363,Sharon,Morris,Chiropractor,2013-02-26,Liechtenstein,blue,"('BDT', 'Bangladeshi taka')",Carlson-Chen,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),Pescara,Puglia,Blobfish
364,Jessica,Hunter,"Engineer, site",1916-10-22,Norfolk Island,pink,"('TRY', 'Turkish lira')","Frye, Johnson and Aguirre",nurse,Opera/9.52.(X11; Linux i686; mk-MK) Presto/2.9.164 Version/11.00,Cesena,Sardegna,Goat
365,Robert,Jones,Network engineer,1909-04-11,United Arab Emirates,red,"('BAM', 'Bosnia and Herzegovina convertible mark')",Chung Group,clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),Florence,Campania,Llama
366,Alexis,Martinez,Bookseller,1936-08-06,Macao,blue,"('MVR', 'Maldivian rufiyaa')","Meadows, Barnett and Underwood",dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/4.0.1 Safari/533.35.6",Perugia,Abruzzo,Eastern Lowland Gorilla
367,Adam,Hernandez,Personal assistant,1976-12-01,Comoros,orange,"('NGN', 'Nigerian naira')","Rodriguez, Henderson and Walker",nurse,Opera/8.37.(X11; Linux x86_64; gv-GB) Presto/2.9.173 Version/10.00,Grosseto,Piedmont,Bichon Frise
368,Cindy,Bowman,Operational investment banker,1960-06-21,Guatemala,pink,"('RSD', 'Serbian dinar')",Farley LLC,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/27.0.881.0 Safari/533.1",Verona,Piedmont,Fly
369,Gina,Pham,"Psychotherapist, dance movement",1954-08-04,Nauru,green,"('JEP', 'Jersey pound')","Sanders, Hodge and Love",nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),Foggia,Sicilia,Bullfrog
370,Joshua,Acevedo,Network engineer,1913-06-04,Benin,red,"('CUP', 'Cuban peso')","Davis, Chang and Lewis",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; fil-PH) AppleWebKit/531.31.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.31.7",Ravenna,Tuscany,Entlebucher Mountain Dog
371,Matthew,Gonzalez,Visual merchandiser,1963-11-08,Ukraine,red,"('TJS', 'Tajikistani somoni')","Leblanc, Wilkerson and Nguyen",clerk,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6; rv:1.9.5.20) Gecko/2799-11-07 16:44:52 Firefox/3.6.20,Catania,Sardegna,Afghan Hound
372,Tim,Clark,Clinical research associate,1957-07-08,Belarus,yellow,"('TTD', 'Trinidad and Tobago dollar')","Owen, Russell and Barrett",doctor,Mozilla/5.0 (Windows NT 6.2; sd-IN; rv:1.9.0.20) Gecko/6525-05-13 14:47:31 Firefox/12.0,Naples,Lazio,Lizard
373,Tara,Carter,Actor,2000-02-02,Somalia,white,"('SOS', 'Somali shilling')","Williamson, Espinoza and Richardson",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gl-ES) AppleWebKit/534.1.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.1.2",Padova,Piedmont,Fly
374,Kim,Kaufman,Toxicologist,1998-02-22,Greece,blue,"('SOS', 'Somali shilling')","Lewis, Carter and Johnson",clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6102-11-18 16:24:40 Firefox/3.6.17,Reggio di Calabria,Sicilia,English Springer Spaniel
375,Jeremy,Willis,Mining engineer,2009-07-18,Djibouti,green,"('LSL', 'Lesotho loti')",Harrington PLC,clerk,Opera/9.67.(X11; Linux x86_64; ar-TN) Presto/2.9.171 Version/11.00,Forlì,Friuli-Venezia Giulia,Neanderthal
376,Michael,Price,Architect,1979-07-07,Mongolia,black,"('SZL', 'Swazi lilangeni')",Hill Ltd,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1 rv:6.0; niu-NU) AppleWebKit/534.24.1 (KHTML, like Gecko) Version/4.0.1 Safari/534.24.1",Massa,Campania,Giant Schnauzer
377,Zachary,Santos,"Designer, television/film set",1976-11-20,Benin,white,"('GNF', 'Guinean franc')",Reed-Martin,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; lb-LU) AppleWebKit/534.7.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.7.3",Massa,Abruzzo,Pekingese
378,Hannah,Jones,Horticultural consultant,1925-07-03,Cape Verde,green,"('GGP', 'Guernsey pound')",Moreno Group,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Bolzano,Emilia-Romagna,Mink
379,Michael,Brown,Human resources officer,2015-10-04,Bosnia and Herzegovina,blue,"('MWK', 'Malawian kwacha')","Roman, Jones and Barnes",surgeon,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4; rv:1.9.6.20) Gecko/3076-03-31 07:16:12 Firefox/3.8,Forlì,Veneto,Australian Shepherd
380,Sabrina,Jackson,Minerals surveyor,1977-09-30,Nauru,green,"('DJF', 'Djiboutian franc')",Washington and Sons,doctor,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.879.0 Safari/535.1",Imola,Puglia,Black Russian Terrier
381,Sherri,Jones,Control and instrumentation engineer,1918-09-22,Cyprus,orange,"('HRK', 'Croatian kuna')",Johnson PLC,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1),Forlì,Puglia,Koala
382,Mikayla,Wilson,Claims inspector/assessor,2010-05-02,Slovakia (Slovak Republic),black,"('HUF', 'Hungarian forint')",Young Ltd,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/62.0.889.0 Mobile/84F724 Safari/533.1",Salerno,Tuscany,Piranha
383,Allison,Schaefer,"Psychologist, clinical",1958-07-23,Sri Lanka,pink,"('LSL', 'Lesotho loti')","Jackson, Jones and George",surgeon,Opera/8.61.(X11; Linux i686; nb-NO) Presto/2.9.189 Version/10.00,Alessandria,Campania,Hammerhead Shark
384,David,Cline,Medical secretary,1919-08-04,Isle of Man,green,"('KPW', 'North Korean won')",Cummings-Martinez,doctor,Mozilla/5.0 (Windows NT 4.0; my-MM; rv:1.9.2.20) Gecko/6298-01-17 17:01:09 Firefox/3.8,Fiumicino,Marche,Bowhead Whale
385,Andrea,Patrick,Tree surgeon,1933-07-11,San Marino,green,"('MOP', 'Macanese pataca')",Palmer-Thomas,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.24.3 (KHTML, like Gecko) Version/5.0 Safari/531.24.3",L’Aquila,Campania,Anatolian Shepherd Dog
386,Michael,Hartman,Health promotion specialist,2018-10-04,Guernsey,orange,"('NPR', 'Nepalese rupee')","King, Scott and Nelson",surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.1),Venice,Basilicata,Humpback Whale
387,Patrick,Lin,Tourism officer,1920-10-29,Papua New Guinea,green,"('SBD', 'Solomon Islands dollar')",Smith Inc,surgeon,Opera/9.40.(Windows NT 4.0; yi-US) Presto/2.9.180 Version/12.00,Cinisello Balsamo,Sicilia,Cougar
388,Michele,Fernandez,Video editor,1945-04-20,Morocco,pink,"('IRR', 'Iranian rial')",Mann-Burnett,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Mestre,Lombardy,Clownfish
389,Savannah,Simon,Sports therapist,1926-09-04,Jordan,pink,"('BHD', 'Bahraini dinar')",Smith-Miller,dr.,Opera/8.23.(Windows 98; cy-GB) Presto/2.9.182 Version/11.00,Bolzano,Lombardy,Anatolian Shepherd Dog
390,Tiffany,Navarro,Media buyer,1980-01-20,United States Minor Outlying Islands,yellow,"('TJS', 'Tajikistani somoni')","Roberson, Rogers and Welch",clerk,Mozilla/5.0 (Android 4.0.3; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Bologna,Veneto,Dragonfish
391,Nicholas,Alvarez,Phytotherapist,1960-08-23,Cyprus,green,"('CAD', 'Canadian dollar')",Scott-Raymond,surgeon,Opera/9.88.(X11; Linux x86_64; cv-RU) Presto/2.9.177 Version/12.00,Massa,Emilia-Romagna,Bornean Orang-utan
392,Sheryl,Duncan,Sub,1981-02-14,Kyrgyz Republic,green,"('SRD', 'Surinamese dollar')",Miller-Frost,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5 rv:5.0; sl-SI) AppleWebKit/535.1.2 (KHTML, like Gecko) Version/5.0.5 Safari/535.1.2",Lucca,Campania,Frigatebird
393,Samantha,Phelps,"Psychologist, counselling",2015-05-19,Argentina,green,"('NAD', 'Namibian dollar')","Bennett, Small and Cowan",nurse,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.18.2 (KHTML, like Gecko) Version/5.1 Safari/531.18.2",Crotone,Lombardy,Humboldt Penguin
394,Robin,Henderson,Education administrator,1932-01-25,Burkina Faso,orange,"('BRL', 'Brazilian real')","Burton, Meyer and Brady",dr.,Opera/8.52.(Windows NT 10.0; xh-ZA) Presto/2.9.173 Version/10.00,Udine,Piedmont,Lynx
395,Justin,James,"Surveyor, land/geomatics",1932-06-01,Tanzania,black,"('ILS', 'Israeli new shekel')","Stevens, Reyes and Barrera",clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.34.6 (KHTML, like Gecko) Version/4.0 Safari/531.34.6",Pozzuoli,Lazio,Chihuahua
396,Robert,Bennett,"Designer, television/film set",1946-06-07,Svalbard & Jan Mayen Islands,red,"('MOP', 'Macanese pataca')",Ramirez PLC,clerk,Mozilla/5.0 (Windows NT 5.2; lv-LV; rv:1.9.2.20) Gecko/3873-04-13 18:03:27 Firefox/3.6.14,Novara,Lazio,German Pinscher
397,Dale,Shaw,Insurance claims handler,1963-03-05,Mali,pink,"('PKR', 'Pakistani rupee')",Bonilla-Davis,surgeon,Opera/9.81.(Windows NT 6.0; hy-AM) Presto/2.9.182 Version/10.00,Massa,Sicilia,Dingo
398,Tracey,Young,"Journalist, newspaper",2013-10-28,Senegal,blue,"('BAM', 'Bosnia and Herzegovina convertible mark')",Foster LLC,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/34.0.864.0 Mobile/17F087 Safari/533.0",Piacenza,Lombardy,Horn Shark
399,Eric,Howard,"Engineer, electrical",1920-02-01,Macao,black,"('MOP', 'Macanese pataca')","Briggs, Lee and Chavez",nurse,Opera/9.13.(Windows NT 5.01; ku-TR) Presto/2.9.187 Version/11.00,Forlì,Calabria,Cuttlefish
400,Cindy,Oliver,Data processing manager,1961-12-02,Bahamas,white,"('BND', 'Brunei dollar')","Moon, Thompson and Flowers",dr.,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/15.7f7112.0 Mobile/79M704 Safari/533.1",Massa,Lombardy,Dog
401,Mark,Cruz,Art therapist,1971-04-10,Ethiopia,red,"('SHP', 'Saint Helena pound')",Lee-Richard,dr.,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/5.0.4 Safari/534.17.3",Benevento,Piedmont,Ermine
402,Timothy,Fernandez,"Scientist, research (medical)",1945-11-06,Azerbaijan,white,"('KRW', 'South Korean won')",Johnston and Sons,surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),Naples,Tuscany,Barracuda
403,Amanda,Welch,"Investment banker, operational",1935-04-28,Saint Helena,pink,"('BIF', 'Burundian franc')",Miller-Miles,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.832.0 Safari/535.1",Brescia,Valle d’Aosta,Akbash
404,Zachary,Holmes,"Scientist, biomedical",2022-09-17,Tuvalu,orange,"('CAD', 'Canadian dollar')",Taylor-Hill,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ta-LK) AppleWebKit/532.33.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.33.7",Modena,Piedmont,Macaroni Penguin
405,Pamela,Dalton,Catering manager,1964-06-03,Austria,red,"('ILS', 'Israeli new shekel')","Aguirre, Hughes and Phillips",clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),Prato,Piedmont,Chinook
406,Corey,Nguyen,Oncologist,1932-09-13,Eritrea,black,"('BBD', 'Barbadian dollar')",Cline-Brown,clerk,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; rv:1.9.6.20) Gecko/8276-08-29 04:17:47 Firefox/3.6.14,Torre del Greco,Lombardy,English Cocker Spaniel
407,Scott,Porter,"Clinical scientist, histocompatibility and immunogenetics",1991-11-23,Jersey,black,"('AED', 'United Arab Emirates dirham')","Flynn, Freeman and Greene",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),Cesena,Sicilia,African Forest Elephant
408,Pamela,Parker,"Scientist, product/process development",1931-12-31,Algeria,pink,"('NIS', 'Israeli new shekel')",Wu-Silva,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.4y8039.0 Mobile/49O614 Safari/532.0",Udine,Veneto,Numbat
409,William,Wallace,Physiological scientist,1993-05-03,Bahamas,yellow,"('LYD', 'Libyan dinar')","Strong, Brown and Smith",dr.,Opera/9.80.(Windows 98; ko-KR) Presto/2.9.183 Version/10.00,Naples,Sicilia,Milkfish
410,Gregory,Thompson,"Loss adjuster, chartered",2004-10-13,Gabon,orange,"('THB', 'Thai baht')",Myers-Gonzalez,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/55.0.837.0 Safari/533.0",Bergamo,Veneto,Bonobo
411,Nicholas,Miller,"Research officer, trade union",1999-03-11,United States of America,white,"('CVE', 'Cape Verdean escudo')","Brown, Valencia and Davis",doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/16.0.819.0 Safari/536.1",Varese,Campania,Long-Eared Owl
412,Ronald,Randall,Telecommunications researcher,1973-01-29,United Kingdom,blue,"('MXN', 'Mexican peso')","Arellano, Flores and Stanley",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),Andria,Lombardy,Lionfish
413,Jeffery,Brown,English as a foreign language teacher,1916-05-15,Micronesia,red,"('RUB', 'Russian ruble')","Fuller, Ross and Wagner",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),Fano,Veneto,Catfish
414,Matthew,Burke,"Designer, fashion/clothing",1973-05-31,Christmas Island,pink,"('RWF', 'Rwandan franc')","Martin, Williams and Holland",surgeon,Opera/8.79.(X11; Linux x86_64; ky-KG) Presto/2.9.179 Version/11.00,Torre del Greco,Sardegna,Elephant
415,Thomas,Smith,Youth worker,1994-01-03,Serbia,white,"('DZD', 'Algerian dinar')",Wang LLC,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ff-SN) AppleWebKit/533.2.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.2.1",Foggia,Campania,Mayfly
416,Michael,Summers,"Surveyor, building control",2005-06-09,Guadeloupe,black,"('IRR', 'Iranian rial')","Brown, Miller and Curry",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),Reggio di Calabria,Emilia-Romagna,Bedlington Terrier
417,Donna,Brown,Multimedia programmer,1957-12-07,Norway,blue,"('AWG', 'Aruban florin')","Navarro, Anderson and Grimes",nurse,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/38.0.898.0 Safari/531.0",Salerno,Friuli-Venezia Giulia,Bowfin
418,Dawn,Jones,Legal executive,1962-01-21,Martinique,blue,"('YER', 'Yemeni rial')",Hester Inc,surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1),Alessandria,Sicilia,Kiwi
419,Wendy,Everett,Radio broadcast assistant,1984-11-19,Guinea,pink,"('GHS', 'Ghanaian cedi')",Harrison-Johnson,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hak-TW) AppleWebKit/535.31.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.31.4",Alessandria,Friuli-Venezia Giulia,American Staffordshire Terrier
420,Joshua,Cox,"Psychotherapist, dance movement",1977-05-07,Australia,white,"('UZS', 'Uzbekistani soʻm')","Pena, Lewis and Roberts",doctor,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.8.2 (KHTML, like Gecko) Version/5.0.5 Safari/532.8.2",Perugia,Piedmont,Newfoundland
421,Tina,Massey,"Engineer, biomedical",1971-10-29,Djibouti,orange,"('SCR', 'Seychellois rupee')","Harris, Mann and Hensley",clerk,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/25.0.848.0 Mobile/13W448 Safari/533.0",Crotone,Lombardy,Black Marlin
422,Phillip,Love,"Therapist, occupational",1923-02-11,Taiwan,yellow,"('ANG', 'Netherlands Antillean guilder')",Fitzpatrick-Jones,clerk,Opera/8.96.(X11; Linux x86_64; rw-RW) Presto/2.9.190 Version/10.00,Padova,Lombardy,Labrador Retriever
423,Matthew,Hamilton,"Designer, jewellery",1952-07-07,Finland,blue,"('ALL', 'Albanian lek')",Frazier-Aguirre,nurse,Mozilla/5.0 (Windows NT 6.2; ayc-PE; rv:1.9.0.20) Gecko/2016-11-22 20:50:22 Firefox/3.6.5,Vicenza,Marche,Hamster
424,Tara,Cole,Tour manager,1915-12-22,New Zealand,green,"('WST', 'Samoan tālā')",Robertson-Walters,dr.,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.32.1 (KHTML, like Gecko) Version/5.1 Safari/532.32.1",Benevento,Sicilia,Greyhound
425,Jessica,Johnson,Charity fundraiser,1957-08-30,Djibouti,pink,"('NZD', 'New Zealand dollar')","Powell, Romero and Glover",clerk,Opera/8.47.(Windows NT 10.0; lv-LV) Presto/2.9.190 Version/12.00,Torre del Greco,Sicilia,Alligator
426,Jason,Fox,"Designer, ceramics/pottery",1920-03-11,Ghana,orange,"('BIF', 'Burundian franc')",Bowers-Gay,doctor,Opera/9.30.(X11; Linux i686; it-IT) Presto/2.9.183 Version/11.00,La Spezia,Tuscany,Marine Toad
427,Michael,Bowers,Sports coach,1925-04-22,Martinique,pink,"('MKD', 'Macedonian denar')","Richmond, Lee and James",doctor,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8; rv:1.9.3.20) Gecko/8301-08-08 23:41:53 Firefox/3.8,Viterbo,Lazio,Human
