,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
300,Karen,Davis,Phytotherapist,1991-02-24,Samoa,orange,angelic,Mathis-Burton,surgeon,woody,Bolzano,Veneto,Barn Owl,Opera/8.87.(Windows NT 5.01; pa-IN) Presto/2.9.183 Version/11.00,"('MNT', 'Mongolian tugrik')"
301,Scott,Miller,Best boy,1953-11-12,Ireland,green,oak,"Williams, Zavala and Jensen",surgeon,floral,Vittoria,Calabria,Indian Star Tortoise,Mozilla/5.0 (Windows CE; dv-MV; rv:1.9.0.20) Gecko/7477-06-10 22:41:22 Firefox/14.0,"('MZN', 'Mozambican metical')"
302,John,Nelson,Television production assistant,1970-09-02,Brunei Darussalam,green,herbal,Moore-Brown,nurse,seedy,Livorno,Tuscany,Manatee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.811.0 Safari/535.1","('QAR', 'Qatari riyal')"
303,Mary,Elliott,"Surveyor, commercial/residential",1924-05-05,Haiti,blue,vegetable,Baker-Gonzales,doctor,seedy,Cosenza,Molise,British Timber,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/54.0.801.0 Mobile/41J895 Safari/536.0","('UYU', 'Uruguayan peso')"
304,Thomas,Reese,Barista,1922-08-31,Macedonia,black,sulfurous,"Perez, Baker and Wise",clerk,fruity,Rimini,Emilia-Romagna,Australian Shepherd,Opera/8.96.(Windows 98; tr-CY) Presto/2.9.188 Version/12.00,"('GHS', 'Ghanaian cedi')"
305,Timothy,Cunningham,Glass blower/designer,1915-01-08,Palau,white,fern,Vazquez-Ford,clerk,herbaceous,Naples,Piedmont,Booby,Mozilla/5.0 (Windows 98; Win 9x 4.90; sv-FI; rv:1.9.2.20) Gecko/8863-08-17 15:58:25 Firefox/3.6.17,"('XDR', 'Special drawing rights')"
306,Donald,Armstrong,"Merchandiser, retail",2007-11-26,Guinea,green,malt,Mathews PLC,clerk,citrus,Modena,Tuscany,Highland Cattle,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tl-PH) AppleWebKit/534.6.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.6.7","('BHD', 'Bahraini dinar')"
307,Ashley,Wilson,"Surveyor, planning and development",2020-08-21,Turkmenistan,green,broom,Bryant-Johns,surgeon,vegetable,Florence,Veneto,Caterpillar,Mozilla/5.0 (Windows CE; dv-MV; rv:1.9.0.20) Gecko/2092-02-15 17:40:19 Firefox/3.8,"('BND', 'Brunei dollar')"
308,Maurice,Morrow,"Embryologist, clinical",1912-03-22,Norway,red,rubbery,Roberts-Griffith,dr.,alcohol,Massa,Veneto,Borneo Elephant,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ti-ET) AppleWebKit/535.38.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.38.6","('HNL', 'Honduran lempira')"
309,Cheryl,Finley,Cabin crew,1960-10-29,Austria,yellow,natural,James-Ortiz,doctor,citrus,Genoa,Veneto,Donkey,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1),"('IQD', 'Iraqi dinar')"
310,James,Casey,"Engineer, structural",1956-03-14,Liechtenstein,pink,armoise,Perry LLC,clerk,fatty,Udine,Campania,Dachshund,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; ta-IN) AppleWebKit/535.29.5 (KHTML, like Gecko) Version/4.0.3 Safari/535.29.5","('PLN', 'Polish zloty')"
311,Nancy,Richardson,Hotel manager,1915-09-30,Morocco,pink,clover,Graham Group,clerk,alcohol,Ravenna,Sicilia,Monkey,Mozilla/5.0 (Windows NT 5.01; ckb-IQ; rv:1.9.2.20) Gecko/7724-08-07 12:33:37 Firefox/3.8,"('TRY', 'Turkish lira')"
312,Beth,Harrison,Ophthalmologist,1970-12-06,Congo,blue,leaves,"Miller, Williams and Jackson",nurse,vegetable,Bologna,Trentino-Alto Adige,Estrela Mountain Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; an-ES) AppleWebKit/534.9.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.9.2","('HTG', 'Haitian gourde')"
313,Jasmine,Jenkins,"Investment banker, operational",1940-08-25,Malaysia,orange,creosote,"King, Wall and Williams",dr.,camphoraceous,Treviso,Campania,Elephant Shrew,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),"('HUF', 'Hungarian forint')"
314,Brenda,Chavez,Prison officer,1956-12-17,Costa Rica,orange,acetoin,Mccarty LLC,dr.,earthy,Rimini,Calabria,Havanese,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),"('SGD', 'Singapore dollar')"
315,Karen,Orozco,Clinical psychologist,1935-08-03,Haiti,blue,guaiacol,"Haynes, Salinas and Rodriguez",surgeon,fatty,Cagliari,Emilia-Romagna,Caterpillar,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.11.7 (KHTML, like Gecko) Version/5.0 Safari/532.11.7","('VND', 'Vietnamese đồng')"
316,Jeffrey,Nelson,Immigration officer,2010-11-11,French Polynesia,orange,seaside,"Howe, Mcfarland and Wilson",surgeon,fruity,Imola,Veneto,Moth,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/55.0.817.0 Mobile/08G115 Safari/536.0","('LSL', 'Lesotho loti')"
317,Faith,Frost,Primary school teacher,1953-04-10,Montserrat,orange,mesquite,Dodson Group,dr.,camphoraceous,Lecce,Piedmont,Chinchilla,Mozilla/5.0 (Windows 95; kl-GL; rv:1.9.1.20) Gecko/8564-04-17 21:39:51 Firefox/3.8,"('GNF', 'Guinean franc')"
318,Jeffrey,Stewart,Immunologist,2006-06-24,Bosnia and Herzegovina,green,caco,Walton-Thompson,nurse,fruity,Siracusa,Sicilia,Cheetah,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),"('ZMW', 'Zambian kwacha')"
319,Debra,Lewis,Radiation protection practitioner,2019-04-17,Palau,blue,bready,Hughes-Johnson,dr.,fruity,Cosenza,Piedmont,Labrador Retriever,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.12.1 (KHTML, like Gecko) Version/5.1 Safari/534.12.1","('SBD', 'Solomon Islands dollar')"
320,Evelyn,Harris,Estate manager/land agent,2007-10-12,Pitcairn Islands,orange,fresh,"Ramos, Jones and Bradley",doctor,fishy,Como,Campania,Hagfish,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.830.0 Safari/536.2","('VND', 'Vietnamese đồng')"
321,Laura,Lee,Marketing executive,1945-02-19,Bolivia,green,delicate,Wright-Schroeder,clerk,minty,Pescara,Sicilia,Crocodile,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),"('PLN', 'Polish zloty')"
322,Brian,West,Education administrator,2010-08-25,United States Minor Outlying Islands,orange,slightly roasted nut,"Jacobson, Diaz and Brown",nurse,floral,Pesaro,Basilicata,Ainu Dog,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/37.0.824.0 Mobile/23I353 Safari/532.2","('DZD', 'Algerian dinar')"
323,Anthony,George,"Development worker, international aid",1908-01-17,Cocos (Keeling) Islands,white,tomato leaf,"Walker, Horn and Mendez",nurse,balsamic,Naples,Emilia-Romagna,Pied Tamarin,Opera/8.21.(X11; Linux x86_64; ko-KR) Presto/2.9.187 Version/12.00,"('YER', 'Yemeni rial')"
324,Ryan,Thompson,Immigration officer,1930-11-14,Papua New Guinea,black,amyris,"Richardson, Steele and Williams",surgeon,fruity,Genoa,Sicilia,Common Buzzard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ia-FR) AppleWebKit/531.28.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.28.5","('BRL', 'Brazilian real')"
325,Lori,White,Data processing manager,1954-12-05,Libyan Arab Jamahiriya,white,horseradish,Singleton PLC,doctor,fatty,Treviso,Abruzzo,Marsh Frog,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6042-07-28 21:44:57 Firefox/5.0,"('AWG', 'Aruban florin')"
326,Christina,Oneill,Diagnostic radiographer,1998-09-19,Montenegro,green,thyme,Parrish-Wheeler,clerk,balsamic,Pavia,Lombardy,Hagfish,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),"('CNY', 'Renminbi')"
327,Ian,Butler,"Surveyor, building",1935-01-06,Peru,blue,foliage,Ashley PLC,nurse,balsamic,Piacenza,Veneto,Heron,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ht-HT) AppleWebKit/532.26.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.26.3","('KZT', 'Kazakhstani tenge')"
328,Kathleen,Yu,Claims inspector/assessor,1911-09-25,Anguilla,red,eugenol,"Elliott, Williams and Smith",doctor,green,Prato,Veneto,Blobfish,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/40.0.885.0 Safari/532.0","('UZS', 'Uzbekistani soʻm')"
329,Stephanie,Blackwell,Theatre manager,1950-07-30,Iceland,orange,powderful,"Anderson, Smith and Cowan",nurse,floral,Turin,Emilia-Romagna,Dog,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.6.20) Gecko/7433-01-18 00:47:59 Firefox/15.0,"('AFN', 'Afghan afghani')"
330,Diane,Williams,Production manager,2003-01-22,Russian Federation,yellow,stinky,Marks-Anderson,surgeon,fruity,Siracusa,Sicilia,Llama,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1),"('BWP', 'Botswana pula')"
331,Sarah,Avila,Magazine features editor,1984-06-29,United Arab Emirates,black,apple juice,Mcmillan LLC,surgeon,animal,Carpi,Emilia-Romagna,Camel,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),"('NIS', 'Israeli new shekel')"
332,Brian,Romero,"Engineer, manufacturing systems",1929-02-18,Romania,black,soupy,Tanner PLC,doctor,floral,Sesto San Giovanni,Lombardy,Llama,Opera/9.16.(X11; Linux x86_64; ast-ES) Presto/2.9.182 Version/10.00,"('PYG', 'Paraguayan guarani')"
333,Sarah,Sanders,Publishing copy,1935-02-10,Saint Helena,blue,seashell,Hunter-Fletcher,nurse,fatty,Andria,Sardegna,Caiman Lizard,Mozilla/5.0 (Android 4.1.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,"('EGP', 'Egyptian pound')"
334,Michael,Coleman,IT trainer,2001-05-20,Djibouti,blue,butterscotch,Goodwin-Martinez,doctor,fruity,Ravenna,Veneto,Havanese,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),"('LBP', 'Lebanese pound')"
335,Emily,Deleon,"Surveyor, planning and development",1914-01-06,Kuwait,yellow,roasted peanut,Hernandez Ltd,clerk,alcohol,Varese,Sicilia,Pangolin,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),"('YER', 'Yemeni rial')"
336,Todd,Hunt,Materials engineer,1916-02-15,Venezuela,pink,banana peel,"Fisher, Ferrell and Smith",dr.,woody,Marsala,Calabria,Bloodhound,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),"('BDT', 'Bangladeshi taka')"
337,Debra,Horton,Paediatric nurse,1935-09-16,French Southern Territories,black,earthy,Ochoa PLC,dr.,pepper,Treviso,Veneto,Mouse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),"('CZK', 'Czech koruna')"
338,Julie,Henderson,Medical secretary,1920-05-01,Saint Pierre and Miquelon,pink,costus,Montoya Inc,nurse,meaty,Fiumicino,Lombardy,Horned Frog,Mozilla/5.0 (Android 4.1.1; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,"('LAK', 'Lao kip')"
339,Gloria,Callahan,Secondary school teacher,1929-03-20,Swaziland,black,delicate,Edwards-Graves,doctor,fruity,Sesto San Giovanni,Piedmont,Asiatic Black Bear,Opera/9.36.(Windows NT 6.2; is-IS) Presto/2.9.177 Version/11.00,"('WST', 'Samoan tālā')"
340,Jasmine,Peterson,Legal secretary,2017-01-03,Nigeria,white,bland,Newman Ltd,clerk,fruity,Terni,Sicilia,King Crab,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/9.3d4061.0 Mobile/97D103 Safari/534.0","('MWK', 'Malawian kwacha')"
341,Denise,Krause,"Therapist, art",1941-05-22,Vietnam,pink,clean cloths,Hayes LLC,doctor,balsamic,Novara,Lazio,Bongo,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.47.1 (KHTML, like Gecko) Version/5.0.1 Safari/531.47.1","('ARS', 'Argentine peso')"
342,Sean,Cook,Estate manager/land agent,2011-06-01,Honduras,orange,saffron,Ortega-Clark,clerk,fatty,Pesaro,Piedmont,Mountain Lion,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6178-09-24 06:08:28 Firefox/9.0,"('KMF', 'Comorian franc')"
343,Wendy,Bailey,"Engineer, electrical",1956-07-27,Trinidad and Tobago,black,soft,Torres-Garcia,dr.,herbaceous,Piacenza,Emilia-Romagna,American Foxhound,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5; rv:1.9.6.20) Gecko/5976-03-25 17:05:22 Firefox/3.8,"('UGX', 'Ugandan shilling')"
344,Elizabeth,Patrick,Sports development officer,2022-08-26,Canada,orange,4-t-butyl cyclohexyl acetate,Lucas-Flores,surgeon,fruity,Bologna,Puglia,Geoffroys Tamarin,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),"('IRR', 'Iranian rial')"
345,Erin,Green,"Restaurant manager, fast food",1942-08-12,Puerto Rico,black,tangy,"Watson, Lowe and Williams",dr.,balsamic,Treviso,Abruzzo,Chihuahua,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.34.5 (KHTML, like Gecko) Version/4.0.2 Safari/534.34.5","('TND', 'Tunisian dinar')"
346,Miguel,Gonzales,"Solicitor, Scotland",1947-06-06,Niger,green,tropica,Snow PLC,surgeon,fruity,Ancona,Campania,Brown Bear,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),"('MGA', 'Malagasy ariar')"
347,Marissa,Baldwin,Fast food restaurant manager,1917-07-17,Tonga,red,rose de mai,"Scott, Wilkerson and Poole",doctor,woody,Fiumicino,Lombardy,Leopard Cat,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),"('AUD', 'Australian dollar')"
348,Sarah,Ellis,Local government officer,1966-11-17,Trinidad and Tobago,blue,lettuce,"Lee, Wood and Carroll",doctor,fruity,Castellammare di Stabia,Piedmont,Bongo,Mozilla/5.0 (Android 7.1; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,"('PGK', 'Papua New Guinean kina')"
349,Alvin,Vaughn,Police officer,1992-02-17,Montserrat,white,pyrazine,Camacho Inc,nurse,fruity,Bari,Tuscany,Okapi,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/19.0.890.0 Mobile/78J038 Safari/532.2","('PGK', 'Papua New Guinean kina')"
350,Stephanie,Cannon,Forest/woodland manager,1949-10-18,Norway,green,watercress,"Benson, Castaneda and Buchanan",doctor,spicy,Lucca,Lombardy,Badger,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bo-IN) AppleWebKit/532.50.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.50.4","('NOK', 'Norwegian krone')"
351,Kelsey,Myers,Warden/ranger,1997-05-17,Mayotte,yellow,winey,"Silva, Wilkinson and Cannon",surgeon,balsamic,Brescia,Marche,Cichlid,Opera/9.80.(Windows NT 4.0; my-MM) Presto/2.9.168 Version/10.00,"('IMP', 'Manx pound')"
352,Daniel,Brown,Careers adviser,1983-12-30,Burkina Faso,white,oakmoss,"Potts, Barajas and Scott",clerk,citrus,Gela,Lombardy,Human,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),"('TRY', 'Turkish lira')"
353,Aaron,Frazier,Fish farm manager,1940-05-02,Dominican Republic,orange,malty,Snyder Ltd,dr.,balsamic,Pozzuoli,Campania,Milkfish,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.21.5 (KHTML, like Gecko) Version/4.1 Safari/532.21.5","('HTG', 'Haitian gourde')"
354,Rachel,Peters,Medical laboratory scientific officer,1984-02-11,French Guiana,green,lime blossom,Thompson-Parsons,doctor,floral,Carpi,Lombardy,Grey Reef Shark,"Mozilla/5.0 (Windows 98) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/46.0.883.0 Safari/536.2","('QAR', 'Qatari riyal')"
355,Justin,Wright,Production engineer,1940-04-20,Ghana,white,caramellic,Coleman-Holmes,nurse,fruity,Castellammare di Stabia,Sicilia,Geoffroys Tamarin,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/52.0.823.0 Safari/533.2","('JPY', 'Japanese yen')"
356,Joseph,Ware,Senior tax professional/tax inspector,2022-01-31,Hong Kong,black,meat,Zimmerman LLC,nurse,floral,Ferrara,Emilia-Romagna,Boston Terrier: Complete Pet Guide,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),"('TND', 'Tunisian dinar')"
357,Jason,Meyer,Best boy,2009-08-27,Bahamas,black,malty,Lawson-Warner,clerk,green,Torre del Greco,Campania,Nurse Shark,Opera/8.27.(X11; Linux x86_64; it-IT) Presto/2.9.169 Version/12.00,"('TRY', 'Turkish lira')"
358,Kayla,Shaw,"Engineer, manufacturing systems",1930-04-21,Congo,black,rose,Fisher Ltd,dr.,nutty,Trapani,Friuli-Venezia Giulia,Dunker,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/60.0.856.0 Safari/532.2","('ARS', 'Argentine peso')"
359,Ashley,Christensen,Child psychotherapist,1959-12-13,Slovenia,pink,cucumber,Stewart-Vincent,doctor,herbaceous,Brindisi,Molise,Gibbon,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/44.0.849.0 Mobile/84O550 Safari/536.2","('PEN', 'Peruvian sol')"
360,Jason,Serrano,Farm manager,1920-10-29,Croatia,orange,neroli,"Stephens, Jones and Johnson",clerk,balsamic,Giugliano in Campania,Veneto,Beaver,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4; rv:1.9.6.20) Gecko/8491-07-20 08:04:59 Firefox/3.8,"('CVE', 'Cape Verdean escudo')"
361,Jenna,Curry,Brewing technologist,1921-10-27,Italy,yellow,wine,Lewis-Martin,nurse,nutty,Ragusa,Calabria,Antelope,Mozilla/5.0 (Windows NT 5.01; shs-CA; rv:1.9.1.20) Gecko/8224-02-09 16:22:47 Firefox/12.0,"('AZN', 'Azerbaijani manat')"
362,Scott,Neal,"Production assistant, radio",1927-11-16,Malawi,white,ammonia,Bauer-Brown,nurse,fatty,Mestre,Emilia-Romagna,Malayan Tiger,Mozilla/5.0 (Android 8.0.0; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,"('SDG', 'Sudanese pound')"
363,Tyler,Evans,Logistics and distribution manager,2020-07-01,Kenya,pink,citralva,Hines PLC,doctor,floral,Vigevano,Sardegna,Blobfish,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.6.20) Gecko/2881-01-03 11:05:07 Firefox/10.0,"('BGN', 'Bulgarian lev')"
364,Sean,Peterson,"Engineer, maintenance (IT)",1908-08-11,Latvia,white,clover,Edwards-Morse,doctor,pepper,Quartu Sant’Elena,Tuscany,Frog,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),"('USD', 'United States dollar')"
365,Douglas,Castillo,Travel agency manager,2012-12-23,Bahamas,orange,fecal,Cooper Group,surgeon,soapy,Florence,Lombardy,Gharial,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),"('IDR', 'Indonesian rupiah')"
366,Philip,Smith,"Engineer, manufacturing",1966-10-03,Chile,white,almost odorless,"Curry, Black and Wilkerson",surgeon,floral,Benevento,Veneto,Anteater,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),"('SAR', 'Saudi riyal')"
367,Michael,Johnson,Broadcast presenter,1943-03-08,Switzerland,pink,roast beef,Greer-Shepherd,dr.,earthy,Palermo,Lombardy,Australian Kelpie Dog,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/16.1i5195.0 Mobile/96R686 Safari/533.0","('BSD', 'Bahamian dollar')"
368,Christine,Rodriguez,"Administrator, local government",1913-03-15,Czech Republic,green,brassylate,"Sanchez, Cross and Morris",nurse,citrus,Cosenza,Lombardy,Markhor,Mozilla/5.0 (Android 3.2.3; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,"('TTD', 'Trinidad and Tobago dollar')"
369,Angela,Ruiz,"Accountant, chartered certified",2021-12-12,Panama,pink,beany,"Frazier, Hickman and May",dr.,camphoraceous,Latina,Emilia-Romagna,Mongoose,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1; rv:1.9.5.20) Gecko/2453-08-06 19:35:06 Firefox/3.6.11,"('MYR', 'Malaysian ringgit')"
370,Ryan,Shelton,Equities trader,1958-05-06,Tonga,blue,orris,"Rivera, Crawford and Carter",nurse,citrus,Rome,Piedmont,Aye Aye,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7 rv:3.0; lb-LU) AppleWebKit/534.4.5 (KHTML, like Gecko) Version/4.0 Safari/534.4.5","('NPR', 'Nepalese rupee')"
371,Melissa,Garcia,"Engineer, water",1992-08-03,Sri Lanka,pink,petroleum,Miller PLC,nurse,green,Caltanissetta,Sardegna,Poison Dart Frog,Opera/8.90.(Windows NT 6.1; lv-LV) Presto/2.9.166 Version/12.00,"('PEN', 'Peruvian sol')"
372,Lisa,Barr,Legal executive,2003-02-23,Finland,black,sea,"Williams, Bradley and Peterson",nurse,balsamic,Gela,Trentino-Alto Adige,Anatolian Shepherd Dog,Opera/9.76.(Windows NT 5.1; eo-US) Presto/2.9.189 Version/12.00,"('MZN', 'Mozambican metical')"
373,Jonathan,George,"Designer, multimedia",1919-06-17,Cyprus,white,privet blossom,Hoffman Inc,clerk,fruity,Bologna,Lombardy,Bison,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.44.3 (KHTML, like Gecko) Version/5.0 Safari/533.44.3","('CVE', 'Cape Verdean escudo')"
374,Kelly,Patterson,Geophysical data processor,2017-02-28,Mexico,red,fleshy,"Jordan, Parks and Delacruz",clerk,citrus,Ravenna,Veneto,Narwhal,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6 rv:5.0; ak-GH) AppleWebKit/533.27.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.27.7","('IDR', 'Indonesian rupiah')"
375,Diana,Porter,Advertising art director,1991-06-04,Eritrea,green,earthy,"Moore, Wilson and Little",surgeon,citrus,Messina,Tuscany,Giant African Land Snail,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2883-12-27 19:02:49 Firefox/15.0,"('CDF', 'Congolese franc')"
376,Nancy,Morgan,Tourism officer,1931-07-22,Venezuela,yellow,molasses,Terrell Inc,doctor,fruity,Cagliari,Piedmont,Leaf-Tailed Gecko,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),"('LBP', 'Lebanese pound')"
377,Diane,Pacheco,"Nurse, learning disability",1990-07-11,Luxembourg,red,damp,Ramirez-Romero,surgeon,vegetable,Ferrara,Marche,Molly,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.1),"('SRD', 'Surinamese dollar')"
378,Scott,Bonilla,"Education officer, museum",1933-09-29,Congo,orange,milk,White and Sons,dr.,fruity,Varese,Veneto,Asian Palm Civet,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/15.0.882.0 Safari/533.0","('KRW', 'South Korean won')"
379,Anthony,Jones,Mudlogger,1926-03-15,Singapore,yellow,metallic,Booker Group,dr.,floral,Busto Arsizio,Veneto,Monte Iberia Eleuth,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),"('BHD', 'Bahraini dinar')"
380,Christopher,Baker,"Therapist, horticultural",1962-03-06,Kyrgyz Republic,green,methyl dihydrojasmonate,"Butler, James and Wells",doctor,fishy,Mestre,Marche,German Shepherd Guide,Opera/9.32.(Windows NT 6.2; te-IN) Presto/2.9.178 Version/10.00,"('PHP', 'Philippine peso')"
381,Jeffrey,Wheeler,Town planner,1930-02-22,Lithuania,blue,linden,Calderon Group,doctor,fruity,Monza,Puglia,Monkey,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/61.0.835.0 Safari/532.0","('ERN', 'Eritrean nakfa')"
382,Shannon,Carey,Brewing technologist,1939-08-31,Eritrea,green,fenugreek,Jordan-Calhoun,dr.,fruity,Bologna,Lombardy,Catfish,Opera/8.19.(X11; Linux x86_64; sa-IN) Presto/2.9.190 Version/12.00,"('NPR', 'Nepalese rupee')"
383,Erin,Richards,Medical illustrator,1925-05-08,Chile,black,jasmone,"Flores, Branch and Mcdonald",doctor,fatty,Pozzuoli,Sardegna,Arctic Hare,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),"('TMT', 'Turkmenistan manat')"
384,Phillip,Levy,Technical sales engineer,2004-08-09,Lebanon,pink,roasted almonds,"Swanson, Williams and Vaughn",clerk,balsamic,Lecce,Sicilia,Grasshopper,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6 rv:6.0; zu-ZA) AppleWebKit/531.33.2 (KHTML, like Gecko) Version/5.1 Safari/531.33.2","('GMD', 'Gambian dalasi')"
385,Kenneth,Daugherty,Primary school teacher,1949-03-13,Ireland,black,mousy,Hernandez-Moore,doctor,floral,Bologna,Sicilia,Bactrian Camel,Mozilla/5.0 (Android 4.4.3; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,"('JOD', 'Jordanian dinar')"
