,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1987,3,3,2,31,4,3,7,42,21,17,6,10
1988,4,1,3,9,1,3,7,42,19,18,20,8
1989,3,2,2,16,8,3,6,11,9,19,14,4
1990,2,3,2,20,8,2,5,16,15,4,15,8
1991,5,1,1,5,10,2,3,12,3,15,5,8
1992,5,3,2,25,8,3,5,11,29,5,8,1
1993,5,3,3,18,9,1,4,46,17,11,1,1
1994,4,2,2,11,10,2,9,41,3,9,3,1
1995,4,2,1,34,5,3,4,2,28,19,10,2
1996,3,2,3,36,7,3,6,24,24,16,5,2
1997,3,2,2,15,1,3,10,8,26,20,6,1
1998,3,3,2,3,9,2,7,35,26,17,11,1
1999,4,1,1,25,8,3,2,20,25,16,12,7
2000,5,1,1,17,8,3,6,33,2,7,17,8
2001,5,1,2,17,2,2,10,7,12,1,7,4
2002,1,1,2,20,8,1,10,46,29,20,11,1
2003,5,2,3,20,8,3,1,46,14,11,8,5
2004,5,1,2,34,6,3,7,11,13,15,1,6
2005,3,3,1,20,9,1,9,22,28,4,3,7
2006,3,3,3,15,10,3,9,37,18,19,10,4
2007,5,1,2,13,2,1,9,13,20,9,17,4
2008,2,2,1,17,5,2,6,39,13,6,18,3
2009,4,1,3,14,3,2,1,24,23,15,19,7
2010,3,1,1,3,8,1,2,22,28,19,11,2
2011,2,1,3,9,9,3,5,33,29,13,7,5
2012,4,2,1,15,6,1,7,2,14,11,16,6
2013,2,1,1,38,5,2,2,32,6,6,3,9
2014,4,1,3,30,1,2,10,22,14,17,8,3
2015,5,1,2,38,5,1,8,8,4,17,7,2
2016,4,2,1,33,8,2,9,29,30,12,18,4
2017,4,1,2,14,1,1,5,1,25,13,20,10
2018,3,1,1,16,7,3,8,41,22,19,6,6
2019,5,1,3,2,1,2,6,32,1,14,9,1
2020,4,3,1,18,3,1,1,36,11,6,12,3
2021,4,1,2,35,9,1,6,1,26,4,13,8
2022,4,1,2,28,2,3,5,37,20,18,20,10
2023,4,2,1,24,10,2,10,16,24,9,9,10
2024,1,1,1,17,5,3,6,10,17,8,17,10
2025,1,2,3,36,8,1,10,29,15,4,1,7
2026,2,3,1,29,3,2,6,33,6,13,15,9
2027,1,2,3,19,8,2,8,46,15,14,10,5
2028,5,1,1,8,4,1,2,16,11,7,1,3
2029,4,1,3,8,10,2,3,37,18,20,14,7
2030,5,1,3,36,5,2,7,26,19,12,16,4
2031,3,1,2,37,4,1,7,34,24,11,17,6
2032,1,2,1,4,5,1,4,25,12,18,13,3
2033,2,1,2,30,3,3,4,21,3,16,6,1
2034,4,3,2,27,3,3,10,4,24,17,19,3
2035,1,2,3,30,3,1,3,23,16,5,10,2
2036,4,3,1,23,1,2,8,42,14,8,5,3
2037,3,1,3,36,7,1,7,18,25,4,19,2
2038,5,3,1,20,10,1,7,43,10,7,8,10
2039,5,3,1,2,2,3,3,33,9,12,16,10
2040,1,3,1,2,6,3,4,4,22,18,6,4
2041,1,3,3,29,5,3,1,36,7,18,16,2
2042,2,1,3,1,1,2,10,42,19,20,6,3
2043,2,2,1,2,8,3,6,10,30,8,17,10
2044,5,1,2,10,2,1,6,44,9,20,4,2
2045,4,1,1,12,7,3,2,2,21,7,18,2
2046,4,1,2,36,7,1,9,30,28,18,13,2
2047,3,3,2,34,6,2,7,47,28,18,8,6
2048,2,1,1,38,6,1,9,33,23,3,11,9
2049,2,3,2,16,10,3,9,4,25,15,17,3
2050,4,1,2,2,4,2,7,46,27,19,13,3
2051,3,3,3,19,4,3,5,18,16,7,5,2
2052,1,1,3,30,1,1,10,20,6,17,20,4
2053,3,2,3,12,7,2,8,47,6,13,12,2
2054,4,1,2,24,8,3,10,25,22,12,14,10
2055,1,1,1,3,5,1,9,16,3,9,18,5
2056,1,2,2,6,5,3,1,35,21,15,5,6
2057,3,3,2,30,1,1,5,42,7,19,8,8
2058,3,2,3,30,1,3,4,5,13,5,9,8
2059,5,3,1,12,6,3,6,20,1,12,5,1
2060,4,2,1,14,8,2,5,11,16,7,4,6
2061,1,1,2,35,2,3,8,42,11,7,1,4
2062,3,3,3,37,7,2,2,43,23,14,18,6
2063,3,1,1,39,6,1,3,23,18,1,16,1
2064,5,2,2,36,1,3,5,28,1,4,1,9
2065,4,3,1,22,10,2,8,48,14,16,15,10
2066,1,2,2,19,1,2,5,43,9,3,17,9
2067,2,2,1,11,4,2,2,15,13,20,8,6
2068,1,2,2,16,4,3,10,12,20,20,18,9
2069,4,1,3,37,1,2,4,48,13,5,11,6
2070,3,3,3,20,7,1,1,47,14,19,6,3
2071,5,2,2,30,3,1,4,41,11,7,11,10
2072,2,3,2,17,8,1,1,20,4,12,19,2
2073,2,3,2,12,8,3,6,38,7,17,4,7
2074,5,2,2,8,4,2,2,42,1,2,20,9
2075,4,2,1,12,1,1,3,13,10,9,14,9
2076,1,1,3,21,6,1,7,32,24,5,16,2
2077,5,2,2,34,9,2,6,12,11,9,12,9
2078,3,3,1,16,4,2,8,10,13,4,13,2
2079,5,2,3,38,4,1,5,26,10,7,18,10
2080,3,3,3,13,2,1,5,5,21,17,7,5
2081,1,1,3,7,1,3,8,22,20,15,7,1
2082,1,2,1,4,2,1,9,47,18,20,11,3
2083,2,3,3,32,4,1,9,13,8,4,16,3
2084,3,2,1,3,6,2,1,13,27,9,15,2
2085,4,2,1,15,10,3,8,43,2,1,12,10
2086,5,2,3,12,10,3,8,1,24,1,1,5
2087,4,2,2,20,3,2,8,15,16,13,11,1
2088,5,3,1,16,2,1,6,8,9,17,20,2
2089,5,3,2,23,6,2,5,16,17,20,12,6
2090,5,2,1,19,4,2,2,36,27,20,16,4
2091,2,3,1,19,2,1,10,18,13,19,11,1
2092,5,1,3,14,2,2,4,50,24,7,13,10
2093,3,1,1,25,3,1,7,43,22,10,4,8
2094,5,2,2,9,3,2,9,39,16,8,6,7
2095,3,2,1,28,4,3,9,27,19,1,20,10
2096,2,3,3,27,5,3,1,27,30,2,17,10
2097,4,1,3,4,5,3,10,18,8,8,15,6
2098,3,2,2,40,7,3,5,42,3,13,14,7
2099,5,1,1,7,6,3,8,27,15,8,11,7
2100,5,1,1,15,8,3,4,45,14,5,14,4
2101,5,1,3,24,10,1,2,6,29,14,1,2
2102,3,3,3,19,7,3,10,1,28,9,1,5
2103,3,3,1,40,6,3,10,6,21,5,19,6
2104,4,2,2,2,5,3,7,10,7,3,3,4
2105,1,3,2,9,9,2,6,9,8,1,3,6
2106,5,1,1,27,6,1,1,20,11,6,14,8
2107,4,1,2,24,2,1,10,11,5,9,8,5
2108,4,1,3,29,1,3,3,14,15,8,1,3
2109,5,2,1,3,4,1,5,31,23,7,8,5
2110,3,3,2,21,5,1,4,35,22,12,11,6
2111,1,2,1,24,10,1,1,17,23,11,5,1
2112,4,3,2,7,3,1,8,31,25,8,1,7
2113,4,3,1,27,8,1,9,19,30,4,15,2
2114,5,2,3,9,3,1,7,29,18,10,5,3
2115,3,3,2,35,7,3,9,11,24,13,20,10
2116,1,1,2,6,10,1,10,42,27,20,14,3
2117,4,1,2,32,4,1,9,13,14,13,7,8
2118,2,1,3,4,1,1,7,45,8,13,6,9
2119,5,3,1,30,8,2,5,48,19,10,20,6
2120,1,2,1,22,8,2,5,16,29,4,8,3
2121,4,1,3,13,10,3,10,23,14,6,10,8
2122,3,3,1,27,9,3,9,10,16,17,13,6
2123,4,2,1,2,10,3,1,47,17,18,20,2
2124,2,1,3,12,1,3,9,41,16,19,14,1
2125,1,3,2,38,5,1,4,23,15,10,15,2
2126,3,3,3,3,4,3,7,45,29,11,9,9
2127,2,1,1,5,10,1,4,39,24,15,2,7
2128,4,3,3,27,7,2,7,34,14,19,1,8
2129,5,3,2,15,6,3,9,17,3,13,4,6
2130,5,3,2,25,4,1,7,3,29,4,15,9
2131,1,3,3,25,4,3,3,43,14,16,1,2
2132,4,3,1,28,6,3,1,23,20,16,15,7
2133,1,2,3,25,2,2,4,37,17,20,1,1
2134,5,1,3,5,4,2,6,10,23,1,11,9
2135,5,1,2,30,1,3,5,42,29,18,6,3
2136,3,2,1,32,10,1,1,27,13,3,13,6
2137,2,2,1,12,7,1,2,26,15,13,7,10
2138,1,3,3,14,7,3,3,12,17,16,9,8
2139,2,2,3,11,4,1,5,16,8,4,8,8
2140,1,2,2,6,4,2,4,24,12,5,4,10
2141,2,2,3,34,10,1,5,25,8,5,9,7
2142,1,3,2,1,10,2,3,7,22,19,19,6
2143,4,2,3,12,2,1,8,12,21,7,7,9
2144,2,2,2,23,1,3,9,4,5,18,16,6
2145,3,2,2,19,5,1,3,2,5,6,12,4
2146,1,1,2,35,1,2,1,4,27,17,17,2
2147,4,1,2,14,1,3,5,11,11,5,7,7
2148,1,1,2,13,9,2,1,45,4,2,10,3
2149,4,1,2,6,5,3,5,26,20,17,3,6
2150,4,3,2,14,2,2,1,30,15,6,11,2
2151,2,3,2,4,3,1,6,35,25,6,18,7
2152,4,3,3,20,2,3,10,19,23,14,6,7
2153,5,1,2,17,7,2,10,38,24,20,19,6
2154,3,3,1,38,6,1,2,17,1,7,1,6
2155,1,2,1,20,6,2,10,18,13,18,16,6
2156,1,1,2,34,8,3,1,9,19,14,13,6
2157,4,2,2,22,5,2,3,1,18,19,19,8
2158,2,3,2,18,10,2,1,3,2,4,9,10
2159,4,2,1,2,3,2,1,27,10,17,20,2
2160,3,2,3,21,5,3,4,34,1,4,20,10
2161,4,2,1,6,10,2,4,2,20,14,9,9
2162,4,2,2,8,2,3,1,36,21,16,14,5
2163,1,3,3,39,1,3,4,44,7,2,9,7
2164,3,2,1,24,8,3,10,32,13,13,4,8
2165,4,3,2,28,10,3,5,15,18,5,9,9
2166,5,2,2,10,4,2,4,46,2,19,3,5
2167,4,2,3,25,7,3,9,15,1,19,13,1
2168,1,3,2,1,10,3,3,32,28,10,3,4
2169,2,2,1,24,3,1,3,7,6,1,18,10
2170,2,3,3,34,5,3,7,10,7,18,5,7
2171,3,2,1,4,3,3,2,43,22,10,19,2
2172,1,1,1,12,2,2,3,36,1,20,12,9
2173,2,1,3,23,3,3,6,35,15,20,3,4
2174,3,2,3,37,7,2,4,7,23,5,5,5
2175,1,1,1,21,7,2,1,45,13,12,7,2
2176,2,3,1,14,9,2,8,2,28,19,2,3
2177,2,1,1,11,4,1,1,38,16,5,9,10
2178,3,2,3,15,9,3,3,20,9,10,12,7
2179,5,3,2,20,5,1,8,21,6,8,2,9
2180,4,3,1,34,3,2,6,20,10,3,5,6
2181,4,2,3,35,9,2,10,35,25,3,9,8
2182,1,2,3,15,8,2,3,47,3,1,10,2
2183,3,3,2,26,3,1,7,22,5,11,16,1
2184,1,2,1,15,1,2,5,2,7,16,8,5
2185,2,3,1,28,2,2,5,10,8,14,3,4
2186,5,3,2,7,5,3,1,23,24,7,10,4
2187,5,1,2,34,3,2,10,48,23,9,6,2
2188,5,3,3,29,3,1,5,6,26,9,4,7
2189,4,3,2,34,10,3,7,47,12,15,11,4
2190,5,3,2,13,4,1,7,31,22,16,19,4
2191,2,3,1,35,6,1,10,49,24,12,11,5
2192,3,3,2,3,5,3,4,50,7,18,20,2
2193,2,1,1,11,6,1,10,27,23,11,7,8
2194,5,2,1,25,3,1,7,19,27,19,4,9
2195,5,1,3,6,10,1,4,12,1,8,19,3
2196,3,1,1,22,4,2,10,8,26,13,5,4
2197,1,3,1,17,8,2,6,35,12,14,14,3
2198,3,1,3,3,2,2,4,7,29,5,15,1
2199,3,2,3,16,4,2,10,31,25,20,5,6
2200,5,3,2,18,9,1,7,14,24,11,1,9
2201,5,2,2,11,1,2,6,17,3,17,18,5
2202,3,3,1,23,6,1,8,1,16,2,19,2
2203,2,1,1,2,4,1,8,12,7,11,13,5
2204,4,3,3,27,9,1,5,1,27,9,3,9
2205,2,1,1,4,4,1,4,38,8,3,18,5
2206,4,3,3,34,5,3,5,24,8,20,13,6
2207,5,2,3,12,9,2,8,12,19,14,14,5
2208,3,3,1,38,2,2,3,50,7,7,1,9
2209,1,2,3,1,2,1,5,26,4,19,6,5
2210,2,3,1,21,5,3,9,11,10,12,10,4
2211,1,3,3,22,3,3,2,1,6,7,11,6
2212,4,3,2,30,4,3,9,41,13,12,5,8
2213,1,1,2,31,2,2,3,5,6,14,2,1
2214,5,2,2,21,9,3,2,25,3,13,2,9
2215,4,1,2,17,8,1,7,24,13,11,19,9
2216,4,2,1,32,6,3,5,22,17,19,14,3
2217,2,3,2,28,2,1,6,6,16,4,12,4
2218,1,3,1,6,4,1,7,19,23,11,4,2
2219,5,1,2,23,4,1,4,9,6,3,6,5
2220,2,3,1,38,1,2,2,17,7,13,15,1
2221,2,2,3,32,4,2,9,3,6,15,8,1
2222,4,2,2,13,1,3,2,36,27,15,19,9
2223,3,3,2,11,7,2,2,27,2,7,19,10
2224,1,1,2,30,6,1,3,28,15,9,18,8
2225,1,2,2,10,2,2,9,32,21,16,18,8
2226,4,3,1,26,5,3,8,36,1,2,7,10
2227,3,2,1,14,4,2,2,32,12,9,12,4
2228,4,2,2,31,4,2,2,41,7,17,3,8
2229,1,2,2,34,7,2,4,47,11,18,17,2
2230,5,3,3,14,5,2,5,21,30,3,11,4
2231,3,1,1,30,4,1,10,38,16,16,6,8
2232,3,2,1,24,3,3,1,15,27,2,12,3
2233,2,2,3,23,4,3,4,23,30,20,2,5
2234,1,2,2,40,2,2,3,27,26,2,15,3
2235,4,1,3,31,3,1,6,47,9,15,15,4
2236,5,1,2,38,4,3,10,50,22,15,1,6
2237,5,3,1,36,10,1,7,17,11,7,8,4
2238,1,1,3,8,7,3,9,40,27,2,12,9
2239,1,1,2,34,10,3,6,40,18,1,2,6
2240,2,2,3,27,1,1,2,7,25,3,6,6
2241,5,3,1,38,6,1,9,15,20,4,7,10
2242,2,1,2,30,9,2,9,20,28,9,10,10
2243,3,2,3,13,10,2,8,11,26,6,9,8
2244,4,3,2,10,9,2,9,39,28,10,3,6
2245,1,3,1,4,4,2,2,16,4,2,2,5
2246,2,1,3,16,4,3,1,24,30,11,18,4
2247,2,3,1,28,6,3,3,5,18,16,5,10
2248,1,2,1,20,6,1,6,32,14,3,4,5
2249,1,1,1,22,8,3,3,9,26,5,5,9
2250,5,3,1,6,2,3,3,13,13,12,1,1
2251,4,2,3,30,9,3,8,11,6,10,20,8
2252,3,2,1,34,1,2,9,7,23,12,20,8
2253,2,3,3,12,7,2,1,37,21,1,17,1
2254,4,1,1,11,3,2,2,45,12,20,17,2
2255,4,1,1,16,4,2,5,29,3,16,9,10
2256,1,3,1,31,5,3,6,39,14,12,13,3
2257,5,1,1,2,7,1,6,38,2,14,6,4
2258,4,1,3,30,4,1,5,28,20,17,19,10
2259,4,2,3,2,5,3,6,37,9,12,7,7
2260,4,3,1,26,8,2,7,47,22,19,2,6
2261,2,2,3,25,6,2,2,12,21,10,1,6
2262,3,3,2,12,10,3,8,11,13,6,15,1
2263,1,3,3,2,7,2,3,17,1,10,7,6
2264,4,1,1,8,4,3,5,19,29,16,8,1
2265,2,1,2,32,5,1,8,26,13,15,15,1
2266,4,1,1,17,8,2,9,22,25,13,7,1
2267,3,3,1,38,8,1,2,46,11,16,9,9
2268,2,1,3,13,8,3,4,28,28,16,10,3
2269,2,2,1,21,8,3,2,13,17,10,12,4
2270,1,1,2,13,3,2,10,18,14,5,15,9
2271,4,3,2,29,5,1,9,29,5,14,14,9
2272,4,3,1,2,5,3,9,13,16,7,2,10
2273,3,1,3,6,6,2,9,46,18,18,14,5
2274,2,1,1,40,1,3,4,46,13,4,1,9
2275,3,1,2,32,3,1,10,33,26,18,6,7
2276,1,2,1,24,8,3,3,38,21,2,4,8
2277,5,1,3,17,1,2,6,44,10,3,16,6
2278,1,3,2,16,9,1,6,13,29,19,6,7
2279,2,3,3,21,3,3,8,16,9,10,1,8
2280,2,1,2,23,3,3,2,30,23,5,7,1
2281,3,2,3,15,6,3,9,33,19,6,16,7
2282,1,2,1,4,7,3,6,7,15,4,7,2
2283,4,2,2,32,4,2,8,25,23,17,3,4
2284,2,1,2,20,1,1,2,17,15,15,20,1
2285,2,1,3,39,2,3,10,13,29,13,6,8
2286,4,3,1,29,8,3,5,15,27,11,20,7
2287,1,1,2,8,4,2,8,22,8,4,20,6
2288,1,3,3,7,8,2,10,43,23,12,19,6
2289,2,1,3,18,3,1,7,45,14,15,20,3
2290,1,3,2,7,5,2,9,47,9,6,10,7
2291,1,1,3,33,2,1,7,16,15,14,13,8
2292,5,3,1,27,7,2,3,9,26,2,19,10
2293,3,1,1,16,8,2,3,23,1,1,2,6
2294,5,3,1,32,4,1,7,48,8,3,1,5
2295,1,1,1,20,10,3,10,48,26,14,13,8
2296,5,1,2,23,10,3,8,20,9,3,1,2
2297,4,1,3,27,1,3,3,31,7,14,15,3
2298,2,1,3,18,7,2,2,5,5,15,11,9
2299,3,3,2,40,3,2,7,42,9,15,2,5
2300,1,2,2,6,7,1,10,9,22,19,3,6
2301,2,2,1,29,9,2,10,24,10,15,9,5
2302,2,1,3,34,9,3,3,1,27,6,13,6
2303,1,1,2,19,3,3,10,19,26,4,8,8
2304,4,2,2,24,9,3,8,3,29,17,15,1
2305,2,3,1,26,9,2,1,41,14,19,14,1
2306,4,2,2,9,3,3,8,50,22,4,8,3
2307,3,1,3,33,3,1,7,31,20,5,16,3
2308,1,1,3,28,5,3,2,14,2,8,13,4
2309,4,1,2,36,2,2,1,37,12,11,4,8
2310,2,3,3,30,7,2,1,38,13,6,10,1
2311,2,2,3,14,5,2,9,44,21,15,19,8
2312,1,2,3,23,4,2,3,19,29,6,3,3
2313,4,3,1,24,1,1,7,23,12,12,3,4
2314,2,2,2,11,3,1,4,48,5,12,11,10
2315,2,2,2,21,5,2,6,14,29,7,6,7
2316,5,1,2,11,7,1,10,37,14,15,9,6
2317,2,1,1,30,9,1,2,16,28,1,9,6
2318,1,1,1,4,9,3,5,28,8,12,4,6
2319,5,1,3,14,9,3,10,46,22,10,17,7
2320,5,3,3,21,7,2,5,15,8,6,10,10
2321,4,3,2,37,5,1,5,17,24,1,12,2
2322,1,1,2,13,6,2,6,41,8,13,17,10
2323,5,2,1,21,4,1,8,30,8,16,4,3
2324,2,3,3,22,3,2,4,14,19,1,6,6
2325,1,3,2,33,1,2,5,29,2,1,16,4
2326,2,1,3,28,2,2,5,22,13,15,7,9
2327,4,3,1,39,3,3,10,10,3,1,10,2
2328,2,2,2,37,5,1,5,34,13,18,7,5
2329,3,1,2,1,10,2,10,45,12,3,16,5
2330,3,2,2,27,10,2,10,3,14,14,14,4
2331,3,3,1,12,5,3,7,1,22,12,18,1
2332,1,2,3,31,2,2,7,5,9,7,8,2
2333,5,3,1,36,9,3,1,49,12,9,18,6
2334,1,1,3,28,8,3,9,17,19,7,4,9
2335,3,2,1,22,4,2,7,23,30,17,6,4
2336,5,3,2,33,9,1,10,15,5,9,6,9
2337,1,3,3,27,7,1,2,15,14,6,13,9
2338,3,2,2,1,3,2,7,49,24,15,1,8
2339,3,1,2,31,6,2,9,17,12,5,3,2
2340,5,3,2,39,8,3,2,22,1,11,8,9
2341,5,2,1,21,5,1,6,8,26,5,8,9
2342,3,1,3,36,8,3,2,35,18,7,6,1
2343,1,3,3,13,7,2,4,40,22,8,17,2
2344,2,1,2,34,7,1,2,36,13,5,12,6
2345,1,1,2,34,9,1,7,13,21,9,15,5
2346,2,2,3,5,10,3,8,15,14,3,18,2
2347,2,1,3,28,4,1,2,29,22,19,10,6
2348,2,2,2,6,4,3,1,35,9,10,20,4
2349,5,3,1,14,9,2,3,26,14,13,6,4
2350,1,2,3,20,2,1,1,28,1,3,17,6
2351,5,3,2,13,3,2,4,49,15,20,7,5
2352,3,2,1,27,10,3,1,8,2,20,4,3
2353,4,2,3,39,10,3,1,16,22,17,11,3
2354,2,1,2,7,6,3,7,13,7,13,1,6
2355,1,2,2,12,9,2,9,3,15,1,10,7
2356,1,1,2,22,5,1,5,49,16,4,1,3
2357,2,2,2,20,3,1,1,32,24,9,7,8
2358,4,2,1,13,6,3,8,28,11,7,18,2
2359,1,1,1,2,3,3,10,28,22,14,12,3
2360,2,1,2,17,5,3,4,27,22,12,1,5
2361,5,1,3,16,6,3,7,5,8,1,5,7
2362,4,3,1,14,4,2,9,35,30,9,20,10
2363,3,2,2,19,6,3,2,22,6,9,2,7
2364,5,1,2,33,6,2,4,33,12,9,9,10
2365,1,3,2,23,8,3,9,2,21,19,11,2
2366,4,3,1,27,9,3,8,3,28,14,10,8
2367,5,3,1,1,10,1,8,46,27,7,13,4
2368,5,2,3,28,6,3,3,6,21,12,10,6
2369,3,3,1,7,2,1,7,34,5,1,17,5
2370,4,3,3,38,3,2,9,39,8,19,17,3
2371,2,3,2,15,9,2,3,1,11,15,10,9
2372,1,1,1,40,3,2,1,39,22,19,16,3
2373,1,2,2,31,7,3,1,34,28,6,13,5
2374,1,2,3,12,10,2,3,48,14,18,7,5
2375,4,2,2,25,4,1,6,40,2,16,18,5
2376,4,3,3,31,6,1,2,2,5,11,1,10
2377,3,3,2,1,1,2,3,47,17,10,16,3
2378,5,2,3,23,6,3,1,49,13,6,5,1
2379,3,3,3,2,6,2,8,11,26,4,10,4
2380,3,2,3,35,6,3,2,31,3,6,14,3
2381,5,3,3,13,7,1,3,40,29,14,16,5
2382,1,1,2,22,9,3,1,30,12,19,7,7
2383,5,1,2,25,3,2,6,38,19,11,10,9
2384,5,3,3,15,7,1,7,4,22,4,14,1
2385,2,2,2,29,3,2,2,31,24,12,12,3
2386,2,3,2,31,4,2,4,8,25,12,3,4
2387,3,3,2,17,10,3,2,20,17,6,4,10
2388,3,1,2,21,5,1,8,22,10,17,8,9
2389,4,2,3,30,7,2,10,25,14,5,10,3
2390,1,2,3,29,2,2,4,27,21,16,1,6
2391,4,2,3,17,3,1,9,12,22,12,1,7
2392,3,2,1,6,1,3,7,20,27,20,7,8
2393,4,2,3,12,1,2,4,14,22,18,15,5
2394,1,1,2,22,4,3,4,28,6,17,14,10
2395,3,2,3,36,9,3,4,31,4,12,20,3
2396,4,1,1,16,10,3,8,37,12,14,5,6
2397,2,3,3,10,9,3,6,41,18,6,19,9
2398,1,1,2,1,10,2,2,39,5,2,1,1
2399,3,1,2,39,1,3,6,50,22,11,5,3
2400,5,3,2,14,1,2,1,32,7,5,2,9
2401,3,3,2,33,8,1,4,23,17,4,20,10
2402,2,3,2,4,3,3,10,12,2,14,14,2
2403,3,3,3,6,1,3,5,31,15,18,5,2
2404,3,2,1,5,2,3,8,5,26,3,5,3
2405,1,3,2,2,7,2,1,50,17,16,1,3
2406,3,3,2,24,7,3,1,21,2,10,7,5
2407,5,2,3,39,10,2,8,15,28,20,11,7
2408,2,3,1,17,7,3,4,46,25,2,9,5
2409,3,2,3,39,3,1,1,46,12,4,9,1
2410,4,2,1,15,5,1,8,6,6,18,3,5
2411,1,3,1,18,4,1,3,2,14,7,11,1
2412,4,1,3,39,8,3,2,35,26,6,20,8
2413,2,1,1,9,9,3,8,12,22,11,13,3
2414,2,1,3,34,4,3,3,9,4,14,15,10
2415,3,2,3,4,1,3,2,41,9,10,13,1
2416,4,2,3,26,8,1,10,46,1,14,5,5
2417,1,3,1,14,5,1,8,22,25,7,2,10
2418,5,1,1,7,9,3,9,27,19,2,16,5
2419,5,2,2,34,6,2,8,15,21,13,2,1
2420,5,2,1,17,2,2,3,46,16,6,11,7
2421,2,3,2,2,9,2,8,16,1,17,4,10
2422,1,1,2,31,9,3,8,27,6,6,20,10
2423,1,1,2,31,2,2,4,24,17,13,20,6
2424,4,2,2,27,10,3,2,33,5,13,9,1
2425,2,1,2,32,8,3,2,48,19,14,1,10
2426,2,1,1,11,1,3,5,44,26,17,2,2
2427,5,2,2,40,4,3,3,39,5,5,13,2
2428,3,1,1,16,6,1,9,5,25,6,9,6
2429,2,3,1,21,8,3,5,27,11,5,4,8
2430,3,3,3,2,5,3,8,39,11,20,7,1
2431,4,1,1,7,10,3,5,45,8,19,11,6
2432,3,3,3,27,8,1,8,30,27,10,12,6
2433,1,2,2,28,6,3,9,27,22,7,6,2
2434,4,1,1,18,2,2,7,3,18,3,5,4
2435,5,1,1,11,10,1,6,23,16,2,11,9
2436,4,1,2,15,9,2,6,3,7,14,18,3
2437,3,1,3,14,1,3,7,45,8,14,2,1
2438,3,2,2,40,4,3,2,30,5,7,7,8
2439,2,1,3,27,2,3,9,50,1,10,10,10
2440,5,1,2,32,7,2,9,43,25,10,7,9
2441,5,1,2,33,9,2,4,37,3,1,18,6
2442,5,2,3,32,1,3,3,17,16,10,7,3
2443,4,1,1,32,9,3,2,14,11,18,9,9
2444,4,1,1,11,10,3,9,20,28,1,17,2
2445,2,1,2,20,10,3,10,28,1,1,7,7
2446,3,2,3,34,6,1,3,26,14,17,12,2
2447,3,3,2,30,8,1,2,29,2,17,18,10
2448,1,1,3,11,7,1,2,27,14,17,9,1
2449,2,3,1,30,9,1,4,17,9,3,2,4
2450,1,2,3,16,10,3,6,37,23,15,15,4
2451,2,1,3,7,8,2,6,27,30,7,4,8
2452,2,3,1,2,10,2,4,18,13,18,12,4
2453,2,1,2,34,3,1,2,26,22,2,19,10
2454,3,1,3,20,1,2,8,5,26,5,5,10
2455,1,1,3,8,7,1,10,16,3,12,8,2
2456,1,1,3,35,8,2,4,29,14,3,2,7
2457,1,1,2,13,7,2,3,43,2,2,4,4
2458,3,1,2,7,4,1,5,50,7,1,5,10
2459,1,2,3,32,5,3,3,14,4,5,16,3
2460,3,2,3,26,4,2,5,14,7,10,15,10
2461,2,3,2,27,10,3,4,9,20,6,5,2
2462,2,2,1,32,3,3,4,39,27,4,4,5
2463,1,1,2,11,5,2,6,1,6,15,20,7
2464,5,3,3,12,9,2,9,45,24,18,5,4
2465,5,1,3,21,6,1,10,44,15,11,11,10
2466,3,3,1,9,7,1,5,27,1,13,15,9
2467,1,2,1,20,1,3,4,1,18,17,14,3
2468,5,2,3,30,6,3,10,13,24,7,5,7
2469,4,2,2,36,5,3,8,30,21,3,16,7
2470,2,2,3,4,2,1,1,47,25,7,10,8
2471,4,3,2,23,5,2,2,34,20,10,3,6
2472,4,2,3,16,10,3,2,29,13,3,3,3
2473,4,3,3,34,4,1,10,24,20,2,6,1
2474,2,2,2,1,4,3,4,42,21,16,5,8
2475,4,3,1,38,2,1,5,5,21,2,9,6
2476,2,1,3,36,8,3,4,48,23,18,15,4
2477,4,2,2,17,8,3,8,42,5,20,17,4
2478,5,3,2,4,9,2,7,40,21,18,18,3
2479,1,1,1,20,4,1,7,24,25,2,18,4
2480,1,3,3,20,2,2,3,49,4,20,17,2
2481,2,1,3,36,6,1,3,24,20,19,15,7
2482,1,2,2,6,4,3,10,25,16,3,6,3
2483,1,1,2,15,7,2,7,47,11,5,1,4
2484,1,2,1,10,1,1,6,5,22,10,12,1
2485,1,2,1,39,8,1,2,48,24,19,11,6
2486,4,1,3,16,1,3,10,4,17,19,2,2
2487,5,2,1,24,6,2,3,27,11,1,6,1
2488,3,3,1,11,5,3,3,7,5,15,1,9
2489,2,1,1,36,4,2,1,23,30,7,18,7
2490,5,3,3,25,1,2,9,38,24,16,19,10
2491,2,1,2,6,10,1,1,4,1,5,2,4
2492,5,3,2,14,9,2,3,42,24,1,15,8
2493,1,3,1,2,1,2,2,5,24,6,18,6
2494,1,2,3,25,9,2,5,37,30,16,7,8
2495,2,2,1,13,2,2,10,29,13,6,15,1
2496,4,2,1,36,5,1,7,32,6,4,19,2
2497,1,3,3,20,10,1,4,30,8,14,19,9
2498,4,2,1,37,7,1,2,14,23,9,20,4
2499,2,3,1,37,3,1,5,42,1,18,8,6
2500,4,1,2,2,9,1,7,17,21,19,8,6
2501,3,1,1,7,4,2,10,11,10,1,17,3
2502,1,3,3,32,10,1,1,12,11,3,16,9
