,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
2142,2,3,3,17,9,3,1,49,20,20,16,10
2143,3,3,1,20,2,3,4,4,13,4,9,7
2144,5,1,3,16,2,3,10,22,28,1,19,8
2145,2,2,1,32,10,1,1,28,23,9,6,1
2146,5,1,1,29,4,2,10,7,26,2,14,5
2147,1,2,1,1,4,1,3,9,14,20,18,4
2148,5,2,3,32,8,1,6,13,11,2,9,3
2149,1,1,2,30,5,1,8,28,23,13,7,5
2150,2,3,3,18,6,1,1,45,1,17,9,6
2151,2,3,1,25,10,2,1,18,4,8,3,7
2152,4,3,2,33,6,3,10,41,11,12,16,8
2153,4,3,1,33,8,2,4,48,24,10,9,2
2154,4,2,3,15,5,1,9,35,12,4,14,2
2155,4,1,3,13,1,1,1,5,25,3,16,7
2156,3,2,3,39,5,3,7,40,14,8,3,6
2157,5,3,2,6,6,2,7,39,14,19,6,5
2158,4,3,1,3,10,3,8,44,19,2,3,7
2159,3,1,1,35,4,3,10,10,17,17,11,2
2160,2,3,3,33,9,1,7,7,20,15,18,3
2161,1,1,1,2,2,3,1,37,14,12,14,4
2162,2,1,3,20,5,2,10,7,30,9,19,6
2163,1,1,3,3,2,2,4,5,23,5,14,2
2164,2,3,3,9,8,3,2,48,10,1,2,3
2165,3,2,3,38,5,1,9,36,4,11,18,8
2166,2,3,3,8,1,3,5,17,29,3,3,6
2167,3,2,1,24,6,1,8,17,10,9,13,9
2168,2,2,1,14,7,2,6,37,27,5,10,2
2169,3,3,3,3,1,1,8,9,20,11,2,4
2170,3,3,3,1,2,2,4,33,4,6,16,7
2171,1,2,2,40,5,2,2,19,2,10,12,4
2172,2,1,2,13,9,1,9,34,2,18,14,8
2173,1,1,2,16,3,2,7,7,5,17,14,7
2174,1,3,2,14,9,1,10,40,18,13,4,5
2175,2,3,2,8,6,2,3,17,2,15,18,7
2176,4,1,1,14,2,2,2,9,17,13,16,4
2177,3,2,3,8,4,2,6,12,24,1,1,5
2178,5,3,2,40,9,3,10,12,24,19,7,5
2179,4,3,3,18,4,2,4,3,21,14,15,1
2180,3,2,2,32,7,3,9,11,6,4,18,6
2181,1,3,2,37,9,1,4,14,22,8,14,7
2182,3,1,3,24,10,3,1,4,10,19,11,3
2183,5,1,2,8,7,3,5,14,29,8,11,5
2184,4,1,3,14,4,3,5,6,29,8,4,4
2185,1,3,1,4,6,1,1,36,27,9,6,8
2186,2,3,2,1,10,3,5,7,28,6,16,1
2187,2,1,3,30,7,3,10,19,20,16,3,8
2188,4,3,2,1,1,2,8,3,28,7,9,8
2189,4,2,1,4,1,2,9,10,5,3,2,8
2190,5,1,2,34,7,3,9,2,23,5,19,9
2191,1,2,2,17,10,1,6,25,12,12,3,5
2192,3,3,3,33,4,1,9,50,16,17,11,10
2193,4,1,2,27,3,2,4,16,14,6,18,7
2194,3,2,3,8,1,2,10,43,14,8,2,10
2195,1,2,2,34,6,2,7,41,18,9,13,1
2196,3,3,3,19,8,2,5,1,18,20,3,3
2197,2,2,2,2,1,2,6,49,19,16,12,5
2198,4,2,1,36,1,2,9,20,28,10,14,9
2199,1,2,1,5,2,1,4,12,25,14,8,6
2200,5,3,1,20,8,1,8,31,10,6,16,8
2201,3,1,2,4,6,2,4,16,28,7,11,4
2202,5,3,2,6,8,3,3,7,25,17,3,8
2203,1,2,3,24,6,1,2,30,24,18,5,6
2204,2,1,3,2,10,1,3,29,27,1,12,2
2205,3,1,3,6,1,2,2,25,11,17,14,8
2206,1,2,1,23,9,3,3,10,19,2,17,1
2207,1,1,1,32,5,2,2,1,23,12,12,9
2208,5,1,2,26,3,2,4,19,5,20,13,8
2209,1,2,3,38,1,2,1,8,19,19,15,2
2210,4,2,2,26,8,2,3,23,17,5,2,1
2211,2,3,3,2,3,3,7,22,26,4,14,10
2212,2,1,3,13,4,1,3,49,16,9,1,6
2213,5,2,1,22,10,1,2,25,1,9,6,7
2214,2,1,3,35,1,2,8,20,7,14,8,4
2215,4,3,1,2,4,1,9,5,28,17,8,5
2216,2,2,2,29,1,1,5,10,21,2,4,3
2217,5,3,1,14,5,3,1,21,6,20,13,5
2218,4,2,1,23,7,2,4,16,21,7,7,5
2219,4,3,3,36,9,3,1,35,5,17,17,7
2220,2,1,2,33,6,1,9,11,25,10,3,5
2221,3,2,2,39,2,2,8,46,11,4,3,3
2222,5,1,2,28,10,2,8,47,29,12,11,7
2223,4,1,1,9,9,1,2,24,12,10,5,5
2224,4,3,1,29,1,1,1,8,17,19,1,6
2225,5,1,3,25,4,1,4,22,21,18,18,5
2226,1,3,2,25,1,2,7,41,30,7,3,8
2227,3,3,2,26,3,1,10,1,29,20,6,10
2228,3,3,2,38,7,1,3,12,6,8,20,7
2229,5,2,1,5,2,1,9,17,3,12,5,8
2230,4,3,3,36,7,1,7,44,30,4,7,2
2231,1,1,3,35,10,3,2,39,4,16,6,1
2232,1,2,3,26,2,3,4,39,23,4,9,10
2233,2,2,2,25,6,3,2,12,8,20,8,9
2234,2,2,2,1,7,3,6,50,30,4,17,8
2235,5,2,2,27,6,1,6,35,11,19,1,10
2236,4,2,3,4,3,3,5,2,14,18,7,10
2237,3,1,1,35,7,2,6,33,18,12,17,2
2238,4,3,3,2,2,3,3,39,7,5,16,3
2239,4,2,2,19,2,1,9,49,19,1,9,4
2240,2,1,3,33,6,1,2,36,3,14,9,1
2241,5,2,3,23,9,2,6,38,6,5,3,10
2242,4,1,2,21,8,1,6,48,13,6,18,7
2243,1,1,3,12,5,1,2,2,30,16,1,5
2244,5,1,3,27,4,1,9,25,14,3,8,1
2245,2,2,3,40,9,2,7,35,6,4,13,2
2246,4,1,3,38,2,1,3,33,23,11,20,8
2247,4,2,1,7,8,3,8,18,19,6,4,5
2248,2,3,3,27,5,3,10,41,26,15,4,5
2249,3,3,1,13,8,1,7,31,1,4,2,5
2250,1,3,1,13,10,2,5,27,22,7,14,7
2251,4,1,1,15,6,1,2,33,14,5,15,7
2252,5,3,3,26,3,3,1,5,13,18,2,1
2253,3,1,1,6,2,1,1,26,19,19,17,8
2254,5,1,1,7,6,2,9,20,18,14,14,9
2255,1,3,2,3,6,3,4,6,29,3,11,7
2256,3,2,2,37,6,1,8,36,29,4,1,5
2257,4,2,3,8,10,2,9,41,15,8,18,8
2258,3,2,3,33,7,3,6,25,11,9,3,4
2259,3,1,1,11,7,3,7,31,2,2,8,6
2260,3,2,1,26,2,1,2,29,7,15,10,1
2261,2,1,1,22,6,3,1,1,5,15,5,6
2262,4,2,1,8,6,2,2,7,17,16,2,7
2263,3,3,2,29,8,1,3,12,15,6,8,1
2264,4,2,1,16,3,2,1,16,3,14,14,1
2265,4,1,2,8,1,3,3,38,23,4,2,2
2266,5,3,1,13,9,3,9,38,9,15,2,5
2267,4,3,3,34,7,3,9,9,7,15,19,3
2268,1,2,3,6,8,2,5,34,23,11,13,4
2269,4,1,3,7,2,1,3,23,12,10,8,2
2270,3,1,2,30,3,3,2,48,13,14,18,1
2271,5,2,1,11,9,2,2,13,6,19,18,6
2272,4,2,1,18,7,1,3,20,4,14,5,5
2273,5,2,2,10,2,2,3,39,19,3,11,3
2274,1,2,2,40,1,2,9,41,9,13,1,5
2275,2,2,3,5,10,2,6,49,28,5,12,4
2276,5,2,1,12,1,1,8,49,17,5,1,6
2277,4,3,1,11,7,3,1,6,23,10,7,10
2278,3,1,3,14,9,1,6,43,24,18,16,8
2279,3,1,3,24,4,3,9,20,20,20,19,6
2280,4,3,3,34,3,3,5,45,8,3,6,3
2281,5,3,1,12,8,1,2,25,26,10,14,1
2282,4,1,1,39,3,3,1,31,7,5,19,7
2283,4,3,1,8,5,1,5,17,23,11,3,7
2284,2,1,3,3,5,3,2,31,25,3,6,3
2285,2,2,1,24,4,1,4,29,20,20,17,7
2286,3,3,2,2,1,1,8,10,29,12,4,5
2287,4,2,1,40,7,1,3,5,4,15,8,2
2288,2,2,3,4,8,3,5,9,28,18,20,1
2289,5,2,1,16,1,1,5,42,16,8,18,7
2290,5,3,3,24,3,3,2,3,19,9,9,3
2291,5,3,2,26,4,3,3,37,26,16,3,6
2292,1,1,1,18,3,2,4,16,14,14,9,5
2293,2,2,1,18,9,2,2,18,20,8,2,4
2294,4,1,2,9,5,2,3,50,7,6,15,9
2295,3,1,3,21,7,1,1,15,13,15,2,2
2296,1,3,2,7,9,3,9,46,8,5,11,1
2297,4,3,2,20,3,2,6,5,26,9,5,5
2298,2,3,2,13,4,2,10,20,22,19,17,9
2299,5,3,2,35,1,1,3,23,2,20,7,9
2300,1,1,3,30,10,1,8,47,16,6,20,7
2301,5,3,1,28,2,3,8,24,28,16,12,8
2302,1,1,1,12,5,1,4,31,4,2,6,8
2303,5,2,3,24,7,2,5,50,19,18,19,3
2304,4,3,1,24,1,3,1,23,5,16,9,10
2305,3,1,3,19,6,3,2,41,15,17,11,1
2306,5,2,3,18,1,1,6,29,16,15,15,5
2307,4,1,3,31,7,1,3,11,16,13,7,2
2308,2,3,3,1,8,2,6,44,14,9,16,10
2309,3,2,1,34,4,2,8,32,9,2,14,9
2310,2,3,3,5,4,1,5,42,5,1,6,1
2311,1,3,3,21,5,2,6,32,21,3,16,3
2312,2,2,2,37,9,2,5,20,5,7,6,7
2313,2,2,1,32,4,2,3,35,3,1,6,4
2314,1,1,2,22,7,2,2,46,1,10,12,6
2315,5,1,1,3,1,3,3,7,29,8,10,10
2316,5,3,1,32,8,2,7,36,21,7,11,7
2317,2,1,3,36,3,2,5,37,21,5,6,2
2318,1,1,3,19,10,3,2,33,2,14,11,6
2319,5,1,2,40,6,2,10,2,29,9,11,1
2320,4,1,3,22,4,3,6,1,4,10,15,8
2321,4,2,2,38,1,1,3,50,28,15,15,10
2322,3,1,2,15,8,3,6,45,16,5,20,5
2323,3,1,1,37,3,2,9,27,24,1,3,5
2324,1,2,3,1,3,3,2,27,23,15,12,1
2325,1,1,1,26,9,1,2,31,10,8,20,8
2326,2,2,2,11,8,2,10,33,9,9,1,10
2327,3,1,3,14,1,1,3,46,8,17,11,9
2328,4,1,3,29,1,2,8,6,13,19,2,4
2329,5,1,3,25,5,3,3,12,17,7,5,6
2330,2,3,3,8,2,1,10,29,8,6,17,9
2331,1,3,3,22,4,3,8,29,16,18,5,3
2332,4,2,2,5,9,2,4,23,16,20,12,4
2333,5,1,3,28,5,2,10,8,11,20,6,9
2334,2,1,2,3,10,1,9,18,12,8,18,6
2335,2,3,2,31,1,2,2,43,14,14,18,7
2336,5,1,2,6,3,2,2,35,10,13,14,7
2337,2,2,2,25,8,1,9,33,4,15,7,10
2338,4,1,2,31,5,3,5,36,4,18,9,9
2339,4,2,2,4,3,2,1,30,2,7,11,4
2340,4,3,1,27,10,3,3,24,25,10,9,4
2341,5,3,2,23,2,2,6,45,13,4,17,5
2342,4,1,1,16,6,3,10,3,3,16,5,5
2343,5,3,2,2,5,2,4,9,12,10,18,2
2344,3,3,2,12,5,1,7,4,19,10,20,10
2345,2,2,2,13,4,1,6,23,10,12,15,8
2346,4,2,2,15,5,2,1,18,9,19,14,2
2347,2,1,2,29,10,3,8,44,28,3,4,7
2348,1,1,1,38,3,2,9,34,4,14,6,4
2349,5,3,3,20,4,3,10,12,7,16,19,7
2350,1,2,1,21,3,1,8,13,18,8,1,1
2351,5,1,3,19,2,1,3,3,24,16,2,1
2352,4,1,1,38,1,1,2,20,15,3,13,7
2353,5,1,3,34,5,3,9,33,2,11,10,4
2354,1,3,3,12,2,1,3,38,13,16,10,9
2355,2,1,3,39,7,1,1,9,10,16,9,8
2356,1,2,3,18,9,1,4,26,22,6,19,2
2357,1,1,1,7,6,1,3,41,27,5,15,9
2358,4,2,2,16,7,1,7,35,26,2,13,10
2359,1,2,1,22,6,2,1,1,26,19,5,10
2360,5,3,2,39,1,2,7,43,25,12,1,10
2361,3,2,1,10,4,3,8,24,8,15,2,7
2362,4,3,2,4,6,1,5,9,13,17,15,1
2363,1,3,3,17,4,2,5,45,30,13,14,5
2364,1,3,2,28,10,2,5,48,16,18,8,6
2365,2,1,3,3,9,2,1,17,3,1,17,10
2366,5,1,1,7,6,3,8,3,1,11,4,10
2367,3,2,2,29,7,2,7,39,25,12,5,5
2368,3,3,2,5,6,1,8,22,30,4,6,4
2369,4,2,2,18,6,3,4,27,16,2,19,2
2370,1,1,1,7,8,2,4,18,23,17,19,1
2371,3,2,1,10,8,2,7,14,20,12,14,1
2372,4,1,3,35,3,3,10,20,16,20,8,4
2373,4,3,3,8,5,2,10,14,24,2,20,6
2374,1,2,3,18,8,2,10,21,18,5,11,2
2375,4,3,3,18,5,1,2,32,5,8,11,5
2376,2,1,3,37,5,3,3,19,2,3,9,3
2377,2,1,1,4,4,3,6,34,7,9,4,9
2378,4,1,3,23,5,2,1,20,21,9,9,3
2379,2,3,2,19,3,1,9,42,5,9,3,3
2380,2,2,1,22,10,2,3,13,5,7,18,6
2381,4,2,2,3,4,3,3,16,8,11,14,4
2382,2,1,2,23,1,2,5,17,20,15,17,6
2383,5,3,2,25,7,1,2,24,11,12,13,1
2384,4,3,1,37,9,2,10,36,26,10,17,10
2385,3,3,1,29,1,3,5,8,10,6,15,4
2386,5,1,3,13,7,2,7,20,11,6,8,1
2387,2,1,3,25,2,1,6,31,22,17,3,6
2388,5,3,2,13,4,2,3,3,10,8,11,1
2389,5,3,1,29,4,2,9,36,16,15,5,7
2390,4,1,2,36,2,1,5,2,3,16,12,1
2391,4,2,3,14,10,3,2,50,4,19,8,9
2392,5,1,2,6,7,3,7,43,28,5,8,7
2393,5,3,2,11,10,3,10,17,28,15,12,7
2394,5,2,3,39,6,1,1,23,2,11,1,1
2395,2,2,2,3,1,3,2,13,14,9,20,6
2396,5,3,1,28,4,2,10,47,4,2,18,3
2397,4,1,1,14,6,1,2,1,11,17,12,2
2398,2,3,3,29,5,2,5,31,3,19,9,1
2399,4,2,3,23,4,3,9,2,26,20,11,10
2400,4,3,2,7,6,3,9,3,6,8,6,10
2401,3,3,3,28,6,2,7,32,2,3,11,9
2402,5,2,3,3,3,3,9,36,6,5,8,10
2403,2,1,1,19,7,1,6,42,13,19,19,3
2404,2,1,2,3,10,1,1,15,4,16,9,6
2405,4,2,1,36,10,3,9,46,4,20,11,9
2406,4,1,3,24,6,3,5,46,20,9,5,4
2407,3,3,2,17,2,3,2,36,20,19,13,6
2408,4,2,3,16,3,1,4,26,14,20,14,8
2409,4,1,2,11,7,3,1,14,30,16,2,8
2410,4,3,2,38,5,2,6,35,19,4,11,3
2411,5,1,1,38,1,2,7,43,14,7,1,5
2412,1,3,1,27,3,1,7,50,24,8,13,5
2413,5,2,1,22,5,1,3,12,15,4,18,4
2414,2,3,1,6,6,3,5,35,27,7,6,9
2415,4,1,3,9,1,1,7,21,15,1,12,10
2416,4,2,1,17,8,2,3,40,11,19,5,8
2417,3,3,3,39,6,3,5,9,14,1,3,3
2418,1,2,2,28,9,1,7,25,13,16,5,10
2419,3,2,2,11,1,1,8,21,14,18,12,5
2420,5,1,2,24,3,3,7,37,6,14,7,1
2421,2,1,1,11,7,1,6,19,8,4,4,3
2422,2,3,1,35,3,1,10,1,23,13,15,4
2423,4,2,3,28,4,2,10,45,17,14,12,4
2424,1,3,1,30,8,3,8,19,2,14,8,5
2425,4,1,3,20,5,2,3,41,22,20,8,1
2426,1,1,2,11,1,2,7,28,21,8,2,9
2427,5,2,1,36,6,1,4,39,24,18,8,5
2428,3,1,2,28,10,1,8,49,6,8,18,10
2429,5,1,2,36,9,3,6,42,23,8,20,3
2430,3,1,3,27,10,2,5,45,30,16,19,3
2431,5,3,1,19,8,1,5,10,29,7,2,9
2432,3,2,3,22,5,3,2,48,3,9,12,3
2433,2,2,3,24,10,1,4,41,9,19,20,3
2434,4,2,1,16,10,1,4,19,5,17,18,9
2435,3,3,2,15,4,1,9,33,19,3,16,10
2436,5,2,2,28,8,3,9,40,25,3,19,7
2437,4,2,3,8,9,1,9,23,19,1,8,6
2438,4,1,2,10,9,3,7,38,19,6,14,10
2439,3,1,1,34,7,1,9,5,17,4,5,6
2440,5,2,1,25,4,2,8,17,11,15,1,8
2441,2,2,2,4,7,1,6,10,19,3,18,6
2442,5,3,3,36,9,3,1,48,26,7,9,10
2443,1,1,2,12,6,2,10,9,2,17,19,9
2444,4,3,1,10,10,1,4,4,16,18,2,5
2445,2,2,2,13,7,1,5,7,14,5,18,6
2446,5,2,3,32,10,2,3,50,6,5,16,8
2447,4,2,1,20,10,2,10,7,9,1,7,9
2448,3,3,2,31,2,1,10,12,4,6,10,8
2449,5,2,1,19,2,1,7,17,30,8,2,2
2450,2,1,3,38,10,1,6,19,5,11,14,8
2451,4,1,2,26,2,3,4,15,15,6,3,6
2452,3,2,1,29,8,3,10,5,13,13,11,10
2453,4,2,1,40,3,2,4,20,11,2,16,5
2454,1,1,1,18,5,2,6,44,22,5,19,8
2455,3,2,1,23,5,2,6,30,21,7,12,5
2456,4,2,2,4,8,3,4,20,5,7,5,9
2457,2,1,3,30,6,2,4,25,5,7,15,9
2458,5,2,3,9,6,3,1,35,30,19,17,9
2459,4,1,2,40,3,3,9,49,1,10,20,4
2460,2,3,3,32,8,2,2,9,12,9,11,5
2461,3,3,3,18,2,2,9,17,2,17,11,2
2462,3,3,2,25,1,1,2,32,10,17,7,4
2463,4,3,2,13,1,2,6,17,14,10,15,7
2464,5,3,2,2,3,3,8,13,1,15,10,9
2465,2,2,3,29,8,2,7,35,17,18,4,5
2466,1,2,3,4,5,1,6,6,30,6,3,5
2467,2,1,2,30,9,1,2,35,21,1,8,2
2468,1,3,2,21,10,3,6,13,8,15,5,6
2469,2,2,1,25,8,2,4,23,5,14,15,4
2470,4,1,1,29,9,2,7,34,18,15,14,10
2471,3,3,1,22,4,1,4,32,22,6,11,7
2472,5,3,2,12,9,3,9,11,15,7,14,3
2473,5,2,3,9,2,1,4,17,4,14,13,6
2474,5,3,3,37,4,3,1,38,5,5,20,2
2475,1,2,3,20,8,2,1,48,29,9,19,9
2476,5,3,2,35,1,1,4,9,17,1,19,6
2477,1,3,1,7,2,1,4,43,8,11,11,6
2478,5,2,3,34,1,3,3,20,3,18,18,5
2479,2,1,1,24,10,1,5,47,16,11,10,5
2480,4,1,2,20,10,2,6,14,17,3,7,4
2481,3,2,2,37,3,2,1,4,14,13,4,8
2482,4,1,2,14,3,2,5,48,14,18,20,9
2483,5,3,3,13,7,1,2,25,5,7,14,1
2484,3,3,3,25,2,2,9,41,27,10,9,6
2485,4,3,3,23,7,1,10,13,19,8,15,8
2486,4,2,1,18,8,1,8,47,26,5,3,6
2487,3,2,1,25,2,1,9,29,30,11,18,9
2488,2,2,3,34,6,3,2,22,25,19,14,3
2489,4,1,2,19,8,1,3,9,24,19,8,3
2490,1,1,2,25,10,1,5,33,1,10,5,5
2491,2,2,3,38,3,1,2,14,28,6,18,10
2492,4,1,1,16,4,3,1,24,24,15,17,4
2493,1,2,1,36,1,1,4,24,8,5,19,9
2494,3,1,3,5,3,1,7,6,18,16,9,5
2495,2,1,3,29,2,3,5,19,20,13,2,4
2496,5,2,1,7,5,3,7,15,22,14,4,4
2497,2,3,2,37,7,1,10,5,22,18,11,6
2498,3,3,3,27,6,2,8,38,17,1,11,4
2499,1,2,3,18,6,1,2,38,23,17,8,6
2500,3,3,3,13,8,1,6,49,26,4,2,3
2501,1,2,1,6,7,1,1,50,22,13,15,5
2502,4,2,3,30,7,1,1,30,2,1,2,7
2503,1,2,2,16,5,3,6,19,29,7,18,6
2504,2,1,2,3,5,1,2,6,25,14,8,1
2505,3,2,3,4,10,3,8,19,23,15,5,4
2506,5,2,1,1,4,3,7,5,15,5,3,7
2507,1,1,3,1,8,2,10,14,21,6,5,3
2508,4,1,2,2,5,1,6,32,30,18,14,8
2509,2,2,1,1,4,2,2,49,24,5,17,3
2510,3,2,1,38,8,2,6,28,23,18,13,10
2511,1,1,1,17,7,2,5,10,29,11,20,10
2512,1,3,3,36,5,2,3,29,6,7,14,1
2513,2,2,2,19,2,3,7,1,27,5,10,6
2514,3,1,2,39,4,2,2,1,8,18,20,9
2515,2,3,2,4,8,3,9,21,24,9,3,5
2516,3,2,2,28,10,2,9,10,7,15,18,10
2517,5,1,1,39,4,1,4,15,29,12,19,5
2518,4,2,1,21,8,2,5,25,4,18,16,1
2519,2,3,1,28,1,2,6,9,23,3,19,10
2520,2,2,2,15,8,2,1,30,16,7,4,3
2521,4,3,2,38,4,3,7,44,2,20,2,3
2522,1,3,1,30,5,2,4,17,13,4,12,3
2523,5,1,3,39,8,1,7,36,3,4,10,6
2524,5,2,2,19,7,2,6,8,19,11,4,2
2525,3,3,2,33,9,2,7,47,2,18,10,2
2526,4,1,3,32,9,1,10,35,16,13,17,5
2527,1,3,3,28,7,1,9,27,1,11,1,4
2528,1,2,2,25,4,3,6,20,29,3,7,1
2529,4,3,1,28,7,1,6,28,28,16,16,2
2530,2,1,3,7,6,3,5,43,8,10,12,6
2531,2,2,1,18,8,3,8,33,6,10,4,7
2532,5,3,2,32,7,3,7,47,8,16,15,6
2533,2,3,2,10,6,2,2,6,11,15,10,8
2534,5,3,1,27,7,3,1,22,13,9,4,7
2535,4,3,3,22,8,2,1,10,8,7,12,1
2536,3,2,2,3,1,2,10,50,7,15,8,4
2537,4,2,2,40,7,1,2,39,29,4,1,8
2538,2,3,1,32,6,3,9,32,23,3,20,10
2539,1,2,2,2,7,3,4,16,26,17,1,7
2540,4,2,2,33,3,1,9,6,21,16,3,10
2541,5,1,2,22,9,3,3,16,9,20,12,7
2542,1,2,1,20,6,1,5,9,15,13,1,9
2543,5,1,3,36,2,3,1,44,1,7,12,6
2544,2,2,2,30,9,2,10,26,21,12,2,1
2545,2,3,1,12,6,2,4,28,10,3,5,7
2546,5,1,3,5,3,2,2,35,21,20,7,10
2547,5,1,2,36,8,3,2,50,9,20,9,10
2548,2,3,3,3,5,1,2,14,25,16,9,1
2549,3,2,2,27,1,3,4,1,20,6,12,6
2550,1,1,3,14,7,2,10,35,7,2,19,3
2551,5,2,3,7,5,2,2,40,20,15,17,4
2552,5,1,3,25,10,2,7,28,8,2,14,6
2553,1,3,1,3,7,3,5,2,8,10,7,2
2554,5,3,1,26,10,2,6,6,10,6,2,5
2555,2,2,1,31,3,2,2,47,15,11,7,2
2556,5,3,1,16,5,1,4,8,20,6,18,7
2557,3,3,3,35,10,2,10,36,27,18,18,9
2558,4,1,2,33,10,1,7,49,14,16,12,2
2559,3,2,3,18,8,1,2,12,17,8,13,4
2560,2,2,3,26,2,3,1,16,25,4,7,3
2561,5,3,2,5,7,3,3,18,10,2,6,3
2562,2,1,3,29,5,1,4,4,19,10,6,2
2563,1,2,2,40,2,3,8,50,2,3,11,8
2564,3,3,2,22,2,3,5,1,4,3,3,4
2565,1,1,2,39,4,2,7,20,14,1,9,1
2566,1,2,3,2,2,1,5,10,11,17,9,4
2567,2,1,2,34,6,3,3,29,1,6,3,3
2568,5,2,1,26,10,1,9,35,19,7,2,5
2569,3,3,3,23,2,3,8,6,3,2,7,8
2570,1,2,3,9,6,3,4,44,16,8,10,4
2571,2,2,2,29,5,3,4,45,21,10,18,5
2572,2,1,2,34,2,2,7,16,9,6,3,2
2573,4,3,2,16,4,1,6,34,19,3,1,4
2574,4,2,2,27,5,3,7,16,26,6,2,1
2575,5,3,2,12,10,2,3,1,30,17,4,1
2576,1,2,3,20,10,3,7,30,3,10,17,10
2577,1,3,1,22,8,2,9,43,14,3,17,6
2578,3,3,3,21,7,3,7,40,22,4,2,1
2579,4,1,1,31,6,2,9,42,16,4,7,4
2580,3,1,3,20,3,2,7,13,27,13,13,4
2581,1,2,3,5,9,1,5,9,16,16,3,9
2582,1,1,1,40,10,3,3,44,16,20,3,1
2583,3,3,3,35,8,3,2,24,7,11,1,5
2584,3,3,1,34,5,2,8,37,29,14,8,5
2585,1,2,2,20,9,3,4,43,13,5,19,2
2586,3,1,3,1,4,3,1,10,4,19,11,2
2587,5,3,3,6,5,3,6,4,12,14,19,2
2588,1,1,1,1,8,3,2,4,21,18,20,10
2589,5,2,2,8,3,1,8,21,1,3,20,4
2590,2,3,2,13,6,2,2,24,1,18,18,4
2591,3,3,3,24,10,2,7,44,19,17,20,5
2592,4,2,1,13,5,1,10,33,28,16,15,2
2593,1,2,1,37,1,1,10,38,23,4,18,6
2594,1,3,3,40,7,3,9,39,29,4,10,9
2595,1,1,2,35,10,2,2,24,5,11,10,6
2596,5,3,3,19,4,2,9,47,15,3,15,10
2597,1,1,2,27,6,2,8,17,5,9,18,3
2598,4,2,3,2,2,2,4,35,14,20,16,4
2599,1,2,3,29,9,2,4,18,23,9,20,7
2600,5,1,3,37,1,3,7,33,8,20,14,5
2601,2,1,2,16,1,1,4,17,7,1,2,1
2602,5,1,2,2,8,1,2,9,13,5,11,4
2603,1,2,3,29,1,3,1,20,22,1,2,2
2604,1,3,1,6,2,2,7,18,14,3,12,1
2605,3,2,3,7,7,1,5,11,22,9,3,7
2606,3,2,2,18,5,3,6,29,20,20,16,10
2607,5,3,2,9,9,1,4,49,10,7,14,2
2608,2,2,2,21,1,3,4,1,4,3,2,1
2609,3,2,3,13,2,3,6,29,23,1,9,9
2610,5,2,3,20,6,2,5,41,18,15,5,10
2611,5,3,1,33,1,3,3,48,14,7,9,7
2612,3,3,1,12,1,1,1,5,15,14,19,5
2613,3,2,3,5,1,3,2,43,25,16,19,5
2614,2,2,1,33,7,1,7,16,1,15,9,8
2615,5,2,2,7,1,3,9,16,13,11,18,10
2616,4,1,3,36,4,3,6,21,10,13,11,2
2617,3,3,3,9,3,1,9,43,29,12,9,9
2618,3,1,3,38,3,2,10,31,8,3,13,3
2619,5,2,1,26,7,1,4,10,18,10,17,8
2620,2,3,3,26,5,3,4,33,8,3,18,4
2621,2,3,2,40,7,3,9,46,14,11,4,3
2622,1,1,1,26,1,2,6,3,4,14,8,7
2623,5,1,1,14,9,3,8,29,29,15,5,5
2624,5,2,2,18,5,3,8,41,28,8,6,7
2625,1,3,2,7,2,3,1,11,18,4,11,7
2626,2,2,3,12,4,1,9,30,17,13,9,10
2627,3,3,3,21,10,1,4,42,12,18,8,5
2628,5,3,1,23,4,2,5,28,27,14,5,4
2629,4,3,1,3,9,2,7,35,2,7,3,9
2630,2,1,2,3,6,1,6,2,18,8,11,2
2631,2,1,3,10,1,1,1,15,16,19,7,7
2632,4,2,3,17,8,3,1,19,3,6,16,3
2633,1,3,1,22,8,3,10,50,11,6,1,6
2634,3,3,2,27,7,3,2,37,28,2,3,9
2635,4,1,2,24,2,3,10,16,1,7,15,3
2636,1,2,2,11,5,1,10,7,6,11,11,10
2637,2,3,2,27,1,3,3,2,6,20,5,6
2638,4,3,3,25,2,2,10,31,2,3,2,7
2639,3,1,3,30,6,1,5,10,21,18,9,4
2640,1,1,1,9,4,1,7,4,5,15,3,2
2641,3,2,1,38,6,2,3,14,14,19,3,8
2642,1,1,3,40,2,2,3,29,12,17,3,4
2643,5,1,2,22,6,2,3,26,16,8,11,6
2644,1,1,3,40,5,3,7,26,15,13,8,2
2645,4,1,3,23,2,3,9,8,10,3,16,2
2646,5,1,2,9,1,3,2,29,8,11,6,4
2647,2,1,2,31,3,3,6,20,12,2,14,8
2648,3,3,1,38,5,2,9,49,7,14,3,8
2649,4,2,1,14,9,3,9,29,24,5,10,1
2650,4,2,2,19,7,3,2,31,5,20,6,8
2651,5,2,1,2,5,3,4,41,8,17,2,2
2652,1,2,3,13,9,3,6,43,26,10,4,10
2653,4,3,3,27,1,3,8,25,13,1,12,10
2654,2,3,3,27,1,1,5,23,2,11,2,6
2655,3,2,3,17,3,2,6,22,11,14,2,6
2656,1,3,3,23,6,1,6,3,2,9,3,9
2657,1,2,1,26,8,1,4,43,12,16,9,6
