,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
2435,5,1,1,6,10,3,8,26,15,12,10,3
2436,3,3,3,6,10,1,8,4,5,15,1,3
2437,5,3,1,22,4,2,10,1,12,12,18,8
2438,2,1,2,36,2,3,4,13,3,20,1,10
2439,4,2,1,40,2,3,9,34,28,5,19,10
2440,3,1,2,27,9,2,5,9,22,9,1,1
2441,5,1,3,31,2,2,4,37,23,2,14,7
2442,1,2,1,35,10,3,6,50,29,7,18,3
2443,3,3,3,12,3,1,6,50,9,18,11,1
2444,3,2,3,12,6,2,9,45,18,16,14,3
2445,4,2,3,33,2,3,8,34,30,16,14,5
2446,5,3,3,19,9,1,7,20,14,17,5,2
2447,2,2,3,39,5,1,7,37,30,1,6,7
2448,4,3,3,33,1,3,8,37,18,6,11,5
2449,3,2,2,5,10,3,2,21,16,9,16,1
2450,2,3,1,11,4,2,8,16,16,10,18,6
2451,3,3,2,34,9,2,2,32,14,13,9,1
2452,1,2,1,19,7,1,4,13,29,15,20,3
2453,3,1,2,24,5,2,4,45,12,2,14,9
2454,2,1,2,40,3,3,6,47,23,13,1,7
2455,2,3,1,1,2,1,7,1,29,17,19,10
2456,5,2,2,40,8,2,6,2,21,2,17,10
2457,2,3,2,37,7,3,7,13,19,4,19,9
2458,1,1,3,31,4,3,10,50,19,9,19,10
2459,2,1,1,10,5,2,8,41,22,16,10,6
2460,4,2,1,34,3,2,7,2,17,13,20,2
2461,1,2,3,36,9,1,3,34,1,12,9,9
2462,3,1,2,10,4,2,6,7,2,13,12,10
2463,2,1,2,20,8,2,1,35,4,7,10,3
2464,5,2,1,4,6,3,10,6,3,18,15,2
2465,2,1,1,40,2,2,4,17,29,19,2,8
2466,2,3,3,20,7,1,8,50,25,8,20,2
2467,3,3,1,1,2,1,4,39,17,7,9,10
2468,4,3,2,30,4,2,3,9,1,13,5,5
2469,1,2,3,18,2,2,3,40,13,5,13,7
2470,1,2,1,4,10,1,6,32,17,8,14,5
2471,2,3,3,14,3,1,9,33,25,13,16,5
2472,2,2,2,37,9,2,2,19,28,3,13,4
2473,4,1,1,35,8,3,6,31,17,8,20,5
2474,5,1,1,4,8,1,1,2,21,14,10,4
2475,5,3,2,1,7,1,3,7,4,19,3,2
2476,4,1,2,26,2,1,5,24,19,4,16,4
2477,1,2,3,2,4,1,4,2,12,19,1,10
2478,3,3,1,6,5,3,5,28,3,16,6,8
2479,4,1,2,31,7,2,6,12,6,17,4,10
2480,4,1,1,2,3,3,7,6,21,18,2,4
2481,5,1,2,8,10,3,1,46,26,5,15,7
2482,3,1,2,7,6,1,7,47,27,3,18,1
2483,5,2,3,4,8,3,9,2,2,17,12,9
2484,1,3,2,25,2,3,5,36,13,2,18,7
2485,5,3,2,12,2,3,10,29,1,19,20,2
2486,4,1,1,27,5,3,1,5,24,11,20,10
2487,1,3,2,26,4,2,4,48,27,19,5,5
2488,5,1,2,34,1,3,2,9,20,10,19,2
2489,4,1,1,32,9,3,7,21,16,4,1,3
2490,4,1,1,21,2,2,8,9,26,1,4,2
2491,4,1,3,2,2,3,3,42,11,13,16,4
2492,5,1,1,14,3,3,8,6,4,8,4,3
2493,2,3,3,4,8,3,6,14,27,14,11,7
2494,4,1,3,8,7,1,1,7,5,6,16,10
2495,5,2,3,12,10,3,7,2,10,15,4,4
2496,1,1,3,39,8,2,3,41,4,5,13,2
2497,2,2,3,3,1,3,3,19,26,1,16,7
2498,1,3,2,7,9,2,9,9,22,3,7,3
2499,3,2,3,35,1,3,7,3,23,18,14,3
2500,4,2,3,10,9,3,5,5,12,10,5,1
2501,4,1,3,5,5,3,9,48,27,1,5,3
2502,5,2,1,28,5,2,4,49,23,3,18,7
2503,5,3,1,32,3,3,3,37,7,9,8,1
2504,3,3,2,10,8,3,10,27,25,14,16,2
2505,4,3,1,9,6,2,3,7,8,20,10,9
2506,2,1,2,31,6,3,1,47,4,8,3,9
2507,2,2,3,30,9,3,2,50,5,11,2,5
2508,5,2,1,4,3,1,4,34,25,20,9,5
2509,5,2,3,39,9,1,5,14,20,15,4,6
2510,5,3,2,17,3,1,1,38,30,16,8,10
2511,2,1,2,34,6,2,3,42,17,17,17,4
2512,3,1,2,17,7,3,10,43,5,5,2,5
2513,3,1,2,6,9,3,3,6,18,12,5,4
2514,5,1,2,28,5,2,3,14,2,17,6,8
2515,1,2,2,40,4,3,5,27,18,16,8,8
2516,5,3,2,14,8,3,6,42,4,9,7,3
2517,5,2,3,22,4,1,10,20,3,4,11,10
2518,2,3,2,10,9,3,9,4,4,1,17,10
2519,3,1,2,7,2,1,3,32,11,17,13,9
2520,4,3,3,31,3,2,9,3,16,1,12,7
2521,4,2,3,27,2,1,7,48,17,2,8,7
2522,4,1,2,8,7,1,1,48,19,13,3,7
2523,1,3,2,11,4,2,9,22,6,3,20,7
2524,5,1,2,16,2,1,10,27,22,8,12,6
2525,2,1,3,35,2,1,4,37,2,16,10,6
2526,2,2,3,11,3,1,5,39,8,9,7,8
2527,4,1,2,25,8,2,3,23,27,17,20,4
2528,1,1,1,9,1,2,4,37,21,18,9,10
2529,5,2,2,9,7,3,6,23,23,11,4,5
2530,2,1,1,6,7,2,7,24,26,20,3,1
2531,4,2,1,9,3,2,1,8,12,4,1,3
2532,2,1,2,33,4,3,8,41,26,3,17,10
2533,2,2,3,24,7,2,6,2,12,8,20,6
2534,5,3,3,5,7,1,4,28,29,16,8,6
2535,2,2,2,36,10,3,3,47,28,14,11,8
2536,1,2,1,10,10,3,4,31,22,14,4,4
2537,5,3,2,13,1,3,3,1,28,17,17,10
2538,5,2,1,35,1,3,7,16,25,15,2,5
2539,5,2,3,1,2,2,10,28,23,13,20,7
2540,3,2,3,14,6,2,1,10,1,19,9,2
2541,4,1,1,18,1,3,6,43,20,5,5,1
2542,2,1,2,5,2,3,2,29,8,5,10,5
2543,5,1,2,38,10,1,2,24,20,12,15,4
2544,4,3,2,28,10,1,8,15,19,6,11,5
2545,2,2,1,39,4,3,3,3,28,7,2,3
2546,5,2,1,21,8,2,5,49,30,7,13,7
2547,4,3,2,11,10,1,9,27,17,5,19,7
2548,3,1,3,25,3,3,1,2,30,1,1,6
2549,4,1,3,14,5,1,5,19,1,3,4,3
2550,3,1,1,22,3,3,7,37,3,7,16,4
2551,5,2,1,27,10,2,4,1,22,7,19,4
2552,4,2,1,2,2,3,9,28,17,10,3,10
2553,2,2,3,5,5,2,5,6,21,4,17,9
2554,2,2,2,9,9,1,7,46,6,7,15,5
2555,4,2,3,40,8,2,9,12,27,15,19,9
2556,4,2,1,37,8,1,6,1,10,19,18,3
2557,2,2,3,21,10,1,1,22,12,16,14,10
2558,5,1,3,3,1,3,1,5,2,14,1,6
2559,3,2,2,5,1,1,7,34,28,8,19,9
2560,4,2,2,38,6,3,6,18,9,10,17,3
2561,2,2,3,10,7,1,2,15,17,13,10,6
2562,4,3,2,7,5,3,5,42,25,3,9,2
2563,4,1,3,23,8,2,7,48,24,1,7,9
2564,1,1,2,6,8,3,3,11,6,1,12,7
2565,1,2,2,4,9,1,5,19,25,9,3,8
2566,1,3,2,10,6,1,3,6,25,2,19,8
2567,3,3,2,39,9,1,3,31,26,8,12,1
2568,5,3,3,11,6,3,6,6,3,10,5,2
2569,2,2,3,18,7,3,3,43,10,9,7,5
2570,3,1,3,23,6,3,9,48,23,6,4,3
2571,1,3,1,28,10,3,7,11,1,8,9,5
2572,4,1,2,11,6,1,2,2,14,15,19,5
2573,2,3,1,22,7,3,1,1,24,8,4,4
2574,3,2,1,14,7,3,7,20,11,8,6,7
2575,3,1,2,13,6,2,3,2,1,8,2,4
2576,2,3,3,3,8,3,2,41,9,10,14,5
2577,4,3,2,7,3,3,4,12,20,14,18,2
2578,3,2,1,3,10,1,2,32,21,11,12,5
2579,5,1,1,2,3,3,7,3,6,18,20,3
2580,5,2,2,24,3,1,3,23,26,7,17,8
2581,3,1,3,35,8,2,1,21,11,17,10,8
2582,3,2,1,22,8,1,6,37,7,11,8,9
2583,4,2,2,17,6,2,2,5,7,15,5,6
2584,5,1,2,11,9,3,7,3,17,10,15,6
2585,3,2,3,3,3,2,6,34,13,6,16,7
2586,4,3,1,23,2,1,10,38,4,12,17,6
2587,4,1,1,21,10,2,4,9,9,15,17,7
2588,2,3,2,38,1,2,10,50,3,6,8,1
2589,1,1,1,38,9,1,8,37,21,7,16,7
2590,5,2,3,7,6,2,3,40,3,1,2,9
2591,1,2,3,9,3,2,7,46,12,19,9,10
2592,5,2,3,40,8,1,5,10,13,13,2,10
2593,4,3,2,11,2,3,3,17,15,5,15,8
2594,5,2,1,36,7,3,1,36,28,15,19,4
2595,3,1,3,18,2,3,2,14,21,11,3,6
2596,4,1,3,36,9,1,9,20,24,2,1,3
2597,3,3,1,34,7,2,7,42,28,5,5,4
2598,4,1,3,8,8,3,6,39,16,5,8,10
2599,1,1,1,28,9,1,7,50,11,9,19,1
2600,4,3,3,26,6,1,9,5,27,10,3,1
2601,5,3,3,7,2,1,9,11,24,3,18,8
2602,5,3,3,17,1,2,1,8,16,4,15,1
2603,2,1,2,19,2,1,6,10,7,7,8,8
2604,1,2,2,22,5,2,8,45,8,5,15,10
2605,4,2,2,25,10,2,7,37,6,8,14,7
2606,5,3,2,17,1,1,2,47,16,5,11,8
2607,3,2,3,13,8,2,2,35,21,4,18,8
2608,3,3,2,26,2,2,4,32,17,6,10,4
2609,5,1,1,29,8,2,10,44,25,15,4,1
2610,5,2,1,11,4,3,10,48,30,12,9,9
2611,4,2,2,24,6,3,2,14,21,9,18,7
2612,4,1,1,38,8,1,6,26,27,1,18,4
2613,1,1,1,32,8,2,6,22,8,16,17,2
2614,4,2,1,24,3,3,6,16,28,19,8,3
2615,4,1,3,34,7,3,7,41,4,5,4,8
2616,3,2,2,11,3,2,7,31,15,1,13,10
2617,5,3,3,39,8,1,5,31,15,11,12,6
2618,4,1,2,31,1,3,10,7,8,11,18,5
2619,1,3,1,17,10,2,4,24,7,11,2,4
2620,4,1,1,19,8,1,3,48,14,1,1,6
2621,4,1,1,16,3,1,7,30,15,4,8,10
2622,3,1,3,6,4,1,6,40,8,9,2,3
2623,2,2,2,11,7,1,10,33,22,19,14,2
2624,4,3,2,38,3,2,2,26,5,4,10,6
2625,1,3,3,14,5,2,5,12,16,10,6,10
2626,2,1,1,24,9,2,2,42,5,11,14,9
2627,1,1,1,26,7,3,2,11,2,13,11,5
2628,5,1,1,15,9,3,8,36,3,8,4,7
2629,4,2,2,16,3,1,5,34,6,2,16,10
2630,3,3,2,23,7,2,5,45,14,1,12,4
2631,4,1,3,30,4,2,9,4,27,8,3,3
2632,1,2,1,15,8,2,7,21,15,15,13,8
2633,2,2,2,37,8,3,3,32,2,8,7,7
2634,1,2,3,32,8,1,1,5,7,18,19,4
2635,3,1,3,22,9,2,8,3,8,10,16,5
2636,1,2,2,39,9,1,4,39,17,4,13,1
2637,4,1,2,12,4,2,7,5,11,7,17,6
2638,5,3,3,39,2,1,4,41,14,11,6,7
2639,1,1,3,29,3,2,2,22,29,15,14,7
2640,3,1,2,26,9,1,8,6,28,18,17,10
2641,1,1,1,32,1,1,1,42,16,11,16,1
2642,4,2,1,40,6,1,7,16,7,2,15,4
2643,5,3,2,12,3,3,4,46,14,12,14,9
2644,3,3,2,7,9,2,5,9,20,1,17,9
2645,2,1,1,29,2,2,8,30,29,12,8,2
2646,1,3,1,15,5,2,9,9,26,3,17,7
2647,2,2,2,39,7,3,1,27,30,1,10,6
2648,3,3,1,29,2,2,3,14,2,13,4,1
2649,2,1,1,25,4,2,10,28,16,7,6,10
2650,4,2,2,12,3,2,3,7,23,1,9,6
2651,4,1,3,23,6,3,6,33,28,4,14,8
2652,3,3,3,28,5,1,4,43,3,3,2,4
2653,2,1,3,22,1,2,5,49,19,15,1,10
2654,5,2,2,7,4,1,6,37,23,3,7,8
2655,1,2,2,23,10,2,5,33,8,13,12,10
2656,5,3,1,10,7,3,8,38,5,1,17,3
2657,5,3,3,26,9,3,3,32,27,7,20,2
2658,3,1,1,6,7,3,1,49,29,4,1,6
2659,5,1,2,16,2,2,1,39,6,17,6,7
2660,2,1,3,33,8,2,6,18,29,10,20,4
2661,4,1,2,16,1,3,3,30,12,11,20,5
2662,2,3,1,5,8,2,3,31,22,12,6,1
2663,5,1,2,4,2,1,3,15,15,10,15,10
2664,2,3,3,39,9,2,4,39,10,17,2,8
2665,2,3,2,28,9,3,9,14,4,11,18,9
2666,4,1,1,27,9,3,3,2,25,15,11,2
2667,1,2,3,31,5,2,4,17,17,6,1,8
2668,1,3,3,22,3,3,2,10,26,17,9,8
2669,5,2,3,20,4,1,10,20,15,8,1,10
2670,2,1,2,15,3,3,2,12,28,11,3,3
2671,2,3,3,34,8,2,9,13,7,17,18,9
2672,1,1,3,18,7,1,3,17,29,1,4,4
2673,5,2,3,23,6,3,5,16,20,10,8,5
2674,2,1,2,32,5,3,3,5,15,5,4,3
2675,1,2,1,23,2,3,7,22,3,5,5,6
2676,1,3,3,34,3,3,1,25,5,16,1,5
2677,5,2,2,33,1,1,2,26,21,20,8,5
2678,4,3,2,3,7,2,10,26,26,6,1,8
2679,1,1,1,14,10,1,7,27,3,3,11,7
2680,4,2,3,27,10,3,7,6,16,13,17,1
2681,2,2,3,8,8,2,5,12,8,3,17,9
2682,1,1,1,38,3,2,4,11,8,3,5,3
2683,3,1,1,14,8,3,1,2,2,5,6,9
2684,2,3,3,17,1,1,9,29,19,9,11,5
2685,2,3,1,40,2,1,4,37,29,8,11,4
2686,1,3,1,40,7,1,9,1,10,9,1,5
2687,3,3,3,6,4,2,3,18,19,19,3,10
2688,5,3,2,4,10,3,3,21,8,5,20,2
2689,2,2,1,10,4,3,6,27,6,20,5,6
2690,2,3,1,34,5,3,4,35,12,5,16,6
2691,2,2,2,29,6,2,3,16,16,11,8,7
2692,3,1,3,10,3,3,10,49,10,8,12,10
2693,3,2,3,12,3,2,7,43,8,13,14,5
2694,5,2,3,16,4,1,8,38,9,6,7,8
2695,5,3,2,11,6,2,6,49,19,9,17,8
2696,2,1,3,40,1,3,6,42,16,20,3,1
2697,1,3,2,18,4,1,3,19,18,19,17,1
2698,4,1,3,8,8,3,6,39,25,16,1,10
2699,5,1,3,10,7,1,10,33,12,16,5,4
2700,2,3,3,2,1,3,7,27,11,20,1,9
2701,4,3,2,6,9,2,8,50,17,13,4,7
2702,3,3,3,21,1,3,10,43,9,12,14,7
2703,3,2,2,6,8,2,6,32,28,16,13,1
2704,5,2,1,40,1,3,3,41,16,17,4,9
2705,2,2,2,29,6,2,1,20,11,6,19,2
2706,4,3,2,26,9,1,6,34,6,20,18,8
2707,2,2,3,12,2,3,8,27,23,7,18,10
2708,1,2,3,36,10,2,5,32,4,17,3,6
2709,2,3,3,26,4,3,10,30,28,3,3,10
2710,5,3,2,1,2,2,4,7,23,9,2,6
2711,5,3,2,18,4,1,9,30,16,8,18,1
2712,3,2,2,22,10,1,10,50,13,1,16,8
2713,3,3,1,14,8,2,5,6,12,2,20,6
2714,5,3,3,39,9,1,7,31,12,18,16,6
2715,3,1,1,33,2,1,4,25,15,10,18,6
2716,5,1,1,2,2,3,7,23,14,1,3,9
2717,2,2,2,2,8,2,10,41,3,8,11,4
2718,5,1,1,12,8,3,3,7,8,12,12,1
2719,3,2,1,6,10,2,6,40,11,6,2,6
2720,1,2,1,15,8,2,7,15,14,20,18,10
2721,5,2,3,25,9,2,6,22,5,18,11,10
2722,4,2,3,27,7,1,5,48,30,1,9,10
2723,5,1,3,6,8,1,9,43,17,19,4,8
2724,5,2,1,14,4,3,4,8,19,16,16,4
2725,2,1,1,5,8,3,2,30,25,4,17,5
2726,1,3,1,17,7,3,9,47,1,9,1,8
2727,5,2,1,26,4,3,2,5,7,9,18,7
2728,5,3,1,12,5,1,9,6,10,3,18,2
2729,1,2,3,35,7,3,7,28,12,8,13,6
2730,4,3,2,21,4,1,7,7,21,2,3,10
2731,3,1,2,23,6,1,10,44,26,11,13,6
2732,2,3,1,2,2,2,8,7,28,7,9,7
2733,2,3,3,39,7,3,9,33,23,9,4,4
2734,5,1,3,28,3,1,9,16,11,16,11,9
2735,1,3,1,17,4,1,9,22,30,7,20,10
2736,3,1,1,36,7,3,3,45,16,16,15,2
2737,4,2,2,9,4,2,8,2,30,11,2,4
2738,3,2,2,39,5,2,2,3,17,8,16,5
2739,3,2,2,14,1,1,4,16,9,13,19,2
2740,5,1,3,16,10,1,2,29,8,14,7,8
2741,5,3,3,18,8,1,2,4,12,9,9,3
2742,1,2,1,9,2,3,1,33,13,7,2,9
2743,1,3,1,27,1,3,10,50,1,3,2,2
2744,1,1,1,38,9,1,10,48,13,17,1,2
2745,4,2,1,4,4,2,3,19,2,11,19,1
2746,4,1,1,11,10,3,3,11,26,12,2,2
2747,5,1,3,35,9,2,3,31,9,5,10,3
2748,1,2,3,34,5,2,5,34,19,19,9,10
2749,1,1,1,31,6,3,10,39,12,11,10,5
2750,2,2,3,36,7,1,8,47,25,19,7,4
2751,1,1,1,17,7,2,4,8,28,16,20,7
2752,1,1,3,13,6,1,9,13,1,4,18,5
2753,4,3,3,39,9,3,7,7,16,3,18,1
2754,5,3,3,33,9,3,4,21,9,20,3,8
2755,5,3,3,20,5,2,9,1,30,13,19,1
2756,3,3,3,27,9,1,10,41,8,11,2,9
2757,3,1,1,16,3,2,1,10,12,1,17,5
2758,5,3,3,13,6,3,3,23,9,9,1,7
2759,2,1,1,1,6,1,4,33,28,7,14,9
2760,4,3,3,9,6,1,2,4,7,1,8,5
2761,1,2,3,17,8,3,2,32,27,8,9,5
2762,2,2,3,1,7,1,2,13,13,4,15,10
2763,1,2,3,13,4,3,9,16,29,20,18,2
2764,1,1,1,18,1,2,8,36,5,8,15,8
2765,3,1,3,16,1,1,8,40,5,6,5,8
2766,3,3,1,15,9,1,5,49,30,20,7,7
2767,4,1,1,12,3,3,3,11,6,1,17,5
2768,1,2,2,29,4,2,4,29,20,6,4,6
2769,2,1,3,2,2,3,3,4,28,10,12,3
2770,2,3,2,33,1,3,6,28,18,14,9,9
2771,3,2,3,22,3,2,9,37,15,1,14,6
2772,2,2,2,30,3,2,7,8,13,19,3,8
2773,1,3,1,25,6,2,8,24,27,2,5,4
2774,5,3,3,6,9,3,10,30,3,14,2,9
2775,4,1,2,35,6,3,1,50,3,6,11,2
2776,5,1,2,22,2,3,1,34,27,6,4,1
2777,2,2,1,33,9,3,5,19,20,2,14,10
2778,2,2,2,13,1,3,2,12,9,11,1,1
2779,3,2,3,10,10,1,9,24,13,17,7,5
2780,1,3,1,10,5,1,1,5,25,16,9,8
2781,4,2,3,31,10,2,2,32,16,4,4,7
2782,4,2,3,17,10,1,8,15,10,16,14,9
2783,5,2,2,37,6,1,5,7,25,1,7,10
2784,2,1,2,7,8,2,5,9,6,12,14,5
2785,4,2,3,39,3,3,4,22,8,6,20,4
2786,4,3,3,39,9,3,10,45,23,1,11,7
2787,2,2,1,1,3,3,1,36,10,20,2,8
2788,4,3,1,20,3,2,6,37,8,5,5,6
2789,2,2,2,33,1,1,3,10,29,18,4,10
2790,1,2,3,27,9,1,7,25,26,12,19,3
2791,3,3,1,36,2,3,3,20,22,9,20,2
2792,3,2,2,34,6,1,6,45,11,5,4,3
2793,2,2,3,26,1,2,7,6,5,16,14,10
2794,3,2,3,6,9,3,9,6,3,12,12,9
2795,5,1,3,9,1,1,10,17,8,3,17,7
2796,1,2,3,5,2,2,7,40,6,12,16,5
2797,4,2,2,21,9,2,7,5,29,16,11,7
2798,4,2,1,15,5,2,5,43,9,12,6,8
2799,3,3,1,23,6,2,4,32,8,12,4,3
2800,2,1,2,22,10,3,10,31,17,11,17,10
2801,1,3,2,34,10,1,6,24,1,3,1,2
2802,3,3,2,35,8,3,2,34,9,18,13,2
2803,2,3,2,6,6,1,5,4,10,10,13,8
2804,3,2,2,24,8,3,4,42,13,1,18,6
2805,5,2,2,34,3,2,9,29,5,13,18,2
2806,2,3,1,4,1,1,2,31,7,14,8,9
2807,2,3,1,29,1,2,10,25,28,20,11,2
2808,2,2,3,34,5,2,1,16,5,2,16,2
2809,4,2,2,31,8,1,2,23,10,3,17,1
2810,5,1,1,35,10,3,4,17,15,16,7,9
2811,2,2,1,21,7,2,3,30,24,11,12,2
2812,1,3,2,5,6,1,8,28,25,10,12,7
2813,3,2,1,22,7,3,10,21,21,8,9,7
2814,4,2,2,9,9,2,4,39,14,5,16,8
2815,2,1,3,10,9,3,4,18,13,16,9,7
2816,3,1,1,31,4,3,5,23,1,12,4,1
2817,2,2,2,9,2,3,5,27,22,8,1,8
2818,1,2,3,16,9,2,6,47,4,20,4,10
2819,2,1,2,28,4,2,4,50,10,17,14,3
2820,4,3,3,20,1,1,6,47,9,8,8,6
2821,1,1,3,39,3,1,6,10,20,11,15,6
2822,2,2,2,9,1,1,1,35,23,14,16,4
2823,4,1,1,17,7,1,8,46,8,1,20,6
2824,5,3,3,1,9,3,8,18,3,18,4,3
2825,2,1,1,21,7,2,2,15,14,18,13,3
2826,1,1,1,30,9,3,7,30,15,20,15,1
2827,5,2,3,40,5,2,3,4,10,4,19,3
2828,3,2,3,36,4,1,10,8,12,15,6,8
2829,1,1,1,13,6,1,8,44,22,5,6,6
2830,3,1,3,23,4,3,3,16,27,15,16,6
2831,4,1,3,27,5,3,10,43,24,10,20,1
2832,1,3,2,37,7,1,1,19,3,2,13,9
2833,2,3,1,36,6,3,5,42,10,18,4,7
2834,5,3,2,10,7,3,2,43,26,19,18,2
2835,3,1,3,24,9,1,9,18,12,11,12,8
2836,3,3,1,10,8,1,6,13,27,2,5,9
2837,2,2,3,34,3,1,3,42,7,3,16,10
2838,2,2,2,32,2,1,9,20,17,3,6,4
2839,4,1,2,20,9,3,10,33,3,17,12,9
2840,3,3,2,24,1,2,10,25,1,16,19,1
2841,3,3,1,35,6,2,10,50,11,5,17,6
2842,5,1,3,16,3,1,5,21,18,11,12,2
2843,4,3,2,25,6,2,4,49,6,3,5,5
2844,2,1,2,24,7,3,7,10,15,9,4,4
2845,1,3,1,20,2,3,2,5,2,19,20,5
2846,5,2,3,37,4,1,8,36,12,17,3,1
2847,5,1,3,37,8,2,3,8,24,4,4,10
2848,2,1,2,7,5,3,5,20,22,13,17,1
2849,3,1,1,15,2,3,10,28,29,15,16,2
2850,1,3,2,11,3,2,3,11,14,13,6,1
2851,1,1,2,11,2,3,1,49,19,2,10,6
2852,3,2,1,23,10,2,8,5,24,19,6,3
2853,1,1,3,25,1,3,5,38,19,7,16,8
2854,3,2,3,1,9,2,5,25,19,4,6,9
2855,3,1,2,19,7,2,3,21,14,14,20,10
2856,5,1,1,12,8,1,8,37,22,9,19,3
2857,5,1,1,31,5,2,7,11,9,2,17,9
2858,4,2,2,24,3,2,10,9,13,11,6,9
2859,1,2,2,7,6,1,2,2,24,17,6,7
2860,5,2,3,37,4,1,4,42,5,4,10,6
2861,2,1,3,30,8,1,1,28,10,12,5,3
2862,1,1,2,24,6,3,1,1,15,17,14,10
2863,3,1,2,17,8,3,10,9,1,11,8,10
2864,4,3,3,38,6,1,8,28,16,18,19,7
2865,5,3,2,1,2,2,5,33,3,2,16,6
2866,2,1,2,13,3,1,6,18,30,19,13,10
2867,3,3,2,3,10,1,7,27,9,6,16,10
2868,1,2,2,28,4,2,2,27,12,20,16,5
2869,1,2,1,8,7,2,10,49,27,8,11,7
2870,5,3,3,22,6,3,8,3,26,19,1,7
2871,3,1,1,37,6,3,10,13,14,3,15,4
2872,4,2,3,4,9,2,6,3,2,3,12,6
2873,3,1,3,5,9,2,4,11,26,11,20,9
2874,4,3,2,29,4,3,4,47,11,16,13,2
2875,4,2,3,11,3,2,6,25,12,11,15,8
2876,4,1,2,38,9,1,1,32,21,11,13,5
2877,3,3,2,20,10,3,2,45,14,3,8,2
2878,4,3,2,35,5,2,3,31,28,9,13,4
2879,4,2,1,20,8,3,9,40,14,3,7,3
2880,2,3,1,1,9,3,5,39,29,15,1,10
2881,3,3,2,19,7,2,4,43,5,5,9,6
2882,5,2,3,35,2,2,2,10,7,11,6,6
2883,5,3,2,18,3,3,9,24,30,9,14,9
2884,5,2,3,33,2,2,4,4,2,7,7,4
2885,4,1,2,3,1,3,7,10,26,13,5,7
2886,2,1,1,7,3,2,2,22,28,2,11,5
2887,1,1,3,19,8,1,10,37,2,11,6,3
2888,4,2,2,26,9,2,7,16,9,19,16,6
2889,4,1,3,37,2,3,4,12,26,4,1,5
2890,4,3,2,20,5,1,1,12,13,14,16,8
2891,1,2,3,5,4,3,10,17,5,10,16,10
2892,5,1,1,32,1,3,9,7,20,8,18,2
2893,3,2,2,19,3,1,4,6,1,6,2,6
2894,4,2,1,35,8,2,4,14,11,6,16,2
2895,5,2,2,27,7,3,2,39,29,2,18,5
2896,3,2,3,17,1,1,10,7,30,16,19,10
2897,5,3,3,11,6,2,2,4,20,16,1,3
2898,5,2,3,29,10,3,6,27,15,2,1,10
2899,1,3,2,20,5,1,4,22,10,19,10,6
2900,2,2,1,29,10,1,7,7,4,5,20,9
2901,2,3,1,10,7,2,3,14,20,18,17,2
2902,3,2,2,31,5,3,5,3,2,1,14,4
2903,5,1,2,11,1,1,7,28,20,4,11,5
2904,5,3,1,5,2,1,4,37,24,20,3,9
2905,3,1,1,23,1,2,9,14,17,4,15,7
2906,3,1,2,13,10,2,7,43,15,8,12,3
2907,2,3,1,21,6,3,1,6,23,18,1,6
2908,1,1,3,12,8,2,9,46,15,1,16,4
2909,5,2,1,4,9,1,3,2,5,6,4,7
2910,4,2,1,40,9,1,3,38,16,14,15,5
2911,2,3,2,34,1,3,6,32,20,19,1,6
2912,1,2,3,7,2,3,8,15,17,16,1,4
2913,2,2,3,4,1,3,8,24,8,17,8,9
2914,3,2,2,25,9,1,6,14,14,4,13,10
2915,3,1,3,39,5,3,4,33,7,8,18,4
2916,2,1,1,37,9,3,7,30,15,15,3,8
2917,4,2,3,1,6,2,2,19,3,2,5,10
2918,4,2,3,25,1,1,7,5,1,8,17,8
2919,5,2,2,29,1,1,2,37,4,19,6,10
2920,5,3,2,10,2,1,9,45,18,5,19,7
2921,1,1,3,26,1,1,2,37,21,4,5,9
2922,3,2,2,16,3,1,7,35,13,7,14,5
2923,4,2,3,22,6,2,8,20,30,12,14,3
2924,5,1,3,9,9,2,2,34,28,20,10,6
2925,5,1,1,36,10,1,5,17,3,1,20,7
2926,4,1,2,7,8,2,8,50,22,11,13,5
2927,3,3,1,2,8,3,5,21,8,1,19,6
2928,5,2,1,20,4,2,2,38,23,1,10,4
2929,4,3,3,30,7,2,5,19,15,20,7,1
2930,4,2,2,40,1,2,8,43,16,17,15,5
2931,4,1,3,39,8,1,10,46,16,18,8,10
2932,3,3,3,36,4,3,6,33,12,9,12,10
2933,3,3,2,22,7,2,6,27,30,9,5,1
2934,5,1,1,26,2,2,4,47,8,14,15,3
2935,4,2,3,20,3,2,5,26,21,12,7,4
2936,4,2,1,4,9,1,3,27,25,18,10,6
2937,3,1,3,4,3,3,7,42,19,15,9,6
2938,1,1,3,36,7,2,4,12,6,4,11,3
2939,5,2,1,38,10,1,6,48,20,8,15,8
2940,5,1,2,16,7,1,8,12,13,6,9,8
2941,4,2,2,9,2,1,6,49,19,8,15,2
2942,2,3,3,37,10,3,8,34,20,6,16,6
2943,3,2,3,34,10,1,2,13,10,20,12,5
2944,3,3,1,35,1,2,6,49,8,19,13,5
2945,2,2,2,8,10,2,4,18,14,18,19,5
2946,4,3,2,24,10,2,9,10,22,5,2,10
2947,4,2,3,26,3,2,1,8,22,5,12,2
2948,2,2,1,10,9,1,4,12,27,19,8,7
2949,3,3,3,25,9,3,6,22,21,17,20,9
2950,2,3,3,20,6,2,10,24,27,5,4,3
