,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
2709,1,3,2,17,9,3,7,3,2,17,3,3
2710,2,3,3,22,10,2,5,1,11,19,4,6
2711,4,3,2,39,3,2,1,5,18,6,8,9
2712,3,3,2,20,7,1,2,11,1,19,16,9
2713,5,2,1,7,8,1,10,40,25,11,3,3
2714,4,1,2,20,8,2,8,47,11,14,4,7
2715,5,2,3,24,6,1,8,5,9,15,14,4
2716,3,3,3,13,8,3,8,6,22,7,10,10
2717,5,3,3,33,2,3,1,17,26,7,3,3
2718,2,3,3,6,8,1,9,40,7,16,13,7
2719,2,3,1,36,7,2,8,6,1,6,7,9
2720,2,2,2,14,2,2,1,13,26,13,12,4
2721,5,3,2,16,8,1,2,45,28,20,6,1
2722,3,2,3,28,2,3,4,31,8,4,20,1
2723,4,1,1,27,7,1,6,21,28,5,8,6
2724,4,3,3,25,7,2,10,33,6,2,15,1
2725,1,3,2,17,9,2,4,9,29,8,6,4
2726,2,2,2,33,3,3,8,38,24,1,10,4
2727,5,1,2,31,10,3,4,9,17,8,17,6
2728,1,2,1,2,8,2,4,26,22,2,5,3
2729,5,1,1,34,4,1,10,37,19,16,9,4
2730,1,1,3,9,3,1,6,18,6,7,13,10
2731,4,1,1,6,10,1,10,34,30,11,16,8
2732,5,3,3,30,6,3,1,48,5,16,16,2
2733,4,1,1,15,8,3,5,46,22,2,2,5
2734,3,1,1,30,8,2,2,27,24,17,13,5
2735,4,3,3,40,8,3,1,48,12,12,19,7
2736,5,1,2,30,3,1,1,22,3,1,6,4
2737,3,1,1,34,9,3,9,41,30,7,6,8
2738,1,3,1,12,1,3,2,33,29,15,4,3
2739,3,1,1,32,9,2,2,24,12,6,1,6
2740,5,3,2,5,9,2,10,20,10,4,12,10
2741,2,3,1,4,1,2,2,46,12,11,2,7
2742,5,3,1,25,9,1,1,20,19,2,2,10
2743,2,3,2,25,2,2,10,6,3,7,2,8
2744,5,2,3,14,8,1,10,14,7,19,20,6
2745,3,1,2,8,3,3,4,9,15,20,13,7
2746,5,2,3,6,6,3,8,12,22,10,7,2
2747,4,3,3,36,8,2,10,45,5,6,8,8
2748,2,1,1,14,5,3,10,32,29,5,4,1
2749,2,3,2,8,6,1,4,40,17,8,15,1
2750,5,2,2,30,10,2,7,10,5,16,4,2
2751,1,3,3,18,9,3,10,43,20,18,15,7
2752,1,3,1,34,10,1,3,22,11,14,8,2
2753,1,1,1,15,2,2,2,3,18,9,8,3
2754,3,1,3,29,2,3,5,27,29,16,3,9
2755,4,1,3,38,1,3,9,9,20,8,15,10
2756,3,3,3,30,8,3,3,14,5,11,12,3
2757,5,3,1,34,4,1,1,10,29,20,12,7
2758,3,2,2,12,7,1,8,38,1,8,13,1
2759,1,1,3,37,2,3,7,18,1,15,17,3
2760,1,2,1,19,9,2,7,21,10,2,19,5
2761,3,1,1,32,5,3,5,38,5,18,13,5
2762,4,2,1,23,4,3,7,26,28,9,14,7
2763,4,1,1,35,6,2,6,38,10,20,14,2
2764,1,1,2,28,3,3,8,22,30,10,20,10
2765,3,2,2,29,4,1,1,1,21,20,12,1
2766,3,3,1,13,10,1,1,43,9,11,14,1
2767,2,2,2,3,3,1,2,29,15,19,2,2
2768,5,3,1,17,5,2,2,48,24,14,10,2
2769,2,2,2,22,4,2,4,36,29,4,19,1
2770,3,2,2,30,8,2,1,20,9,15,16,5
2771,3,1,1,28,8,1,6,49,13,3,11,7
2772,4,2,1,40,5,2,6,26,30,9,10,3
2773,2,2,1,21,8,2,1,26,22,20,4,4
2774,5,3,3,12,3,2,3,32,15,2,5,5
2775,5,2,2,36,3,2,9,17,11,18,10,9
2776,3,3,3,19,10,3,4,34,20,4,8,1
2777,3,3,3,34,2,2,6,37,2,2,10,9
2778,1,3,1,32,1,2,8,6,29,18,6,10
2779,4,3,3,9,4,3,2,44,21,10,10,6
2780,5,2,3,29,4,2,2,14,8,17,17,5
2781,2,3,1,13,4,1,6,17,20,8,3,8
2782,5,2,3,23,9,1,4,2,21,18,3,4
2783,2,1,3,15,8,1,1,43,16,8,11,1
2784,3,1,3,32,5,2,6,47,21,4,3,4
2785,4,1,2,1,3,1,2,35,3,2,8,3
2786,3,2,3,27,1,3,4,29,13,12,2,3
2787,3,1,3,31,3,3,3,18,13,12,20,10
2788,4,3,1,19,6,3,5,48,5,14,11,8
2789,4,3,2,34,3,1,10,30,23,12,2,2
2790,3,2,2,15,5,2,2,29,22,3,19,1
2791,2,2,3,7,5,1,1,11,22,18,18,5
2792,3,2,2,27,10,1,5,3,14,3,14,5
2793,1,2,2,9,2,1,6,28,30,4,8,7
2794,5,2,3,24,9,3,5,12,14,19,19,4
2795,3,3,3,30,6,1,1,25,29,2,16,5
2796,2,1,3,13,2,1,10,11,9,12,20,7
2797,2,1,3,3,9,2,8,8,18,1,6,3
2798,2,2,2,39,6,2,10,13,5,11,6,3
2799,4,2,2,29,4,1,8,35,7,7,1,6
2800,1,2,2,9,10,2,3,18,11,1,16,9
2801,5,2,3,24,5,2,4,27,27,10,4,7
2802,5,1,1,19,8,3,7,24,13,2,9,8
2803,4,1,2,24,8,3,1,3,12,17,11,10
2804,1,3,2,10,4,3,8,45,12,6,17,6
2805,5,1,3,32,5,2,5,5,4,20,8,3
2806,5,3,2,32,4,1,1,17,27,20,5,9
2807,2,2,3,33,5,3,9,34,1,2,2,4
2808,5,1,3,13,6,3,10,23,27,9,12,3
2809,3,2,1,18,6,2,1,23,2,12,5,1
2810,4,2,2,9,7,3,1,42,10,4,14,5
2811,3,3,2,28,10,1,8,31,21,15,10,4
2812,3,3,1,31,1,1,8,26,12,7,11,1
2813,1,1,2,8,3,3,8,33,2,11,5,8
2814,5,2,2,25,4,3,9,41,20,18,17,6
2815,2,1,1,19,7,1,7,49,20,11,9,9
2816,2,2,3,20,4,3,8,19,12,5,19,2
2817,1,2,1,38,4,2,4,20,16,18,15,8
2818,5,2,1,29,2,3,6,9,19,9,11,4
2819,2,2,2,35,6,1,6,35,26,6,14,2
2820,2,2,3,3,4,3,6,47,28,9,1,2
2821,2,2,1,40,9,2,9,4,19,2,19,5
2822,3,1,2,40,9,3,3,44,13,2,14,6
2823,3,2,2,19,10,2,3,45,28,18,8,8
2824,5,2,2,39,6,2,6,22,3,7,7,8
2825,2,1,3,36,2,1,6,18,15,11,20,6
2826,3,3,2,35,8,2,3,39,8,3,3,9
2827,5,3,1,14,10,3,7,16,21,16,3,5
2828,5,2,1,15,10,2,7,15,13,1,2,3
2829,5,1,1,26,2,1,6,44,9,7,1,5
2830,4,1,2,16,8,1,3,13,12,13,17,8
2831,1,3,3,34,7,2,4,12,4,5,19,8
2832,3,2,3,17,7,1,7,45,15,8,12,7
2833,2,3,3,31,2,2,3,17,3,20,14,1
2834,3,2,1,37,1,1,3,19,16,12,13,8
2835,1,3,2,6,8,3,10,29,3,10,6,4
2836,1,1,2,13,10,2,4,50,8,4,12,5
2837,3,3,1,23,4,3,2,17,6,20,19,9
2838,2,3,2,33,10,3,9,16,13,15,13,3
2839,2,3,1,36,3,2,8,27,14,15,5,2
2840,1,1,3,40,10,2,5,38,19,13,1,1
2841,3,2,3,24,8,1,2,29,14,7,20,1
2842,3,1,2,5,3,1,6,28,14,2,16,9
2843,5,1,1,7,6,3,8,39,23,7,15,10
2844,5,1,1,29,6,2,6,48,14,10,6,9
2845,1,3,2,34,2,1,6,11,6,10,5,6
2846,3,2,3,15,7,3,2,17,18,3,20,6
2847,2,1,1,35,3,1,10,10,25,1,7,3
2848,1,2,3,23,9,3,9,32,8,8,3,10
2849,2,3,1,38,10,2,1,2,8,10,9,2
2850,1,3,2,30,10,3,4,49,5,1,11,3
2851,4,2,3,1,8,2,10,47,5,8,3,2
2852,4,2,3,8,2,2,2,15,24,19,6,9
2853,5,3,1,25,6,3,8,21,11,13,6,5
2854,5,2,2,39,8,3,9,40,8,15,17,9
2855,2,2,2,21,8,1,9,49,22,20,2,9
2856,5,2,3,27,9,1,3,11,21,5,13,5
2857,3,3,3,21,10,1,6,1,28,1,18,3
2858,4,2,2,14,6,1,5,21,4,14,7,10
2859,3,2,3,10,1,3,2,1,21,3,14,10
2860,4,3,2,40,3,2,8,38,12,7,3,6
2861,4,1,2,39,6,3,9,22,22,18,6,3
2862,2,3,1,23,10,3,2,49,14,16,4,4
2863,5,2,2,22,10,2,10,38,20,11,13,8
2864,5,2,1,15,3,3,8,34,18,10,11,10
2865,2,1,2,13,3,2,2,31,15,12,13,9
2866,4,2,3,1,6,3,10,2,16,8,3,6
2867,5,2,2,33,2,1,5,42,1,4,9,9
2868,3,2,2,9,5,2,9,16,1,6,17,5
2869,4,3,2,30,3,3,1,33,5,15,2,5
2870,2,3,2,8,6,3,6,28,12,11,11,9
2871,1,1,3,5,2,1,3,20,14,4,7,4
2872,5,2,3,18,9,2,6,42,30,18,10,8
2873,2,3,3,33,5,3,2,49,10,7,13,3
2874,5,3,1,21,6,2,6,18,3,14,9,6
2875,2,2,1,1,4,3,2,5,17,6,6,4
2876,3,2,1,9,2,3,8,49,10,19,16,6
2877,4,2,3,30,3,1,9,42,14,13,9,3
2878,3,1,2,16,3,2,8,16,22,5,6,8
2879,2,2,1,34,3,1,4,6,2,20,5,7
2880,5,2,3,30,2,2,2,24,30,18,3,1
2881,3,3,1,6,3,3,8,26,24,2,3,7
2882,2,3,1,26,5,1,8,16,2,17,12,1
2883,3,2,2,23,6,3,1,35,23,8,6,9
2884,2,1,3,33,8,2,10,4,29,9,7,8
2885,1,2,2,29,3,3,3,26,21,2,7,10
2886,4,1,1,2,9,1,10,38,10,1,11,4
2887,3,1,2,37,3,3,5,24,5,19,13,1
2888,1,2,3,28,4,1,9,24,14,13,19,2
2889,4,3,2,23,9,1,8,30,16,20,15,3
2890,4,1,3,16,9,1,9,8,9,14,2,6
2891,3,3,1,6,2,3,7,33,30,13,10,9
2892,3,3,3,19,7,2,6,35,3,20,12,1
2893,1,2,1,24,8,2,8,29,5,7,18,3
2894,1,3,3,19,1,2,5,50,10,20,12,3
2895,5,3,1,34,8,3,9,42,19,10,11,7
2896,4,1,2,40,5,1,5,50,19,18,18,1
2897,2,2,3,6,3,1,4,19,2,2,2,5
2898,2,1,2,40,3,1,7,8,13,20,16,7
2899,3,1,3,3,2,3,7,11,23,2,17,8
2900,2,3,2,40,4,1,10,7,16,6,4,9
2901,3,1,3,3,4,3,4,29,26,14,1,5
2902,2,1,3,19,5,2,6,14,12,14,15,1
2903,2,2,2,22,4,1,6,36,24,7,13,9
2904,5,2,2,7,8,2,8,29,18,2,3,6
2905,4,3,1,10,8,3,10,42,13,13,19,6
2906,2,2,2,12,4,3,9,10,7,14,3,2
2907,3,2,3,34,7,3,3,1,15,15,5,9
2908,2,2,2,36,3,2,8,12,23,5,5,7
2909,4,2,1,21,5,2,10,45,10,5,1,3
2910,3,3,3,25,8,1,10,13,21,3,13,9
2911,3,3,3,18,2,2,3,44,5,16,5,5
2912,1,2,2,31,7,2,7,20,27,1,17,2
2913,4,2,3,13,2,2,2,10,9,4,11,1
2914,4,1,3,35,7,1,8,26,21,4,14,2
2915,4,2,3,3,10,2,3,17,2,13,2,6
2916,5,1,3,17,6,1,10,16,27,17,8,9
2917,4,3,1,16,7,2,2,27,28,6,8,2
2918,4,1,2,34,2,1,9,5,29,4,3,1
2919,2,3,1,38,10,3,3,49,21,1,12,6
2920,2,2,3,22,5,1,9,27,15,14,1,4
2921,2,1,2,16,6,3,1,42,1,2,5,5
2922,2,2,2,21,2,1,4,45,29,1,16,10
2923,1,1,3,6,2,3,5,2,22,7,10,6
2924,4,1,1,15,1,1,9,40,15,17,16,8
2925,1,3,1,6,6,3,1,3,19,11,11,4
2926,4,1,2,12,10,2,1,18,22,1,7,7
2927,4,2,2,2,9,3,5,29,2,18,8,4
2928,3,3,3,5,2,3,5,49,6,9,17,4
2929,1,1,3,26,10,2,9,43,3,12,11,2
2930,3,3,3,2,5,2,2,5,6,5,16,4
2931,1,1,2,3,8,2,7,21,10,2,4,7
2932,2,2,2,31,6,2,5,17,13,5,19,1
2933,1,3,3,37,8,2,7,22,12,17,12,7
2934,2,2,3,9,10,1,10,26,12,10,8,5
2935,5,1,2,1,1,1,8,25,21,20,8,6
2936,2,3,2,22,6,3,3,31,7,6,3,7
2937,4,3,1,1,1,1,7,26,12,5,2,6
2938,5,2,2,25,1,2,7,3,9,9,11,1
2939,4,3,2,2,9,3,2,9,10,16,6,6
2940,5,3,3,13,3,2,7,13,27,8,10,9
2941,1,3,3,32,9,3,6,2,11,11,10,7
2942,3,3,2,27,5,1,2,11,24,6,16,6
2943,4,2,2,27,6,3,7,30,20,16,20,5
2944,3,3,2,25,10,1,6,3,14,5,10,1
2945,2,1,1,5,7,3,3,25,10,7,14,8
2946,3,3,2,25,10,1,7,37,30,4,20,9
2947,1,3,1,21,2,3,1,44,29,15,14,2
2948,4,3,3,13,10,2,4,42,20,7,16,10
2949,2,3,2,39,5,2,4,50,19,12,14,9
2950,1,1,3,36,9,1,5,26,7,12,11,1
2951,5,2,3,30,3,3,4,17,24,10,14,7
2952,1,1,1,23,1,2,4,50,24,14,18,3
2953,4,2,1,28,8,3,6,36,1,1,19,9
2954,3,2,3,12,3,1,3,38,4,19,1,2
2955,5,2,1,33,6,3,4,36,8,19,10,3
2956,3,2,2,14,4,3,2,36,22,12,5,9
2957,2,2,2,16,9,2,7,21,8,8,16,6
2958,1,2,2,14,5,2,7,22,2,8,5,3
2959,1,3,2,24,10,2,1,9,19,16,14,7
2960,3,1,1,36,4,1,1,32,20,4,3,3
2961,3,1,1,36,1,1,5,21,13,19,8,9
2962,1,1,2,30,4,3,7,29,16,14,1,3
2963,1,2,3,25,3,3,7,7,20,15,11,9
2964,2,1,3,10,3,3,5,44,9,13,20,10
2965,5,3,1,30,8,1,1,47,16,13,15,1
2966,3,1,3,18,10,1,2,12,26,12,17,8
2967,3,3,2,5,7,1,3,22,14,5,2,9
2968,3,3,2,25,1,2,2,33,5,19,17,4
2969,2,3,1,10,8,1,8,38,29,9,7,5
2970,2,3,1,2,3,1,9,32,3,17,17,7
2971,1,2,3,16,5,1,8,14,28,14,17,6
2972,2,1,2,21,2,2,6,19,22,12,20,6
2973,1,3,3,15,3,3,10,34,10,20,15,2
2974,5,3,1,36,1,2,1,4,12,11,15,2
2975,3,2,3,5,5,1,4,45,22,9,3,8
2976,5,1,1,21,7,1,3,39,29,13,6,7
2977,3,3,1,40,4,3,2,30,7,14,9,10
2978,2,2,3,25,1,1,10,18,14,7,14,1
2979,2,1,2,18,5,3,10,3,7,9,7,6
2980,2,1,2,28,7,2,1,32,26,11,4,6
2981,3,3,2,12,9,2,5,36,16,4,3,8
2982,1,3,3,12,2,1,4,9,2,20,19,1
2983,4,1,2,11,9,3,10,15,6,17,16,6
2984,3,1,3,23,2,3,3,20,19,14,18,7
2985,5,2,3,19,8,2,1,6,27,18,19,1
2986,5,3,2,1,7,3,5,27,15,7,18,10
2987,4,1,1,5,7,2,7,20,6,2,12,10
2988,3,1,1,35,9,2,6,47,22,13,19,1
2989,3,1,1,39,9,3,4,3,6,15,19,6
2990,2,3,3,27,1,1,10,43,9,8,1,7
2991,3,1,3,15,3,2,3,30,16,15,19,8
2992,5,2,2,6,8,3,3,43,28,10,7,9
2993,5,3,2,30,3,2,8,44,11,17,14,6
2994,1,1,3,34,3,2,10,41,9,14,20,6
2995,5,2,1,14,4,2,8,2,6,4,5,3
2996,5,3,1,12,4,2,4,39,15,1,15,7
2997,3,3,3,6,7,3,6,18,4,4,1,6
2998,5,3,3,11,3,1,5,13,20,4,14,3
2999,5,2,2,32,8,3,7,6,19,18,15,7
3000,1,3,1,3,2,2,10,31,23,10,8,1
3001,3,3,2,4,10,2,8,40,14,3,1,5
3002,4,2,3,18,7,2,2,1,13,7,15,8
3003,3,2,2,9,1,1,3,34,25,17,19,3
3004,4,2,3,17,8,3,6,24,8,4,13,2
3005,5,3,2,20,6,1,7,7,13,4,13,9
3006,4,1,1,36,6,2,4,22,23,20,15,2
3007,5,2,1,25,9,1,7,20,20,2,18,9
3008,5,1,2,34,1,1,4,24,15,2,11,1
3009,5,1,2,12,6,2,3,7,18,11,16,7
3010,2,1,1,40,3,3,6,18,1,15,3,6
3011,5,1,3,21,8,1,1,23,7,18,1,2
3012,3,1,2,21,8,3,2,48,4,10,15,9
3013,1,1,2,19,1,3,10,20,5,15,15,8
3014,4,3,3,19,8,2,10,13,15,1,5,2
3015,4,1,2,11,7,2,2,30,27,4,2,2
3016,5,3,3,8,9,2,1,25,21,7,17,2
3017,3,2,3,39,4,1,5,5,13,16,1,1
3018,2,1,1,34,6,3,3,26,24,17,16,2
3019,2,2,3,18,7,1,8,50,14,16,14,10
3020,1,1,3,32,10,3,3,16,6,9,7,9
3021,5,3,1,25,3,2,7,10,7,13,2,5
3022,3,1,1,17,9,3,2,29,9,9,5,5
3023,2,1,2,30,7,2,2,41,26,16,6,3
3024,5,2,3,1,1,3,6,11,26,20,15,1
3025,5,3,3,36,2,3,5,6,12,12,14,4
3026,2,1,1,1,10,2,8,19,29,7,12,2
3027,1,3,3,9,8,1,3,14,27,13,14,9
3028,2,3,2,8,7,1,7,30,2,11,9,1
3029,2,2,2,14,8,2,1,43,30,20,12,10
3030,3,3,2,25,10,1,3,18,28,20,4,5
3031,5,3,1,23,3,1,1,35,6,9,15,1
3032,1,3,3,14,5,2,5,23,12,11,20,2
3033,3,3,2,20,4,1,4,10,16,19,15,10
3034,3,3,2,2,8,2,10,21,11,16,1,5
3035,2,1,3,30,8,1,2,35,6,8,11,8
3036,3,2,1,22,10,2,10,39,13,20,6,7
3037,3,1,2,19,3,2,1,36,8,18,6,4
3038,3,1,2,11,1,3,8,32,11,5,1,6
3039,4,2,3,5,1,2,1,21,4,17,8,2
3040,5,1,2,35,6,1,8,39,8,19,19,5
3041,4,3,1,37,10,1,9,23,9,2,6,9
3042,3,3,3,40,10,2,1,31,18,9,3,3
3043,4,2,2,19,7,2,3,8,26,18,17,7
3044,3,2,1,2,10,3,10,16,16,14,7,4
3045,5,3,3,5,7,1,10,28,21,6,5,3
3046,5,1,3,36,5,1,3,48,5,8,13,7
3047,5,2,2,17,10,3,2,22,8,2,14,2
3048,3,1,3,19,10,1,3,34,20,3,4,4
3049,2,3,1,36,9,1,10,49,11,13,15,2
3050,2,1,3,32,6,1,7,12,29,13,3,8
3051,1,3,1,6,2,2,3,21,4,2,14,10
3052,2,2,1,21,2,2,6,25,12,13,5,5
3053,1,2,2,31,7,2,6,2,24,1,3,2
3054,3,2,1,40,4,1,4,27,27,14,19,9
3055,3,3,3,35,9,1,2,34,12,4,20,9
3056,4,3,2,33,2,3,4,4,7,12,20,4
3057,5,1,1,37,9,2,2,22,30,15,12,7
3058,4,3,2,38,3,2,2,31,7,7,15,2
3059,1,1,3,15,2,1,2,19,6,6,4,5
3060,4,2,3,26,7,3,2,17,26,4,17,9
3061,5,2,3,4,7,1,9,19,26,2,20,6
3062,5,2,2,2,6,1,4,39,25,1,2,3
3063,4,2,3,30,4,1,5,38,13,14,7,8
3064,1,2,3,22,9,3,9,23,5,4,2,10
3065,5,1,3,2,1,3,10,24,20,4,15,5
3066,4,3,3,13,1,3,6,9,18,1,14,5
3067,2,2,1,2,5,3,1,9,5,13,14,10
3068,4,1,1,1,5,3,10,20,6,18,11,3
3069,4,1,2,16,6,2,5,41,8,4,8,1
3070,3,2,1,37,10,2,7,13,13,8,8,4
3071,3,3,2,19,4,1,10,40,30,6,17,4
3072,2,1,1,2,10,2,10,28,15,1,16,10
3073,5,1,1,24,8,2,2,29,21,5,19,2
3074,3,3,2,11,7,1,5,31,16,1,4,6
3075,2,1,3,35,2,3,6,28,26,14,14,3
3076,5,3,3,30,6,3,4,18,20,1,11,10
3077,1,2,1,3,4,3,8,32,3,17,5,8
3078,1,3,1,14,10,3,7,46,7,4,6,4
3079,2,2,2,26,1,1,1,1,24,3,8,7
3080,5,3,1,10,10,3,9,6,5,4,20,2
3081,2,2,2,13,10,3,5,16,20,9,19,5
3082,5,1,2,2,9,2,8,5,12,11,1,6
3083,1,1,2,14,7,2,3,36,18,12,5,10
3084,2,3,1,12,8,3,2,26,22,3,8,7
3085,3,1,2,19,8,3,10,50,28,14,18,6
3086,1,3,2,16,6,2,7,31,28,7,7,5
3087,2,2,1,26,8,1,5,3,7,8,8,6
3088,2,2,3,19,6,2,3,36,10,9,15,4
3089,4,2,1,5,8,3,5,4,11,7,20,1
3090,3,2,3,6,1,1,10,32,25,2,6,2
3091,5,3,3,6,1,3,4,21,2,8,5,3
3092,2,1,2,31,4,2,9,38,29,5,3,1
3093,5,1,1,37,2,3,6,12,28,16,11,9
3094,1,2,1,23,9,3,1,42,3,7,1,8
3095,1,3,1,29,2,2,4,23,5,18,7,8
3096,1,2,2,22,1,3,3,49,24,10,16,6
3097,5,1,1,7,10,2,3,1,8,19,8,4
3098,4,2,3,10,7,2,8,41,27,19,19,3
3099,4,3,2,38,8,2,9,28,13,2,16,4
3100,3,3,1,40,4,3,8,4,26,15,1,1
3101,3,1,3,15,10,3,8,16,7,17,9,10
3102,2,1,3,18,5,1,3,38,16,1,6,8
3103,4,3,1,4,3,1,6,47,16,2,20,4
3104,1,3,1,25,1,3,6,15,25,2,17,5
3105,4,2,2,2,10,3,1,22,8,12,12,3
3106,1,1,3,4,4,2,5,34,25,12,2,6
3107,5,2,3,36,6,3,6,34,24,11,8,1
3108,4,1,3,11,3,1,7,11,23,17,18,4
3109,1,2,2,26,8,3,5,14,18,18,16,4
3110,2,2,1,36,1,2,2,15,26,8,13,10
3111,3,1,1,39,4,3,6,8,18,8,5,7
3112,2,3,2,38,6,1,2,30,10,13,11,9
3113,1,1,2,20,6,2,6,50,26,17,14,6
3114,5,2,1,7,10,1,3,30,16,2,13,8
3115,1,2,2,31,6,3,9,5,16,14,2,7
3116,2,1,1,22,8,1,4,19,11,4,3,10
3117,2,3,1,17,10,1,5,14,8,13,9,9
3118,4,3,1,38,6,1,2,13,13,4,9,6
3119,4,1,3,37,6,3,10,44,22,6,2,8
3120,5,1,1,11,9,3,8,44,6,5,13,5
3121,5,2,2,38,9,2,2,42,17,16,6,8
3122,2,1,3,37,10,3,10,5,2,18,15,6
3123,4,2,2,4,4,2,3,41,21,16,16,6
3124,1,1,2,35,5,3,6,42,26,16,8,6
3125,3,3,2,21,1,3,6,19,6,12,17,2
3126,5,3,1,15,3,3,9,24,9,15,12,1
3127,1,2,1,13,8,3,6,6,21,2,9,10
3128,4,3,2,29,10,3,5,29,17,6,10,10
3129,4,1,1,25,5,2,8,36,19,6,12,1
3130,5,2,3,38,2,1,3,26,12,17,6,10
3131,4,1,3,16,2,1,2,38,8,5,12,10
3132,2,3,1,10,10,3,7,8,3,11,3,1
3133,4,3,2,10,4,1,1,1,25,8,20,3
3134,3,1,3,21,6,3,4,4,15,15,12,7
3135,3,3,1,9,10,1,7,20,27,11,12,4
3136,3,2,3,3,5,3,1,11,30,15,19,8
3137,1,1,2,10,1,1,3,42,18,11,17,5
3138,5,1,1,4,10,1,8,8,8,18,15,3
3139,3,2,2,18,9,3,7,41,14,10,7,4
3140,2,2,1,8,9,3,2,43,24,10,3,6
3141,2,3,3,11,8,3,6,49,6,3,15,7
3142,4,2,3,10,2,2,7,23,12,4,14,4
3143,2,3,2,27,9,3,8,45,8,7,12,8
3144,3,1,2,34,6,1,2,48,18,3,10,3
3145,1,2,1,13,3,3,7,28,17,1,9,2
3146,1,3,3,11,9,1,4,1,21,6,19,7
3147,3,3,1,28,7,1,1,3,18,20,3,8
3148,4,3,3,34,4,1,8,21,24,19,10,1
3149,3,1,2,20,6,2,7,39,5,4,20,7
3150,2,2,3,25,10,3,4,40,12,13,9,1
3151,3,3,1,18,10,3,1,8,25,20,17,5
3152,3,3,1,11,3,3,3,2,7,12,10,5
3153,3,1,1,9,1,1,1,36,22,12,4,9
3154,1,2,1,10,1,1,5,21,20,20,19,7
3155,5,2,1,6,8,2,9,48,15,20,12,4
3156,4,2,2,37,9,1,2,23,22,20,20,5
3157,1,2,1,6,6,3,2,47,29,19,17,3
3158,3,2,3,10,10,1,4,17,8,19,15,5
3159,2,1,2,4,5,1,1,16,21,1,10,2
3160,1,1,1,20,10,3,6,4,3,12,1,6
3161,4,1,1,39,1,2,5,19,17,4,3,9
3162,3,2,3,24,10,2,1,1,16,6,13,3
3163,3,2,2,9,10,1,8,31,29,11,4,5
3164,2,3,2,17,5,3,2,21,25,6,17,6
3165,3,2,2,18,10,1,2,45,10,8,2,4
3166,2,2,3,38,7,2,4,1,14,17,12,8
3167,5,3,2,17,9,2,8,42,24,2,2,3
3168,2,2,1,7,3,3,1,37,21,8,20,2
3169,1,3,2,25,9,1,1,37,30,11,16,7
3170,3,2,1,5,6,1,6,5,27,15,1,3
3171,1,1,1,4,5,1,8,19,25,16,13,4
3172,5,1,1,31,9,1,1,39,15,19,7,3
3173,5,2,1,17,6,3,8,21,2,1,9,1
3174,5,2,2,32,1,3,8,15,19,10,2,9
3175,2,1,2,18,8,1,8,17,11,7,10,8
3176,5,1,2,32,8,3,6,14,27,16,4,7
3177,5,1,3,3,4,1,10,33,25,6,13,1
3178,1,3,3,9,2,1,9,29,3,8,5,6
3179,3,2,2,11,6,1,2,34,14,16,11,3
3180,4,2,1,34,9,2,4,1,14,10,6,3
3181,1,2,1,20,1,3,5,17,4,11,9,2
3182,4,1,3,12,9,1,1,35,28,13,3,9
3183,5,3,1,2,9,2,8,38,9,5,15,3
3184,4,3,2,29,5,2,1,3,24,7,9,3
3185,5,1,2,17,5,2,2,30,30,6,18,6
3186,5,2,1,37,8,3,1,39,7,4,9,5
3187,3,1,2,3,3,3,5,50,14,1,13,7
3188,5,3,3,34,10,3,1,4,20,12,4,2
3189,5,2,1,36,3,2,7,8,20,1,2,10
3190,3,2,2,34,1,2,4,48,18,5,2,2
3191,5,1,3,19,5,3,7,31,22,19,13,1
3192,4,1,1,32,6,1,10,22,29,14,15,2
3193,3,1,3,21,10,1,5,41,23,11,19,3
3194,2,1,2,25,8,3,8,49,5,11,8,3
3195,2,1,1,19,7,1,1,19,2,6,12,10
3196,4,2,2,39,7,1,7,48,19,9,11,7
3197,3,1,1,30,10,2,10,45,8,8,10,3
3198,5,3,3,1,1,2,1,17,15,9,3,4
3199,3,2,3,17,8,3,7,36,19,10,20,3
3200,4,3,3,20,3,1,2,46,17,17,7,6
3201,2,3,3,1,5,1,6,42,5,10,20,5
3202,2,1,2,32,10,1,8,18,8,8,5,8
3203,1,3,2,38,9,3,8,18,5,17,17,4
3204,4,1,2,5,1,2,5,7,22,17,1,3
3205,5,3,3,1,5,3,6,26,25,20,7,8
3206,4,2,3,3,10,1,1,34,21,1,15,8
3207,1,2,3,21,4,3,5,2,12,5,16,2
3208,2,1,2,20,7,1,4,23,26,19,2,7
3209,2,2,1,17,3,1,10,8,5,2,3,6
3210,5,2,2,20,6,3,6,6,17,13,6,3
3211,4,1,1,20,2,3,1,37,11,17,13,8
3212,2,1,3,2,3,3,10,6,8,17,8,5
3213,2,3,3,35,6,3,7,14,22,10,8,5
3214,4,3,1,20,6,2,8,28,12,20,18,4
3215,4,2,2,27,5,1,10,2,28,2,1,9
3216,2,1,2,30,6,1,10,10,10,13,14,8
3217,5,1,1,25,10,2,2,8,2,17,10,3
3218,4,3,1,3,1,1,2,28,24,4,9,5
3219,3,1,2,31,3,1,10,4,12,17,7,5
3220,2,3,1,28,2,3,9,14,4,16,10,2
3221,5,2,1,24,10,3,3,20,17,12,19,1
3222,5,1,2,32,9,3,1,22,14,6,20,5
3223,4,1,3,38,9,1,3,9,8,8,9,2
3224,3,2,3,37,4,2,8,34,25,5,1,1
